n,modulus,potential_cells,forced_zero_cells,extra_modular_zeros,nonzero_residues
824,1000000007,340724,411,0,340313
825,1000000007,341550,515,0,341035
826,1000000007,342377,412,0,341965
827,1000000007,343205,516,0,342689
828,1000000007,344034,413,0,343621
829,1000000007,344864,517,0,344347
830,1000000007,345695,414,0,345281
831,1000000007,346527,519,0,346008
832,1000000007,347360,415,0,346945
833,1000000007,348194,520,0,347674
834,1000000007,349029,416,0,348613
835,1000000007,349865,521,0,349344
836,1000000007,350702,417,0,350285
837,1000000007,351540,522,0,351018
838,1000000007,352379,418,0,351961
839,1000000007,353219,524,0,352695
840,1000000007,354060,419,0,353641
841,1000000007,354902,525,0,354377
842,1000000007,355745,420,0,355325
843,1000000007,356589,526,0,356063
844,1000000007,357434,421,0,357013
845,1000000007,358280,527,0,357753
846,1000000007,359127,422,0,358705
847,1000000007,359975,529,0,359446
848,1000000007,360824,423,0,360401
849,1000000007,361674,530,0,361144
850,1000000007,362525,424,0,362101
851,1000000007,363377,531,0,362846
852,1000000007,364230,425,0,363805
853,1000000007,365084,532,0,364552
854,1000000007,365939,426,0,365513
855,1000000007,366795,534,0,366261
856,1000000007,367652,427,0,367225
857,1000000007,368510,535,0,367975
858,1000000007,369369,428,0,368941
859,1000000007,370229,536,0,369693
860,1000000007,371090,429,0,370661
861,1000000007,371952,537,0,371415
862,1000000007,372815,430,0,372385
863,1000000007,373679,539,0,373140
864,1000000007,374544,431,0,374113
865,1000000007,375410,540,0,374870
866,1000000007,376277,432,0,375845
867,1000000007,377145,541,0,376604
868,1000000007,378014,433,0,377581
869,1000000007,378884,542,0,378342
870,1000000007,379755,434,0,379321
871,1000000007,380627,544,0,380083
872,1000000007,381500,435,0,381065
873,1000000007,382374,545,0,381829
874,1000000007,383249,436,0,382813
875,1000000007,384125,546,0,383579
876,1000000007,385002,437,0,384565
877,1000000007,385880,547,0,385333
878,1000000007,386759,438,0,386321
879,1000000007,387639,549,0,387090
880,1000000007,388520,439,0,388081
881,1000000007,389402,550,0,388852
882,1000000007,390285,440,0,389845
883,1000000007,391169,551,0,390618
884,1000000007,392054,441,0,391613
885,1000000007,392940,552,0,392388
886,1000000007,393827,442,0,393385
887,1000000007,394715,554,0,394161
888,1000000007,395604,443,0,395161
889,1000000007,396494,555,0,395939
890,1000000007,397385,444,0,396941
891,1000000007,398277,556,0,397721
892,1000000007,399170,445,0,398725
893,1000000007,400064,557,0,399507
894,1000000007,400959,446,0,400513
895,1000000007,401855,559,0,401296
896,1000000007,402752,447,0,402305
897,1000000007,403650,560,0,403090
898,1000000007,404549,448,0,404101
899,1000000007,405449,561,0,404888
900,1000000007,406350,449,0,405901
901,1000000007,407252,562,0,406690
902,1000000007,408155,450,0,407705
903,1000000007,409059,564,0,408495
904,1000000007,409964,451,0,409513
905,1000000007,410870,565,0,410305
906,1000000007,411777,452,0,411325
907,1000000007,412685,566,0,412119
908,1000000007,413594,453,0,413141
909,1000000007,414504,567,0,413937
910,1000000007,415415,454,0,414961
911,1000000007,416327,569,0,415758
912,1000000007,417240,455,0,416785
913,1000000007,418154,570,0,417584
914,1000000007,419069,456,0,418613
915,1000000007,419985,571,0,419414
916,1000000007,420902,457,0,420445
917,1000000007,421820,572,0,421248
918,1000000007,422739,458,0,422281
919,1000000007,423659,574,0,423085
920,1000000007,424580,459,0,424121
921,1000000007,425502,575,0,424927
922,1000000007,426425,460,0,425965
923,1000000007,427349,576,0,426773
924,1000000007,428274,461,0,427813
925,1000000007,429200,577,0,428623
926,1000000007,430127,462,0,429665
927,1000000007,431055,579,0,430476
928,1000000007,431984,463,0,431521
929,1000000007,432914,580,0,432334
930,1000000007,433845,464,0,433381
931,1000000007,434777,581,0,434196
932,1000000007,435710,465,0,435245
933,1000000007,436644,582,0,436062
934,1000000007,437579,466,0,437113
935,1000000007,438515,584,0,437931
936,1000000007,439452,467,0,438985
937,1000000007,440390,585,0,439805
938,1000000007,441329,468,0,440861
939,1000000007,442269,586,0,441683
940,1000000007,443210,469,0,442741
941,1000000007,444152,587,0,443565
942,1000000007,445095,470,0,444625
943,1000000007,446039,589,0,445450
944,1000000007,446984,471,0,446513
945,1000000007,447930,590,0,447340
946,1000000007,448877,472,0,448405
947,1000000007,449825,591,0,449234
948,1000000007,450774,473,0,450301
949,1000000007,451724,592,0,451132
950,1000000007,452675,474,0,452201
951,1000000007,453627,594,0,453033
952,1000000007,454580,475,0,454105
953,1000000007,455534,595,0,454939
954,1000000007,456489,476,0,456013
955,1000000007,457445,596,0,456849
956,1000000007,458402,477,0,457925
957,1000000007,459360,597,0,458763
958,1000000007,460319,478,0,459841
959,1000000007,461279,599,0,460680
960,1000000007,462240,479,0,461761
961,1000000007,463202,600,0,462602
962,1000000007,464165,480,0,463685
963,1000000007,465129,601,0,464528
964,1000000007,466094,481,0,465613
965,1000000007,467060,602,0,466458
966,1000000007,468027,482,0,467545
967,1000000007,468995,604,0,468391
968,1000000007,469964,483,0,469481
969,1000000007,470934,605,0,470329
970,1000000007,471905,484,0,471421
971,1000000007,472877,606,0,472271
972,1000000007,473850,485,0,473365
973,1000000007,474824,607,0,474217
974,1000000007,475799,486,0,475313
975,1000000007,476775,609,0,476166
976,1000000007,477752,487,0,477265
977,1000000007,478730,610,0,478120
978,1000000007,479709,488,0,479221
979,1000000007,480689,611,0,480078
980,1000000007,481670,489,0,481181
981,1000000007,482652,612,0,482040
982,1000000007,483635,490,0,483145
983,1000000007,484619,614,0,484005
984,1000000007,485604,491,0,485113
985,1000000007,486590,615,0,485975
986,1000000007,487577,492,0,487085
987,1000000007,488565,616,0,487949
988,1000000007,489554,493,0,489061
989,1000000007,490544,617,0,489927
990,1000000007,491535,494,0,491041
991,1000000007,492527,619,0,491908
992,1000000007,493520,495,0,493025
993,1000000007,494514,620,0,493894
994,1000000007,495509,496,0,495013
995,1000000007,496505,621,0,495884
996,1000000007,497502,497,0,497005
997,1000000007,498500,622,0,497878
998,1000000007,499499,498,0,499001
999,1000000007,500499,624,0,499875
1000,1000000007,501500,499,0,501001
1001,1000000007,502502,625,0,501877
1002,1000000007,503505,500,0,503005
1003,1000000007,504509,626,0,503883
1004,1000000007,505514,501,0,505013
1005,1000000007,506520,627,0,505893
1006,1000000007,507527,502,0,507025
1007,1000000007,508535,629,0,507906
1008,1000000007,509544,503,0,509041
1009,1000000007,510554,630,0,509924
1010,1000000007,511565,504,0,511061
1011,1000000007,512577,631,0,511946
1012,1000000007,513590,505,0,513085
1013,1000000007,514604,632,0,513972
1014,1000000007,515619,506,0,515113
1015,1000000007,516635,634,0,516001
1016,1000000007,517652,507,0,517145
1017,1000000007,518670,635,0,518035
1018,1000000007,519689,508,0,519181
1019,1000000007,520709,636,0,520073
1020,1000000007,521730,509,0,521221
1021,1000000007,522752,637,0,522115
1022,1000000007,523775,510,0,523265
1023,1000000007,524799,639,0,524160
1024,1000000007,525824,511,0,525313
1025,1000000007,526850,640,0,526210
1026,1000000007,527877,512,0,527365
1027,1000000007,528905,641,0,528264
1028,1000000007,529934,513,0,529421
1029,1000000007,530964,642,0,530322
1030,1000000007,531995,514,0,531481
1031,1000000007,533027,644,0,532383
1032,1000000007,534060,515,0,533545
1033,1000000007,535094,645,0,534449
1034,1000000007,536129,516,0,535613
1035,1000000007,537165,646,0,536519
1036,1000000007,538202,517,0,537685
1037,1000000007,539240,647,0,538593
1038,1000000007,540279,518,0,539761
1039,1000000007,541319,649,0,540670
1040,1000000007,542360,519,0,541841
1041,1000000007,543402,650,0,542752
1042,1000000007,544445,520,0,543925
1043,1000000007,545489,651,0,544838
1044,1000000007,546534,521,0,546013
1045,1000000007,547580,652,0,546928
1046,1000000007,548627,522,0,548105
1047,1000000007,549675,654,0,549021
1048,1000000007,550724,523,0,550201
1049,1000000007,551774,655,0,551119
1050,1000000007,552825,524,0,552301
1051,1000000007,553877,656,0,553221
1052,1000000007,554930,525,0,554405
1053,1000000007,555984,657,0,555327
1054,1000000007,557039,526,0,556513
1055,1000000007,558095,659,0,557436
1056,1000000007,559152,527,0,558625
1057,1000000007,560210,660,0,559550
1058,1000000007,561269,528,0,560741
1059,1000000007,562329,661,0,561668
1060,1000000007,563390,529,0,562861
1061,1000000007,564452,662,0,563790
1062,1000000007,565515,530,0,564985
1063,1000000007,566579,664,0,565915
1064,1000000007,567644,531,0,567113
1065,1000000007,568710,665,0,568045
1066,1000000007,569777,532,0,569245
1067,1000000007,570845,666,0,570179
1068,1000000007,571914,533,0,571381
1069,1000000007,572984,667,0,572317
1070,1000000007,574055,534,0,573521
1071,1000000007,575127,669,0,574458
1072,1000000007,576200,535,0,575665
1073,1000000007,577274,670,0,576604
1074,1000000007,578349,536,0,577813
1075,1000000007,579425,671,0,578754
1076,1000000007,580502,537,0,579965
1077,1000000007,581580,672,0,580908
1078,1000000007,582659,538,0,582121
1079,1000000007,583739,674,0,583065
1080,1000000007,584820,539,0,584281
1081,1000000007,585902,675,0,585227
1082,1000000007,586985,540,0,586445
1083,1000000007,588069,676,0,587393
1084,1000000007,589154,541,0,588613
1085,1000000007,590240,677,0,589563
1086,1000000007,591327,542,0,590785
1087,1000000007,592415,679,0,591736
1088,1000000007,593504,543,0,592961
1089,1000000007,594594,680,0,593914
1090,1000000007,595685,544,0,595141
1091,1000000007,596777,681,0,596096
1092,1000000007,597870,545,0,597325
1093,1000000007,598964,682,0,598282
1094,1000000007,600059,546,0,599513
1095,1000000007,601155,684,0,600471
1096,1000000007,602252,547,0,601705
1097,1000000007,603350,685,0,602665
1098,1000000007,604449,548,0,603901
1099,1000000007,605549,686,0,604863
1100,1000000007,606650,549,0,606101
1101,1000000007,607752,687,0,607065
1102,1000000007,608855,550,0,608305
1103,1000000007,609959,689,0,609270
1104,1000000007,611064,551,0,610513
1105,1000000007,612170,690,0,611480
1106,1000000007,613277,552,0,612725
1107,1000000007,614385,691,0,613694
1108,1000000007,615494,553,0,614941
1109,1000000007,616604,692,0,615912
1110,1000000007,617715,554,0,617161
1111,1000000007,618827,694,0,618133
1112,1000000007,619940,555,0,619385
1113,1000000007,621054,695,0,620359
1114,1000000007,622169,556,0,621613
1115,1000000007,623285,696,0,622589
1116,1000000007,624402,557,0,623845
1117,1000000007,625520,697,0,624823
1118,1000000007,626639,558,0,626081
1119,1000000007,627759,699,0,627060
1120,1000000007,628880,559,0,628321
1121,1000000007,630002,700,0,629302
1122,1000000007,631125,560,0,630565
1123,1000000007,632249,701,0,631548
1124,1000000007,633374,561,0,632813
1125,1000000007,634500,702,0,633798
1126,1000000007,635627,562,0,635065
1127,1000000007,636755,704,0,636051
1128,1000000007,637884,563,0,637321
1129,1000000007,639014,705,0,638309
1130,1000000007,640145,564,0,639581
1131,1000000007,641277,706,0,640571
1132,1000000007,642410,565,0,641845
1133,1000000007,643544,707,0,642837
1134,1000000007,644679,566,0,644113
1135,1000000007,645815,709,0,645106
1136,1000000007,646952,567,0,646385
1137,1000000007,648090,710,0,647380
1138,1000000007,649229,568,0,648661
1139,1000000007,650369,711,0,649658
1140,1000000007,651510,569,0,650941
1141,1000000007,652652,712,0,651940
1142,1000000007,653795,570,0,653225
1143,1000000007,654939,714,0,654225
1144,1000000007,656084,571,0,655513
1145,1000000007,657230,715,0,656515
1146,1000000007,658377,572,0,657805
1147,1000000007,659525,716,0,658809
1148,1000000007,660674,573,0,660101
1149,1000000007,661824,717,0,661107
1150,1000000007,662975,574,0,662401
1151,1000000007,664127,719,0,663408
1152,1000000007,665280,575,0,664705
1153,1000000007,666434,720,0,665714
1154,1000000007,667589,576,0,667013
1155,1000000007,668745,721,0,668024
1156,1000000007,669902,577,0,669325
1157,1000000007,671060,722,0,670338
1158,1000000007,672219,578,0,671641
1159,1000000007,673379,724,0,672655
1160,1000000007,674540,579,0,673961
1161,1000000007,675702,725,0,674977
1162,1000000007,676865,580,0,676285
1163,1000000007,678029,726,0,677303
1164,1000000007,679194,581,0,678613
1165,1000000007,680360,727,0,679633
1166,1000000007,681527,582,0,680945
1167,1000000007,682695,729,0,681966
1168,1000000007,683864,583,0,683281
1169,1000000007,685034,730,0,684304
1170,1000000007,686205,584,0,685621
1171,1000000007,687377,731,0,686646
1172,1000000007,688550,585,0,687965
1173,1000000007,689724,732,0,688992
1174,1000000007,690899,586,0,690313
1175,1000000007,692075,734,0,691341
1176,1000000007,693252,587,0,692665
1177,1000000007,694430,735,0,693695
1178,1000000007,695609,588,0,695021
1179,1000000007,696789,736,0,696053
1180,1000000007,697970,589,0,697381
1181,1000000007,699152,737,0,698415
1182,1000000007,700335,590,0,699745
1183,1000000007,701519,739,0,700780
1184,1000000007,702704,591,0,702113
1185,1000000007,703890,740,0,703150
1186,1000000007,705077,592,0,704485
1187,1000000007,706265,741,0,705524
1188,1000000007,707454,593,0,706861
1189,1000000007,708644,742,0,707902
1190,1000000007,709835,594,0,709241
1191,1000000007,711027,744,0,710283
1192,1000000007,712220,595,0,711625
1193,1000000007,713414,745,0,712669
1194,1000000007,714609,596,0,714013
1195,1000000007,715805,746,0,715059
1196,1000000007,717002,597,0,716405
1197,1000000007,718200,747,0,717453
1198,1000000007,719399,598,0,718801
1199,1000000007,720599,749,0,719850
1200,1000000007,721800,599,0,721201
1201,1000000007,723002,750,0,722252
1202,1000000007,724205,600,0,723605
1203,1000000007,725409,751,0,724658
1204,1000000007,726614,601,0,726013
1205,1000000007,727820,752,0,727068
1206,1000000007,729027,602,0,728425
1207,1000000007,730235,754,0,729481
1208,1000000007,731444,603,0,730841
1209,1000000007,732654,755,0,731899
1210,1000000007,733865,604,0,733261
1211,1000000007,735077,756,0,734321
1212,1000000007,736290,605,0,735685
1213,1000000007,737504,757,0,736747
1214,1000000007,738719,606,0,738113
1215,1000000007,739935,759,0,739176
1216,1000000007,741152,607,0,740545
1217,1000000007,742370,760,0,741610
1218,1000000007,743589,608,0,742981
1219,1000000007,744809,761,0,744048
1220,1000000007,746030,609,0,745421
1221,1000000007,747252,762,0,746490
1222,1000000007,748475,610,0,747865
1223,1000000007,749699,764,0,748935
1224,1000000007,750924,611,0,750313
1225,1000000007,752150,765,0,751385
1226,1000000007,753377,612,0,752765
1227,1000000007,754605,766,0,753839
1228,1000000007,755834,613,0,755221
1229,1000000007,757064,767,0,756297
1230,1000000007,758295,614,0,757681
1231,1000000007,759527,769,0,758758
1232,1000000007,760760,615,0,760145
1233,1000000007,761994,770,0,761224
1234,1000000007,763229,616,0,762613
1235,1000000007,764465,771,0,763694
1236,1000000007,765702,617,0,765085
1237,1000000007,766940,772,0,766168
1238,1000000007,768179,618,0,767561
1239,1000000007,769419,774,0,768645
1240,1000000007,770660,619,0,770041
1241,1000000007,771902,775,0,771127
1242,1000000007,773145,620,0,772525
1243,1000000007,774389,776,0,773613
1244,1000000007,775634,621,0,775013
1245,1000000007,776880,777,0,776103
1246,1000000007,778127,622,0,777505
1247,1000000007,779375,779,0,778596
1248,1000000007,780624,623,0,780001
1249,1000000007,781874,780,0,781094
1250,1000000007,783125,624,0,782501
1251,1000000007,784377,781,0,783596
1252,1000000007,785630,625,0,785005
1253,1000000007,786884,782,0,786102
1254,1000000007,788139,626,0,787513
1255,1000000007,789395,784,0,788611
1256,1000000007,790652,627,0,790025
1257,1000000007,791910,785,0,791125
1258,1000000007,793169,628,0,792541
1259,1000000007,794429,786,0,793643
1260,1000000007,795690,629,0,795061
1261,1000000007,796952,787,0,796165
1262,1000000007,798215,630,0,797585
1263,1000000007,799479,789,0,798690
1264,1000000007,800744,631,0,800113
1265,1000000007,802010,790,0,801220
1266,1000000007,803277,632,0,802645
1267,1000000007,804545,791,0,803754
1268,1000000007,805814,633,0,805181
1269,1000000007,807084,792,0,806292
1270,1000000007,808355,634,0,807721
1271,1000000007,809627,794,0,808833
1272,1000000007,810900,635,0,810265
1273,1000000007,812174,795,0,811379
1274,1000000007,813449,636,0,812813
1275,1000000007,814725,796,0,813929
1276,1000000007,816002,637,0,815365
1277,1000000007,817280,797,0,816483
1278,1000000007,818559,638,0,817921
1279,1000000007,819839,799,0,819040
1280,1000000007,821120,639,0,820481
1281,1000000007,822402,800,0,821602
1282,1000000007,823685,640,0,823045
1283,1000000007,824969,801,0,824168
1284,1000000007,826254,641,0,825613
1285,1000000007,827540,802,0,826738
1286,1000000007,828827,642,0,828185
1287,1000000007,830115,804,0,829311
1288,1000000007,831404,643,0,830761
1289,1000000007,832694,805,0,831889
1290,1000000007,833985,644,0,833341
1291,1000000007,835277,806,0,834471
1292,1000000007,836570,645,0,835925
1293,1000000007,837864,807,0,837057
1294,1000000007,839159,646,0,838513
1295,1000000007,840455,809,0,839646
1296,1000000007,841752,647,0,841105
1297,1000000007,843050,810,0,842240
1298,1000000007,844349,648,0,843701
1299,1000000007,845649,811,0,844838
1300,1000000007,846950,649,0,846301
1301,1000000007,848252,812,0,847440
1302,1000000007,849555,650,0,848905
1303,1000000007,850859,814,0,850045
1304,1000000007,852164,651,0,851513
1305,1000000007,853470,815,0,852655
1306,1000000007,854777,652,0,854125
1307,1000000007,856085,816,0,855269
1308,1000000007,857394,653,0,856741
1309,1000000007,858704,817,0,857887
1310,1000000007,860015,654,0,859361
1311,1000000007,861327,819,0,860508
1312,1000000007,862640,655,0,861985
1313,1000000007,863954,820,0,863134
1314,1000000007,865269,656,0,864613
1315,1000000007,866585,821,0,865764
1316,1000000007,867902,657,0,867245
1317,1000000007,869220,822,0,868398
1318,1000000007,870539,658,0,869881
1319,1000000007,871859,824,0,871035
1320,1000000007,873180,659,0,872521
1321,1000000007,874502,825,0,873677
1322,1000000007,875825,660,0,875165
1323,1000000007,877149,826,0,876323
1324,1000000007,878474,661,0,877813
1325,1000000007,879800,827,0,878973
1326,1000000007,881127,662,0,880465
1327,1000000007,882455,829,0,881626
1328,1000000007,883784,663,0,883121
1329,1000000007,885114,830,0,884284
1330,1000000007,886445,664,0,885781
1331,1000000007,887777,831,0,886946
1332,1000000007,889110,665,0,888445
1333,1000000007,890444,832,0,889612
1334,1000000007,891779,666,0,891113
1335,1000000007,893115,834,0,892281
1336,1000000007,894452,667,0,893785
1337,1000000007,895790,835,0,894955
1338,1000000007,897129,668,0,896461
1339,1000000007,898469,836,0,897633
1340,1000000007,899810,669,0,899141
1341,1000000007,901152,837,0,900315
1342,1000000007,902495,670,0,901825
1343,1000000007,903839,839,0,903000
1344,1000000007,905184,671,0,904513
1345,1000000007,906530,840,0,905690
1346,1000000007,907877,672,0,907205
1347,1000000007,909225,841,0,908384
1348,1000000007,910574,673,0,909901
1349,1000000007,911924,842,0,911082
1350,1000000007,913275,674,0,912601
1351,1000000007,914627,844,0,913783
1352,1000000007,915980,675,0,915305
1353,1000000007,917334,845,0,916489
1354,1000000007,918689,676,0,918013
1355,1000000007,920045,846,0,919199
1356,1000000007,921402,677,0,920725
1357,1000000007,922760,847,0,921913
1358,1000000007,924119,678,0,923441
1359,1000000007,925479,849,0,924630
1360,1000000007,926840,679,0,926161
1361,1000000007,928202,850,0,927352
1362,1000000007,929565,680,0,928885
1363,1000000007,930929,851,0,930078
1364,1000000007,932294,681,0,931613
1365,1000000007,933660,852,0,932808
1366,1000000007,935027,682,0,934345
1367,1000000007,936395,854,0,935541
1368,1000000007,937764,683,0,937081
1369,1000000007,939134,855,0,938279
1370,1000000007,940505,684,0,939821
1371,1000000007,941877,856,0,941021
1372,1000000007,943250,685,0,942565
1373,1000000007,944624,857,0,943767
1374,1000000007,945999,686,0,945313
1375,1000000007,947375,859,0,946516
1376,1000000007,948752,687,0,948065
1377,1000000007,950130,860,0,949270
1378,1000000007,951509,688,0,950821
1379,1000000007,952889,861,0,952028
1380,1000000007,954270,689,0,953581
1381,1000000007,955652,862,0,954790
1382,1000000007,957035,690,0,956345
1383,1000000007,958419,864,0,957555
1384,1000000007,959804,691,0,959113
1385,1000000007,961190,865,0,960325
1386,1000000007,962577,692,0,961885
1387,1000000007,963965,866,0,963099
1388,1000000007,965354,693,0,964661
1389,1000000007,966744,867,0,965877
1390,1000000007,968135,694,0,967441
1391,1000000007,969527,869,0,968658
1392,1000000007,970920,695,0,970225
1393,1000000007,972314,870,0,971444
1394,1000000007,973709,696,0,973013
1395,1000000007,975105,871,0,974234
1396,1000000007,976502,697,0,975805
1397,1000000007,977900,872,0,977028
1398,1000000007,979299,698,0,978601
1399,1000000007,980699,874,0,979825
1400,1000000007,982100,699,0,981401
1401,1000000007,983502,875,0,982627
1402,1000000007,984905,700,0,984205
1403,1000000007,986309,876,0,985433
1404,1000000007,987714,701,0,987013
1405,1000000007,989120,877,0,988243
1406,1000000007,990527,702,0,989825
1407,1000000007,991935,879,0,991056
1408,1000000007,993344,703,0,992641
1409,1000000007,994754,880,0,993874
1410,1000000007,996165,704,0,995461
1411,1000000007,997577,881,0,996696
1412,1000000007,998990,705,0,998285
1413,1000000007,1000404,882,0,999522
1414,1000000007,1001819,706,0,1001113
1415,1000000007,1003235,884,0,1002351
1416,1000000007,1004652,707,0,1003945
1417,1000000007,1006070,885,0,1005185
1418,1000000007,1007489,708,0,1006781
1419,1000000007,1008909,886,0,1008023
1420,1000000007,1010330,709,0,1009621
1421,1000000007,1011752,887,0,1010865
1422,1000000007,1013175,710,0,1012465
1423,1000000007,1014599,889,0,1013710
1424,1000000007,1016024,711,0,1015313
1425,1000000007,1017450,890,0,1016560
1426,1000000007,1018877,712,0,1018165
1427,1000000007,1020305,891,0,1019414
1428,1000000007,1021734,713,0,1021021
1429,1000000007,1023164,892,0,1022272
1430,1000000007,1024595,714,0,1023881
1431,1000000007,1026027,894,0,1025133
1432,1000000007,1027460,715,0,1026745
1433,1000000007,1028894,895,0,1027999
1434,1000000007,1030329,716,0,1029613
1435,1000000007,1031765,896,0,1030869
1436,1000000007,1033202,717,0,1032485
1437,1000000007,1034640,897,0,1033743
1438,1000000007,1036079,718,0,1035361
1439,1000000007,1037519,899,0,1036620
1440,1000000007,1038960,719,0,1038241
1441,1000000007,1040402,900,0,1039502
1442,1000000007,1041845,720,0,1041125
1443,1000000007,1043289,901,0,1042388
1444,1000000007,1044734,721,0,1044013
1445,1000000007,1046180,902,0,1045278
1446,1000000007,1047627,722,0,1046905
1447,1000000007,1049075,904,0,1048171
1448,1000000007,1050524,723,0,1049801
1449,1000000007,1051974,905,0,1051069
1450,1000000007,1053425,724,0,1052701
1451,1000000007,1054877,906,0,1053971
1452,1000000007,1056330,725,0,1055605
1453,1000000007,1057784,907,0,1056877
1454,1000000007,1059239,726,0,1058513
1455,1000000007,1060695,909,0,1059786
1456,1000000007,1062152,727,0,1061425
1457,1000000007,1063610,910,0,1062700
1458,1000000007,1065069,728,0,1064341
1459,1000000007,1066529,911,0,1065618
1460,1000000007,1067990,729,0,1067261
1461,1000000007,1069452,912,0,1068540
1462,1000000007,1070915,730,0,1070185
1463,1000000007,1072379,914,0,1071465
1464,1000000007,1073844,731,0,1073113
1465,1000000007,1075310,915,0,1074395
1466,1000000007,1076777,732,0,1076045
1467,1000000007,1078245,916,0,1077329
1468,1000000007,1079714,733,0,1078981
1469,1000000007,1081184,917,0,1080267
1470,1000000007,1082655,734,0,1081921
1471,1000000007,1084127,919,0,1083208
1472,1000000007,1085600,735,0,1084865
1473,1000000007,1087074,920,0,1086154
1474,1000000007,1088549,736,0,1087813
1475,1000000007,1090025,921,0,1089104
1476,1000000007,1091502,737,0,1090765
1477,1000000007,1092980,922,0,1092058
1478,1000000007,1094459,738,0,1093721
1479,1000000007,1095939,924,0,1095015
1480,1000000007,1097420,739,0,1096681
1481,1000000007,1098902,925,0,1097977
1482,1000000007,1100385,740,0,1099645
1483,1000000007,1101869,926,0,1100943
1484,1000000007,1103354,741,0,1102613
1485,1000000007,1104840,927,0,1103913
1486,1000000007,1106327,742,0,1105585
1487,1000000007,1107815,929,0,1106886
1488,1000000007,1109304,743,0,1108561
1489,1000000007,1110794,930,0,1109864
1490,1000000007,1112285,744,0,1111541
1491,1000000007,1113777,931,0,1112846
1492,1000000007,1115270,745,0,1114525
1493,1000000007,1116764,932,0,1115832
1494,1000000007,1118259,746,0,1117513
1495,1000000007,1119755,934,0,1118821
1496,1000000007,1121252,747,0,1120505
1497,1000000007,1122750,935,0,1121815
1498,1000000007,1124249,748,0,1123501
1499,1000000007,1125749,936,0,1124813
1500,1000000007,1127250,749,0,1126501
1501,1000000007,1128752,937,0,1127815
1502,1000000007,1130255,750,0,1129505
1503,1000000007,1131759,939,0,1130820
1504,1000000007,1133264,751,0,1132513
1505,1000000007,1134770,940,0,1133830
1506,1000000007,1136277,752,0,1135525
1507,1000000007,1137785,941,0,1136844
1508,1000000007,1139294,753,0,1138541
1509,1000000007,1140804,942,0,1139862
1510,1000000007,1142315,754,0,1141561
1511,1000000007,1143827,944,0,1142883
1512,1000000007,1145340,755,0,1144585
1513,1000000007,1146854,945,0,1145909
1514,1000000007,1148369,756,0,1147613
1515,1000000007,1149885,946,0,1148939
1516,1000000007,1151402,757,0,1150645
1517,1000000007,1152920,947,0,1151973
1518,1000000007,1154439,758,0,1153681
1519,1000000007,1155959,949,0,1155010
1520,1000000007,1157480,759,0,1156721
1521,1000000007,1159002,950,0,1158052
1522,1000000007,1160525,760,0,1159765
1523,1000000007,1162049,951,0,1161098
1524,1000000007,1163574,761,0,1162813
1525,1000000007,1165100,952,0,1164148
1526,1000000007,1166627,762,0,1165865
1527,1000000007,1168155,954,0,1167201
1528,1000000007,1169684,763,0,1168921
1529,1000000007,1171214,955,0,1170259
1530,1000000007,1172745,764,0,1171981
1531,1000000007,1174277,956,0,1173321
1532,1000000007,1175810,765,0,1175045
1533,1000000007,1177344,957,0,1176387
1534,1000000007,1178879,766,0,1178113
1535,1000000007,1180415,959,0,1179456
1536,1000000007,1181952,767,0,1181185
1537,1000000007,1183490,960,0,1182530
1538,1000000007,1185029,768,0,1184261
1539,1000000007,1186569,961,0,1185608
1540,1000000007,1188110,769,0,1187341
1541,1000000007,1189652,962,0,1188690
1542,1000000007,1191195,770,0,1190425
1543,1000000007,1192739,964,0,1191775
1544,1000000007,1194284,771,0,1193513
1545,1000000007,1195830,965,0,1194865
1546,1000000007,1197377,772,0,1196605
1547,1000000007,1198925,966,0,1197959
1548,1000000007,1200474,773,0,1199701
1549,1000000007,1202024,967,0,1201057
1550,1000000007,1203575,774,0,1202801
1551,1000000007,1205127,969,0,1204158
1552,1000000007,1206680,775,0,1205905
1553,1000000007,1208234,970,0,1207264
1554,1000000007,1209789,776,0,1209013
1555,1000000007,1211345,971,0,1210374
1556,1000000007,1212902,777,0,1212125
1557,1000000007,1214460,972,0,1213488
1558,1000000007,1216019,778,0,1215241
1559,1000000007,1217579,974,0,1216605
1560,1000000007,1219140,779,0,1218361
1561,1000000007,1220702,975,0,1219727
1562,1000000007,1222265,780,0,1221485
1563,1000000007,1223829,976,0,1222853
1564,1000000007,1225394,781,0,1224613
1565,1000000007,1226960,977,0,1225983
1566,1000000007,1228527,782,0,1227745
1567,1000000007,1230095,979,0,1229116
1568,1000000007,1231664,783,0,1230881
1569,1000000007,1233234,980,0,1232254
1570,1000000007,1234805,784,0,1234021
1571,1000000007,1236377,981,0,1235396
1572,1000000007,1237950,785,0,1237165
1573,1000000007,1239524,982,0,1238542
1574,1000000007,1241099,786,0,1240313
1575,1000000007,1242675,984,0,1241691
1576,1000000007,1244252,787,0,1243465
1577,1000000007,1245830,985,0,1244845
1578,1000000007,1247409,788,0,1246621
1579,1000000007,1248989,986,0,1248003
1580,1000000007,1250570,789,0,1249781
1581,1000000007,1252152,987,0,1251165
1582,1000000007,1253735,790,0,1252945
1583,1000000007,1255319,989,0,1254330
1584,1000000007,1256904,791,0,1256113
1585,1000000007,1258490,990,0,1257500
1586,1000000007,1260077,792,0,1259285
1587,1000000007,1261665,991,0,1260674
1588,1000000007,1263254,793,0,1262461
