n,modulus,potential_cells,forced_zero_cells,extra_modular_zeros,nonzero_residues
824,1000000009,340724,411,0,340313
825,1000000009,341550,515,0,341035
826,1000000009,342377,412,0,341965
827,1000000009,343205,516,0,342689
828,1000000009,344034,413,0,343621
829,1000000009,344864,517,0,344347
830,1000000009,345695,414,0,345281
831,1000000009,346527,519,0,346008
832,1000000009,347360,415,0,346945
833,1000000009,348194,520,0,347674
834,1000000009,349029,416,0,348613
835,1000000009,349865,521,0,349344
836,1000000009,350702,417,0,350285
837,1000000009,351540,522,0,351018
838,1000000009,352379,418,0,351961
839,1000000009,353219,524,0,352695
840,1000000009,354060,419,0,353641
841,1000000009,354902,525,0,354377
842,1000000009,355745,420,0,355325
843,1000000009,356589,526,0,356063
844,1000000009,357434,421,0,357013
845,1000000009,358280,527,0,357753
846,1000000009,359127,422,0,358705
847,1000000009,359975,529,0,359446
848,1000000009,360824,423,0,360401
849,1000000009,361674,530,0,361144
850,1000000009,362525,424,0,362101
851,1000000009,363377,531,0,362846
852,1000000009,364230,425,0,363805
853,1000000009,365084,532,0,364552
854,1000000009,365939,426,0,365513
855,1000000009,366795,534,0,366261
856,1000000009,367652,427,0,367225
857,1000000009,368510,535,0,367975
858,1000000009,369369,428,0,368941
859,1000000009,370229,536,0,369693
860,1000000009,371090,429,0,370661
861,1000000009,371952,537,0,371415
862,1000000009,372815,430,0,372385
863,1000000009,373679,539,0,373140
864,1000000009,374544,431,0,374113
865,1000000009,375410,540,0,374870
866,1000000009,376277,432,0,375845
867,1000000009,377145,541,0,376604
868,1000000009,378014,433,0,377581
869,1000000009,378884,542,0,378342
870,1000000009,379755,434,0,379321
871,1000000009,380627,544,0,380083
872,1000000009,381500,435,0,381065
873,1000000009,382374,545,0,381829
874,1000000009,383249,436,0,382813
875,1000000009,384125,546,0,383579
876,1000000009,385002,437,0,384565
877,1000000009,385880,547,0,385333
878,1000000009,386759,438,0,386321
879,1000000009,387639,549,0,387090
880,1000000009,388520,439,0,388081
881,1000000009,389402,550,0,388852
882,1000000009,390285,440,0,389845
883,1000000009,391169,551,0,390618
884,1000000009,392054,441,0,391613
885,1000000009,392940,552,0,392388
886,1000000009,393827,442,0,393385
887,1000000009,394715,554,0,394161
888,1000000009,395604,443,0,395161
889,1000000009,396494,555,0,395939
890,1000000009,397385,444,0,396941
891,1000000009,398277,556,0,397721
892,1000000009,399170,445,0,398725
893,1000000009,400064,557,0,399507
894,1000000009,400959,446,0,400513
895,1000000009,401855,559,0,401296
896,1000000009,402752,447,0,402305
897,1000000009,403650,560,0,403090
898,1000000009,404549,448,0,404101
899,1000000009,405449,561,0,404888
900,1000000009,406350,449,0,405901
901,1000000009,407252,562,0,406690
902,1000000009,408155,450,0,407705
903,1000000009,409059,564,0,408495
904,1000000009,409964,451,0,409513
905,1000000009,410870,565,0,410305
906,1000000009,411777,452,0,411325
907,1000000009,412685,566,0,412119
908,1000000009,413594,453,0,413141
909,1000000009,414504,567,0,413937
910,1000000009,415415,454,0,414961
911,1000000009,416327,569,0,415758
912,1000000009,417240,455,0,416785
913,1000000009,418154,570,0,417584
914,1000000009,419069,456,0,418613
915,1000000009,419985,571,0,419414
916,1000000009,420902,457,0,420445
917,1000000009,421820,572,0,421248
918,1000000009,422739,458,0,422281
919,1000000009,423659,574,0,423085
920,1000000009,424580,459,0,424121
921,1000000009,425502,575,0,424927
922,1000000009,426425,460,0,425965
923,1000000009,427349,576,0,426773
924,1000000009,428274,461,0,427813
925,1000000009,429200,577,0,428623
926,1000000009,430127,462,0,429665
927,1000000009,431055,579,0,430476
928,1000000009,431984,463,0,431521
929,1000000009,432914,580,0,432334
930,1000000009,433845,464,0,433381
931,1000000009,434777,581,0,434196
932,1000000009,435710,465,0,435245
933,1000000009,436644,582,0,436062
934,1000000009,437579,466,0,437113
935,1000000009,438515,584,0,437931
936,1000000009,439452,467,0,438985
937,1000000009,440390,585,0,439805
938,1000000009,441329,468,0,440861
939,1000000009,442269,586,0,441683
940,1000000009,443210,469,0,442741
941,1000000009,444152,587,0,443565
942,1000000009,445095,470,0,444625
943,1000000009,446039,589,0,445450
944,1000000009,446984,471,0,446513
945,1000000009,447930,590,0,447340
946,1000000009,448877,472,0,448405
947,1000000009,449825,591,0,449234
948,1000000009,450774,473,0,450301
949,1000000009,451724,592,0,451132
950,1000000009,452675,474,0,452201
951,1000000009,453627,594,0,453033
952,1000000009,454580,475,0,454105
953,1000000009,455534,595,0,454939
954,1000000009,456489,476,0,456013
955,1000000009,457445,596,0,456849
956,1000000009,458402,477,0,457925
957,1000000009,459360,597,0,458763
958,1000000009,460319,478,0,459841
959,1000000009,461279,599,0,460680
960,1000000009,462240,479,0,461761
961,1000000009,463202,600,0,462602
962,1000000009,464165,480,0,463685
963,1000000009,465129,601,0,464528
964,1000000009,466094,481,0,465613
965,1000000009,467060,602,0,466458
966,1000000009,468027,482,0,467545
967,1000000009,468995,604,0,468391
968,1000000009,469964,483,0,469481
969,1000000009,470934,605,0,470329
970,1000000009,471905,484,0,471421
971,1000000009,472877,606,0,472271
972,1000000009,473850,485,0,473365
973,1000000009,474824,607,0,474217
974,1000000009,475799,486,0,475313
975,1000000009,476775,609,0,476166
976,1000000009,477752,487,0,477265
977,1000000009,478730,610,0,478120
978,1000000009,479709,488,0,479221
979,1000000009,480689,611,0,480078
980,1000000009,481670,489,0,481181
981,1000000009,482652,612,0,482040
982,1000000009,483635,490,0,483145
983,1000000009,484619,614,0,484005
984,1000000009,485604,491,0,485113
985,1000000009,486590,615,0,485975
986,1000000009,487577,492,0,487085
987,1000000009,488565,616,0,487949
988,1000000009,489554,493,0,489061
989,1000000009,490544,617,0,489927
990,1000000009,491535,494,0,491041
991,1000000009,492527,619,0,491908
992,1000000009,493520,495,0,493025
993,1000000009,494514,620,0,493894
994,1000000009,495509,496,0,495013
995,1000000009,496505,621,0,495884
996,1000000009,497502,497,0,497005
997,1000000009,498500,622,0,497878
998,1000000009,499499,498,0,499001
999,1000000009,500499,624,0,499875
1000,1000000009,501500,499,0,501001
1001,1000000009,502502,625,0,501877
1002,1000000009,503505,500,0,503005
1003,1000000009,504509,626,0,503883
1004,1000000009,505514,501,0,505013
1005,1000000009,506520,627,0,505893
1006,1000000009,507527,502,0,507025
1007,1000000009,508535,629,0,507906
1008,1000000009,509544,503,0,509041
1009,1000000009,510554,630,0,509924
1010,1000000009,511565,504,0,511061
1011,1000000009,512577,631,0,511946
1012,1000000009,513590,505,0,513085
1013,1000000009,514604,632,0,513972
1014,1000000009,515619,506,0,515113
1015,1000000009,516635,634,0,516001
1016,1000000009,517652,507,0,517145
1017,1000000009,518670,635,0,518035
1018,1000000009,519689,508,0,519181
1019,1000000009,520709,636,0,520073
1020,1000000009,521730,509,0,521221
1021,1000000009,522752,637,0,522115
1022,1000000009,523775,510,0,523265
1023,1000000009,524799,639,0,524160
1024,1000000009,525824,511,0,525313
1025,1000000009,526850,640,0,526210
1026,1000000009,527877,512,0,527365
1027,1000000009,528905,641,0,528264
1028,1000000009,529934,513,0,529421
1029,1000000009,530964,642,0,530322
1030,1000000009,531995,514,0,531481
1031,1000000009,533027,644,0,532383
1032,1000000009,534060,515,0,533545
1033,1000000009,535094,645,0,534449
1034,1000000009,536129,516,0,535613
1035,1000000009,537165,646,0,536519
1036,1000000009,538202,517,0,537685
1037,1000000009,539240,647,0,538593
1038,1000000009,540279,518,0,539761
1039,1000000009,541319,649,0,540670
1040,1000000009,542360,519,0,541841
1041,1000000009,543402,650,0,542752
1042,1000000009,544445,520,0,543925
1043,1000000009,545489,651,0,544838
1044,1000000009,546534,521,0,546013
1045,1000000009,547580,652,0,546928
1046,1000000009,548627,522,0,548105
1047,1000000009,549675,654,0,549021
1048,1000000009,550724,523,0,550201
1049,1000000009,551774,655,0,551119
1050,1000000009,552825,524,0,552301
1051,1000000009,553877,656,0,553221
1052,1000000009,554930,525,0,554405
1053,1000000009,555984,657,0,555327
1054,1000000009,557039,526,0,556513
1055,1000000009,558095,659,0,557436
1056,1000000009,559152,527,0,558625
1057,1000000009,560210,660,0,559550
1058,1000000009,561269,528,0,560741
1059,1000000009,562329,661,0,561668
1060,1000000009,563390,529,0,562861
1061,1000000009,564452,662,0,563790
1062,1000000009,565515,530,0,564985
1063,1000000009,566579,664,0,565915
1064,1000000009,567644,531,0,567113
1065,1000000009,568710,665,0,568045
1066,1000000009,569777,532,0,569245
1067,1000000009,570845,666,0,570179
1068,1000000009,571914,533,0,571381
1069,1000000009,572984,667,0,572317
1070,1000000009,574055,534,0,573521
1071,1000000009,575127,669,0,574458
1072,1000000009,576200,535,0,575665
1073,1000000009,577274,670,0,576604
1074,1000000009,578349,536,0,577813
1075,1000000009,579425,671,0,578754
1076,1000000009,580502,537,0,579965
1077,1000000009,581580,672,0,580908
1078,1000000009,582659,538,0,582121
1079,1000000009,583739,674,0,583065
1080,1000000009,584820,539,0,584281
1081,1000000009,585902,675,0,585227
1082,1000000009,586985,540,0,586445
1083,1000000009,588069,676,0,587393
1084,1000000009,589154,541,0,588613
1085,1000000009,590240,677,0,589563
1086,1000000009,591327,542,0,590785
1087,1000000009,592415,679,0,591736
1088,1000000009,593504,543,0,592961
1089,1000000009,594594,680,0,593914
1090,1000000009,595685,544,0,595141
1091,1000000009,596777,681,0,596096
1092,1000000009,597870,545,0,597325
1093,1000000009,598964,682,0,598282
1094,1000000009,600059,546,0,599513
1095,1000000009,601155,684,0,600471
1096,1000000009,602252,547,0,601705
1097,1000000009,603350,685,0,602665
1098,1000000009,604449,548,0,603901
1099,1000000009,605549,686,0,604863
1100,1000000009,606650,549,0,606101
1101,1000000009,607752,687,0,607065
1102,1000000009,608855,550,0,608305
1103,1000000009,609959,689,0,609270
1104,1000000009,611064,551,0,610513
1105,1000000009,612170,690,0,611480
1106,1000000009,613277,552,0,612725
1107,1000000009,614385,691,0,613694
1108,1000000009,615494,553,0,614941
1109,1000000009,616604,692,0,615912
1110,1000000009,617715,554,0,617161
1111,1000000009,618827,694,0,618133
1112,1000000009,619940,555,0,619385
1113,1000000009,621054,695,0,620359
1114,1000000009,622169,556,0,621613
1115,1000000009,623285,696,0,622589
1116,1000000009,624402,557,0,623845
1117,1000000009,625520,697,0,624823
1118,1000000009,626639,558,0,626081
1119,1000000009,627759,699,0,627060
1120,1000000009,628880,559,0,628321
1121,1000000009,630002,700,0,629302
1122,1000000009,631125,560,0,630565
1123,1000000009,632249,701,0,631548
1124,1000000009,633374,561,0,632813
1125,1000000009,634500,702,0,633798
1126,1000000009,635627,562,0,635065
1127,1000000009,636755,704,0,636051
1128,1000000009,637884,563,0,637321
1129,1000000009,639014,705,0,638309
1130,1000000009,640145,564,0,639581
1131,1000000009,641277,706,0,640571
1132,1000000009,642410,565,0,641845
1133,1000000009,643544,707,0,642837
1134,1000000009,644679,566,0,644113
1135,1000000009,645815,709,0,645106
1136,1000000009,646952,567,0,646385
1137,1000000009,648090,710,0,647380
1138,1000000009,649229,568,0,648661
1139,1000000009,650369,711,0,649658
1140,1000000009,651510,569,0,650941
1141,1000000009,652652,712,0,651940
1142,1000000009,653795,570,0,653225
1143,1000000009,654939,714,0,654225
1144,1000000009,656084,571,0,655513
1145,1000000009,657230,715,0,656515
1146,1000000009,658377,572,0,657805
1147,1000000009,659525,716,0,658809
1148,1000000009,660674,573,0,660101
1149,1000000009,661824,717,0,661107
1150,1000000009,662975,574,0,662401
1151,1000000009,664127,719,0,663408
1152,1000000009,665280,575,0,664705
1153,1000000009,666434,720,0,665714
1154,1000000009,667589,576,0,667013
1155,1000000009,668745,721,0,668024
1156,1000000009,669902,577,0,669325
1157,1000000009,671060,722,0,670338
1158,1000000009,672219,578,0,671641
1159,1000000009,673379,724,0,672655
1160,1000000009,674540,579,0,673961
1161,1000000009,675702,725,0,674977
1162,1000000009,676865,580,0,676285
1163,1000000009,678029,726,0,677303
1164,1000000009,679194,581,0,678613
1165,1000000009,680360,727,0,679633
1166,1000000009,681527,582,0,680945
1167,1000000009,682695,729,0,681966
1168,1000000009,683864,583,0,683281
1169,1000000009,685034,730,0,684304
1170,1000000009,686205,584,0,685621
1171,1000000009,687377,731,0,686646
1172,1000000009,688550,585,0,687965
1173,1000000009,689724,732,0,688992
1174,1000000009,690899,586,0,690313
1175,1000000009,692075,734,0,691341
1176,1000000009,693252,587,0,692665
1177,1000000009,694430,735,0,693695
1178,1000000009,695609,588,0,695021
1179,1000000009,696789,736,0,696053
1180,1000000009,697970,589,0,697381
1181,1000000009,699152,737,0,698415
1182,1000000009,700335,590,0,699745
1183,1000000009,701519,739,0,700780
1184,1000000009,702704,591,0,702113
1185,1000000009,703890,740,0,703150
1186,1000000009,705077,592,0,704485
1187,1000000009,706265,741,0,705524
1188,1000000009,707454,593,0,706861
1189,1000000009,708644,742,0,707902
1190,1000000009,709835,594,0,709241
1191,1000000009,711027,744,0,710283
1192,1000000009,712220,595,0,711625
1193,1000000009,713414,745,0,712669
1194,1000000009,714609,596,0,714013
1195,1000000009,715805,746,0,715059
1196,1000000009,717002,597,0,716405
1197,1000000009,718200,747,0,717453
1198,1000000009,719399,598,0,718801
1199,1000000009,720599,749,0,719850
1200,1000000009,721800,599,0,721201
1201,1000000009,723002,750,0,722252
1202,1000000009,724205,600,0,723605
1203,1000000009,725409,751,0,724658
1204,1000000009,726614,601,0,726013
1205,1000000009,727820,752,0,727068
1206,1000000009,729027,602,0,728425
1207,1000000009,730235,754,0,729481
1208,1000000009,731444,603,0,730841
1209,1000000009,732654,755,0,731899
1210,1000000009,733865,604,0,733261
1211,1000000009,735077,756,0,734321
1212,1000000009,736290,605,0,735685
1213,1000000009,737504,757,0,736747
1214,1000000009,738719,606,0,738113
1215,1000000009,739935,759,0,739176
1216,1000000009,741152,607,0,740545
1217,1000000009,742370,760,0,741610
1218,1000000009,743589,608,0,742981
1219,1000000009,744809,761,0,744048
1220,1000000009,746030,609,0,745421
1221,1000000009,747252,762,0,746490
1222,1000000009,748475,610,0,747865
1223,1000000009,749699,764,0,748935
1224,1000000009,750924,611,0,750313
1225,1000000009,752150,765,0,751385
1226,1000000009,753377,612,0,752765
1227,1000000009,754605,766,0,753839
1228,1000000009,755834,613,0,755221
1229,1000000009,757064,767,0,756297
1230,1000000009,758295,614,0,757681
1231,1000000009,759527,769,0,758758
1232,1000000009,760760,615,0,760145
1233,1000000009,761994,770,0,761224
1234,1000000009,763229,616,0,762613
1235,1000000009,764465,771,0,763694
1236,1000000009,765702,617,0,765085
1237,1000000009,766940,772,0,766168
1238,1000000009,768179,618,0,767561
1239,1000000009,769419,774,0,768645
1240,1000000009,770660,619,0,770041
1241,1000000009,771902,775,0,771127
1242,1000000009,773145,620,0,772525
1243,1000000009,774389,776,0,773613
1244,1000000009,775634,621,0,775013
1245,1000000009,776880,777,0,776103
1246,1000000009,778127,622,0,777505
1247,1000000009,779375,779,0,778596
1248,1000000009,780624,623,0,780001
1249,1000000009,781874,780,0,781094
1250,1000000009,783125,624,0,782501
1251,1000000009,784377,781,0,783596
1252,1000000009,785630,625,0,785005
1253,1000000009,786884,782,0,786102
1254,1000000009,788139,626,0,787513
1255,1000000009,789395,784,0,788611
1256,1000000009,790652,627,0,790025
1257,1000000009,791910,785,0,791125
1258,1000000009,793169,628,0,792541
1259,1000000009,794429,786,0,793643
1260,1000000009,795690,629,0,795061
1261,1000000009,796952,787,0,796165
1262,1000000009,798215,630,0,797585
1263,1000000009,799479,789,0,798690
1264,1000000009,800744,631,0,800113
1265,1000000009,802010,790,0,801220
1266,1000000009,803277,632,0,802645
1267,1000000009,804545,791,0,803754
1268,1000000009,805814,633,0,805181
1269,1000000009,807084,792,0,806292
1270,1000000009,808355,634,0,807721
1271,1000000009,809627,794,0,808833
1272,1000000009,810900,635,0,810265
1273,1000000009,812174,795,0,811379
1274,1000000009,813449,636,0,812813
1275,1000000009,814725,796,0,813929
1276,1000000009,816002,637,0,815365
1277,1000000009,817280,797,0,816483
1278,1000000009,818559,638,0,817921
1279,1000000009,819839,799,0,819040
1280,1000000009,821120,639,0,820481
1281,1000000009,822402,800,0,821602
1282,1000000009,823685,640,0,823045
1283,1000000009,824969,801,0,824168
1284,1000000009,826254,641,0,825613
1285,1000000009,827540,802,0,826738
1286,1000000009,828827,642,0,828185
1287,1000000009,830115,804,0,829311
1288,1000000009,831404,643,0,830761
1289,1000000009,832694,805,0,831889
1290,1000000009,833985,644,0,833341
1291,1000000009,835277,806,0,834471
1292,1000000009,836570,645,0,835925
1293,1000000009,837864,807,0,837057
1294,1000000009,839159,646,0,838513
1295,1000000009,840455,809,0,839646
1296,1000000009,841752,647,0,841105
1297,1000000009,843050,810,0,842240
1298,1000000009,844349,648,0,843701
1299,1000000009,845649,811,0,844838
1300,1000000009,846950,649,0,846301
1301,1000000009,848252,812,0,847440
1302,1000000009,849555,650,0,848905
1303,1000000009,850859,814,0,850045
1304,1000000009,852164,651,0,851513
1305,1000000009,853470,815,0,852655
1306,1000000009,854777,652,0,854125
1307,1000000009,856085,816,0,855269
1308,1000000009,857394,653,0,856741
1309,1000000009,858704,817,0,857887
1310,1000000009,860015,654,0,859361
1311,1000000009,861327,819,0,860508
1312,1000000009,862640,655,0,861985
1313,1000000009,863954,820,0,863134
1314,1000000009,865269,656,0,864613
1315,1000000009,866585,821,0,865764
1316,1000000009,867902,657,0,867245
1317,1000000009,869220,822,0,868398
1318,1000000009,870539,658,0,869881
1319,1000000009,871859,824,0,871035
1320,1000000009,873180,659,0,872521
1321,1000000009,874502,825,0,873677
1322,1000000009,875825,660,0,875165
1323,1000000009,877149,826,0,876323
1324,1000000009,878474,661,0,877813
1325,1000000009,879800,827,0,878973
1326,1000000009,881127,662,0,880465
1327,1000000009,882455,829,0,881626
1328,1000000009,883784,663,0,883121
1329,1000000009,885114,830,0,884284
1330,1000000009,886445,664,0,885781
1331,1000000009,887777,831,0,886946
1332,1000000009,889110,665,0,888445
1333,1000000009,890444,832,0,889612
1334,1000000009,891779,666,0,891113
1335,1000000009,893115,834,0,892281
1336,1000000009,894452,667,0,893785
1337,1000000009,895790,835,0,894955
1338,1000000009,897129,668,0,896461
1339,1000000009,898469,836,0,897633
1340,1000000009,899810,669,0,899141
1341,1000000009,901152,837,0,900315
1342,1000000009,902495,670,0,901825
1343,1000000009,903839,839,0,903000
1344,1000000009,905184,671,0,904513
1345,1000000009,906530,840,0,905690
1346,1000000009,907877,672,0,907205
1347,1000000009,909225,841,0,908384
1348,1000000009,910574,673,0,909901
1349,1000000009,911924,842,0,911082
1350,1000000009,913275,674,0,912601
1351,1000000009,914627,844,0,913783
1352,1000000009,915980,675,0,915305
1353,1000000009,917334,845,0,916489
1354,1000000009,918689,676,0,918013
1355,1000000009,920045,846,0,919199
1356,1000000009,921402,677,0,920725
1357,1000000009,922760,847,0,921913
1358,1000000009,924119,678,0,923441
1359,1000000009,925479,849,0,924630
1360,1000000009,926840,679,0,926161
1361,1000000009,928202,850,0,927352
1362,1000000009,929565,680,0,928885
1363,1000000009,930929,851,0,930078
1364,1000000009,932294,681,0,931613
1365,1000000009,933660,852,0,932808
1366,1000000009,935027,682,0,934345
1367,1000000009,936395,854,0,935541
1368,1000000009,937764,683,0,937081
1369,1000000009,939134,855,0,938279
1370,1000000009,940505,684,0,939821
1371,1000000009,941877,856,0,941021
1372,1000000009,943250,685,0,942565
1373,1000000009,944624,857,0,943767
1374,1000000009,945999,686,0,945313
1375,1000000009,947375,859,0,946516
1376,1000000009,948752,687,0,948065
1377,1000000009,950130,860,0,949270
1378,1000000009,951509,688,0,950821
1379,1000000009,952889,861,0,952028
1380,1000000009,954270,689,0,953581
1381,1000000009,955652,862,0,954790
1382,1000000009,957035,690,0,956345
1383,1000000009,958419,864,0,957555
1384,1000000009,959804,691,0,959113
1385,1000000009,961190,865,0,960325
1386,1000000009,962577,692,0,961885
1387,1000000009,963965,866,0,963099
1388,1000000009,965354,693,0,964661
1389,1000000009,966744,867,0,965877
1390,1000000009,968135,694,0,967441
1391,1000000009,969527,869,0,968658
1392,1000000009,970920,695,0,970225
1393,1000000009,972314,870,0,971444
1394,1000000009,973709,696,0,973013
1395,1000000009,975105,871,0,974234
1396,1000000009,976502,697,0,975805
1397,1000000009,977900,872,0,977028
1398,1000000009,979299,698,0,978601
1399,1000000009,980699,874,0,979825
1400,1000000009,982100,699,0,981401
1401,1000000009,983502,875,0,982627
1402,1000000009,984905,700,0,984205
1403,1000000009,986309,876,0,985433
1404,1000000009,987714,701,0,987013
1405,1000000009,989120,877,0,988243
1406,1000000009,990527,702,0,989825
1407,1000000009,991935,879,0,991056
1408,1000000009,993344,703,0,992641
1409,1000000009,994754,880,0,993874
1410,1000000009,996165,704,0,995461
1411,1000000009,997577,881,0,996696
1412,1000000009,998990,705,0,998285
1413,1000000009,1000404,882,0,999522
1414,1000000009,1001819,706,0,1001113
1415,1000000009,1003235,884,0,1002351
1416,1000000009,1004652,707,0,1003945
1417,1000000009,1006070,885,0,1005185
1418,1000000009,1007489,708,0,1006781
1419,1000000009,1008909,886,0,1008023
1420,1000000009,1010330,709,0,1009621
1421,1000000009,1011752,887,0,1010865
1422,1000000009,1013175,710,0,1012465
1423,1000000009,1014599,889,0,1013710
1424,1000000009,1016024,711,0,1015313
1425,1000000009,1017450,890,0,1016560
1426,1000000009,1018877,712,0,1018165
1427,1000000009,1020305,891,0,1019414
1428,1000000009,1021734,713,0,1021021
1429,1000000009,1023164,892,0,1022272
1430,1000000009,1024595,714,0,1023881
1431,1000000009,1026027,894,0,1025133
1432,1000000009,1027460,715,0,1026745
1433,1000000009,1028894,895,0,1027999
1434,1000000009,1030329,716,0,1029613
1435,1000000009,1031765,896,0,1030869
1436,1000000009,1033202,717,0,1032485
1437,1000000009,1034640,897,0,1033743
1438,1000000009,1036079,718,0,1035361
1439,1000000009,1037519,899,0,1036620
1440,1000000009,1038960,719,0,1038241
1441,1000000009,1040402,900,0,1039502
1442,1000000009,1041845,720,0,1041125
1443,1000000009,1043289,901,0,1042388
1444,1000000009,1044734,721,0,1044013
1445,1000000009,1046180,902,0,1045278
1446,1000000009,1047627,722,0,1046905
1447,1000000009,1049075,904,0,1048171
1448,1000000009,1050524,723,0,1049801
1449,1000000009,1051974,905,0,1051069
1450,1000000009,1053425,724,0,1052701
1451,1000000009,1054877,906,0,1053971
1452,1000000009,1056330,725,0,1055605
1453,1000000009,1057784,907,0,1056877
1454,1000000009,1059239,726,0,1058513
1455,1000000009,1060695,909,0,1059786
1456,1000000009,1062152,727,0,1061425
1457,1000000009,1063610,910,0,1062700
1458,1000000009,1065069,728,0,1064341
1459,1000000009,1066529,911,0,1065618
1460,1000000009,1067990,729,0,1067261
1461,1000000009,1069452,912,0,1068540
1462,1000000009,1070915,730,0,1070185
1463,1000000009,1072379,914,0,1071465
1464,1000000009,1073844,731,0,1073113
1465,1000000009,1075310,915,0,1074395
1466,1000000009,1076777,732,0,1076045
1467,1000000009,1078245,916,0,1077329
1468,1000000009,1079714,733,0,1078981
1469,1000000009,1081184,917,0,1080267
1470,1000000009,1082655,734,0,1081921
1471,1000000009,1084127,919,1,1083207
1472,1000000009,1085600,735,0,1084865
1473,1000000009,1087074,920,0,1086154
1474,1000000009,1088549,736,0,1087813
1475,1000000009,1090025,921,0,1089104
1476,1000000009,1091502,737,0,1090765
1477,1000000009,1092980,922,0,1092058
1478,1000000009,1094459,738,0,1093721
1479,1000000009,1095939,924,0,1095015
1480,1000000009,1097420,739,0,1096681
1481,1000000009,1098902,925,0,1097977
1482,1000000009,1100385,740,0,1099645
1483,1000000009,1101869,926,0,1100943
1484,1000000009,1103354,741,0,1102613
1485,1000000009,1104840,927,0,1103913
1486,1000000009,1106327,742,0,1105585
1487,1000000009,1107815,929,0,1106886
1488,1000000009,1109304,743,0,1108561
1489,1000000009,1110794,930,0,1109864
1490,1000000009,1112285,744,0,1111541
1491,1000000009,1113777,931,0,1112846
1492,1000000009,1115270,745,0,1114525
1493,1000000009,1116764,932,0,1115832
1494,1000000009,1118259,746,0,1117513
1495,1000000009,1119755,934,0,1118821
1496,1000000009,1121252,747,0,1120505
1497,1000000009,1122750,935,0,1121815
1498,1000000009,1124249,748,0,1123501
1499,1000000009,1125749,936,0,1124813
1500,1000000009,1127250,749,0,1126501
1501,1000000009,1128752,937,0,1127815
1502,1000000009,1130255,750,0,1129505
1503,1000000009,1131759,939,0,1130820
1504,1000000009,1133264,751,0,1132513
1505,1000000009,1134770,940,0,1133830
1506,1000000009,1136277,752,0,1135525
1507,1000000009,1137785,941,0,1136844
1508,1000000009,1139294,753,0,1138541
1509,1000000009,1140804,942,0,1139862
1510,1000000009,1142315,754,0,1141561
1511,1000000009,1143827,944,0,1142883
1512,1000000009,1145340,755,0,1144585
1513,1000000009,1146854,945,0,1145909
1514,1000000009,1148369,756,0,1147613
1515,1000000009,1149885,946,0,1148939
1516,1000000009,1151402,757,0,1150645
1517,1000000009,1152920,947,0,1151973
1518,1000000009,1154439,758,0,1153681
1519,1000000009,1155959,949,0,1155010
1520,1000000009,1157480,759,0,1156721
1521,1000000009,1159002,950,0,1158052
1522,1000000009,1160525,760,0,1159765
1523,1000000009,1162049,951,0,1161098
1524,1000000009,1163574,761,0,1162813
1525,1000000009,1165100,952,0,1164148
1526,1000000009,1166627,762,0,1165865
1527,1000000009,1168155,954,0,1167201
1528,1000000009,1169684,763,0,1168921
1529,1000000009,1171214,955,0,1170259
1530,1000000009,1172745,764,0,1171981
1531,1000000009,1174277,956,0,1173321
1532,1000000009,1175810,765,0,1175045
1533,1000000009,1177344,957,0,1176387
1534,1000000009,1178879,766,0,1178113
1535,1000000009,1180415,959,0,1179456
1536,1000000009,1181952,767,0,1181185
1537,1000000009,1183490,960,0,1182530
1538,1000000009,1185029,768,0,1184261
1539,1000000009,1186569,961,0,1185608
1540,1000000009,1188110,769,0,1187341
1541,1000000009,1189652,962,0,1188690
1542,1000000009,1191195,770,0,1190425
1543,1000000009,1192739,964,0,1191775
1544,1000000009,1194284,771,0,1193513
1545,1000000009,1195830,965,0,1194865
1546,1000000009,1197377,772,0,1196605
1547,1000000009,1198925,966,0,1197959
1548,1000000009,1200474,773,0,1199701
1549,1000000009,1202024,967,0,1201057
1550,1000000009,1203575,774,0,1202801
1551,1000000009,1205127,969,0,1204158
1552,1000000009,1206680,775,0,1205905
1553,1000000009,1208234,970,0,1207264
1554,1000000009,1209789,776,0,1209013
1555,1000000009,1211345,971,0,1210374
1556,1000000009,1212902,777,0,1212125
1557,1000000009,1214460,972,0,1213488
1558,1000000009,1216019,778,0,1215241
1559,1000000009,1217579,974,0,1216605
1560,1000000009,1219140,779,0,1218361
1561,1000000009,1220702,975,0,1219727
1562,1000000009,1222265,780,0,1221485
1563,1000000009,1223829,976,0,1222853
1564,1000000009,1225394,781,0,1224613
1565,1000000009,1226960,977,0,1225983
1566,1000000009,1228527,782,0,1227745
1567,1000000009,1230095,979,0,1229116
1568,1000000009,1231664,783,0,1230881
1569,1000000009,1233234,980,0,1232254
1570,1000000009,1234805,784,0,1234021
1571,1000000009,1236377,981,0,1235396
1572,1000000009,1237950,785,0,1237165
1573,1000000009,1239524,982,0,1238542
1574,1000000009,1241099,786,0,1240313
1575,1000000009,1242675,984,0,1241691
1576,1000000009,1244252,787,0,1243465
1577,1000000009,1245830,985,0,1244845
1578,1000000009,1247409,788,0,1246621
1579,1000000009,1248989,986,0,1248003
1580,1000000009,1250570,789,0,1249781
1581,1000000009,1252152,987,0,1251165
1582,1000000009,1253735,790,0,1252945
1583,1000000009,1255319,989,0,1254330
1584,1000000009,1256904,791,0,1256113
1585,1000000009,1258490,990,0,1257500
1586,1000000009,1260077,792,0,1259285
1587,1000000009,1261665,991,0,1260674
1588,1000000009,1263254,793,0,1262461
