offset_d,length_k,base_q,T_q_k
-7,169,162,53212424754182095229840462729287244930936867267167868
-7,170,163,107127414137451954978854371516629357280212478549054112
-7,171,164,215659957533079438996055635149368449397102445128420565
-7,172,165,434131236936212858342641027567614411944018589421761132
-7,173,166,873885117612533677386341569672983850187664577174268454
-7,174,167,1759019702785356832699536683117305923882042379762265356
-7,175,168,3540538340691292621252780453777288294777511210352925095
-7,176,169,7126090986938577819639772151784890246468018689953987300
-7,177,170,14342210584989140793547966792030407806762029918405218320
-7,178,171,28864543025462837658547149057619556387357507595341170856
-7,179,172,58089329761894787459996729062356594322381910707744812377
-7,180,173,116899401169886103206594843972388930581744698996987611556
-7,181,174,235240285631965262986392459640129345037451153156972232410
-7,182,175,473364537982917439473972392070212194364690179101029486916
-7,183,176,952497009403808705950319729720331397308956103776230087915
-7,184,177,1916533820995798649910074768454049575126573472732483515064
-7,185,178,3856147246367959775839020154934872711270469475825014813428
-7,186,179,7758469188846466995605188674250256322918816026301254151640
-7,187,180,15609287769914028879064674077261534446593386201904958493373
-7,188,181,31403335285146782874253693074608693324347172672143725963588
-7,189,182,63176190060931015980756075989388635511015145880955071057838
-7,190,183,127091659096482450503014700574896392223394899116072869802092
-7,191,184,255661876142205738089034498342031026849519012940471196191215
-7,192,185,514281813156691127772287043674408993444093292528351541693642
-7,193,186,1034479748057941558733010181329511866378297118351521383261904
-7,194,187,2080795461048206129797278114490952870983475012799376746238836
-7,195,188,4185262851961058284257071732645764018420711577791421453198705
-7,196,189,8417884221580764747414611489497091246781707972923129728905240
-7,197,190,16930485478478825852630159027405308913443985580526833104156690
-7,198,191,34050462770950314022219972339333478709505444451146438258967436
-7,199,192,68479909169885952678359253247712679184245835482478420620613907
-7,200,193,137718013104573348853906785453057197587815520167010530989024636
-6,8,2,1
-6,9,3,32
-6,10,4,233
-6,11,5,972
-6,12,6,3214
-6,13,7,9232
-6,14,8,24516
-6,15,9,61500
-6,16,10,148785
-6,17,11,349620
-6,18,12,805314
-6,19,13,1823388
-6,20,14,4077842
-6,21,15,9018576
-6,22,16,19780572
-6,23,17,43048908
-6,24,18,93133142
-6,25,19,200338040
-6,26,20,429028804
-6,27,21,914764356
-6,28,22,1943686512
-6,29,23,4115690136
-6,30,24,8690690560
-6,31,25,18300003436
-6,32,26,38446948209
-6,33,27,80587781076
-6,34,28,168598691250
-6,35,29,352043642940
-6,36,30,733909453930
-6,37,31,1527463246480
-6,38,32,3174692811564
-6,39,33,6588918263148
-6,40,34,13658669072490
-6,41,35,28279003240488
-6,42,36,58487900795692
-6,43,37,120835590224260
-6,44,38,249415223984904
-6,45,39,514318535046360
-6,46,40,1059704726813424
-6,47,41,2181544767072396
-6,48,42,4487703220653862
-6,49,43,9224633814330376
-6,50,44,18949012278858084
-6,51,45,38897513858115732
-6,52,46,79798868263437144
-6,53,47,163605417621290952
-6,54,48,335244564784492896
-6,55,49,686556588652813500
-6,56,50,1405317629024204360
-6,57,51,2875044161485569600
-6,58,52,5879169877797217704
-6,59,53,12016502865246599028
-6,60,54,24550334192014183508
-6,61,55,50135325307070345000
-6,62,56,102343779446726745592
-6,63,57,208833816558625609932
-6,64,58,425974693083634692081
-6,65,59,868563506100036336660
-6,66,60,1770410786130483634834
-6,67,61,3607389120121789201276
-6,68,62,7348125672095634517722
-6,69,63,14962946207895381274896
-6,70,64,30460095087241136768844
-6,71,65,61988595517383021985452
-6,72,66,126117118006062448177634
-6,73,67,256514089954717704778952
-6,74,68,521599847593006886869276
-6,75,69,1060343030553156728372100
-6,76,70,2155018682644923987764760
-6,77,71,4378702608367069037582040
-6,78,72,8894912436751367205982224
-6,79,73,18064839313537192673612748
-6,80,74,36680387932515031846334810
-6,81,75,74462194475911356690900888
-6,82,76,151129848300627575870386092
-6,83,77,306670615298864876717954100
-6,84,78,622173181911540841288419664
-6,85,79,1262010266450703858281876200
-6,86,80,2559387382586563972417799664
-6,87,81,5189508464543440456543708476
-6,88,82,10520635181306711021855310912
-6,89,83,21324506867053082261246425056
-6,90,84,43216070043105077954257560280
-6,91,85,87566252704207982772044556916
-6,92,86,177402987762265696519221256644
-6,93,87,359346940232230854988706815656
-6,94,88,727784550208572167051332299480
-6,95,89,1473750439905365248250501952780
-6,96,90,2983897427560929515843565060550
-6,97,91,6040587950622257070372252449320
-6,98,92,12226893420143552387480227565604
-6,99,93,24745221878085181268431900484148
-6,100,94,50073823384011695140944746302152
-6,101,95,101314406023706055490051383291816
-6,102,96,204964308820435197557080171753312
-6,103,97,414599611186916568268115153866588
-6,104,98,838548894251595997160525159290272
-6,105,99,1695797132258717715569640021716160
-6,106,100,3429022821195432646262409592142904
-6,107,101,6932902755746859722771078281729236
-6,108,102,14015635896077164088468925312213892
-6,109,103,28330932561321217462791388121961736
-6,110,104,57261638620694241450761298848524344
-6,111,105,115722824237492095951879642906274412
-6,112,106,233846501881808026823344368710900664
-6,113,107,472494710577263723485858903218529872
-6,114,108,954599687238750631523555687689006456
-6,115,109,1928419906645947632150787137881932100
-6,116,110,3895307578581644777360830045992641460
-6,117,111,7867550687742788580840171632442864120
-6,118,112,15889076525104864336221399844119729864
-6,119,113,32086103349448303021524912846707490588
-6,120,114,64788513242368882318199782653794438092
-6,121,115,130809639571682317186699479228347818576
-6,122,116,264086089168218335594041473070992589872
-6,123,117,533105798386144073629367975370579114708
-6,124,118,1076085018999661536996956496279193345692
-6,125,119,2171916882454069853470354083634456954440
-6,126,120,4383351593555376311520416060879600739304
-6,127,121,8845738844405225832200247908980575170956
-6,128,122,17849643299249956854699115327788844138737
-6,129,123,36015617819378924089995469675233075903636
-6,130,124,72664266559685744757844896398819640639570
-6,131,125,146594594961227282671397706894346258977276
-6,132,126,295722754024739302573880114472000717250234
-6,133,127,596512636254048079609929630310617833126416
-6,134,128,1203165161598819668456933057270174312684940
-6,135,129,2426610101379086355388013707838225918269740
-6,136,130,4893801792846088704241785960824820479325330
-6,137,131,9868766765868009395415089011946378244259080
-6,138,132,19899946111011681724978938390126894760880764
-6,139,133,40124717380574689318255397512722066066524548
-6,140,134,80899422563754540589081393274174140281238200
-6,141,135,163098820732719405083303983045808296858893528
-6,142,136,328798914097967878259160849028713816540205392
-6,143,137,662800373460993892703427463931622078725287500
-6,144,138,1336011013022028703882625878551827043806085394
-6,145,139,2692842558244139244716793658480819860323232760
-6,146,140,5427346457778831872736534048714539520709656924
-6,147,141,10938015598138770512078961560934878641545738996
-6,148,142,22042756024929119634747551257118988832613255712
-6,149,143,44418961707161396490674358784736440764270110376
-6,150,144,89505134225807418527028367646761326535761490000
-6,151,145,180344690074584088145416035448099543085965563196
-6,152,146,363359444790761108852362499966074874162947129104
-6,153,147,732059018864708082827785858071901324307926309536
-6,154,148,1474803086704718259205604760809514195444377792760
-6,155,149,2970976271360040705511275610950451484545805980020
-6,156,150,5984711531764016595107258611925028243950906046820
-6,157,151,12054941041615903558383932003898307037620400315560
-6,158,152,24280991784651159385565153258044969822007216459544
-6,159,153,48904202972141023308724885016586651137547264625548
-6,160,154,98493134200040630957538381318012754752927457106490
-6,161,155,198355724911598430595253985205704414461520769974648
-6,162,156,399451499205809145887134347183643643501829919138092
-6,163,157,804383097176842861167521447911756916161236596705940
-6,164,158,1619730854174184849442030866153750596770810209978944
-6,165,159,3261391027989367953098037672967974722438294453145480
-6,166,160,6566658221845748031400861962397414418325573368954544
-6,167,161,13221068775425520313211297157717758783549115663291036
-6,168,162,26617711068760221907436448669333412129541312162607512
-6,169,163,53586569173338806376900606046462613383968785997322016
-6,170,164,107875702975765377272974658150980094186276316010195240
-6,171,165,217156535209706283584296208418069923209230120051550356
-6,172,166,437124392289466547519122174105017359568273939268883124
-6,173,167,879871428319041055739303862747789745436175276869389896
-6,174,168,1770992324198371589405461269266917714379063779153400920
-6,175,169,3564483583517322134664629626076511875771554009136104300
-6,176,170,7173981472590636846463470496383337408456104287521269360
-6,177,171,14437991556293258847195363481227302130738201113540721840
-6,178,172,29056104968071073765841942436013345035309849985613133224
-6,179,173,58472453647111259674586315819144171618286595488289708548
-6,180,174,117665648940319047635774017485964085173554068558078391620
-6,181,175,236772781172831151844750806667279654221069892279154796728
-6,182,176,476429529064649217190689086124512812731927657345395636392
-6,183,177,958626991567272261383753117828932634043431060264963424540
-6,184,178,1928793785322725760776941544671252048595523385709951243004
-6,185,179,3880667175021813997572753707369277658208369301779951341200
-6,186,180,7807509046154175439072655779119066216794615678211128296464
-6,187,181,15707367484529445765999608286999154234344985505724707889876
-6,188,182,31599494714377616648123561494083932899850371279783225881212
-6,189,183,63568508919392683528495812828339114662021543096234072035656
-6,190,184,127876296813405785598494174252797350525407693546630872918440
-6,191,185,257231151576052408279993445697832943453544601801587203602956
-6,192,186,517420364024384468154204938386012826652144470250583557714694
-6,193,187,1040756849793328239496845970752719532794399473795985416520296
-6,194,188,2093349664518979491324949693337368203815679723688304813990820
-6,195,189,4210371258902605007312414890338594684085120999569277589956980
-6,196,190,8468101035463858193525297804882752578110526816478842003695400
-6,197,191,17030919106245012744851531658176631576101623267638257655030120
-6,198,192,34251330026482687806662717600876124034820719825369287362027104
-6,199,193,68881643680950700247244743770797969834876386230924118828065948
-6,200,194,138521482126702843991677766499227778889076621663901927405281520
-5,7,2,1
-5,8,3,24
-5,9,4,144
-5,10,5,567
-5,11,6,1783
-5,12,7,5012
-5,13,8,13038
-5,14,9,32375
-5,15,10,77505
-5,16,11,181125
-5,17,12,414676
-5,18,13,935851
-5,19,14,2084939
-5,20,15,4601476
-5,21,16,10066434
-5,22,17,21876939
-5,23,18,47242357
-5,24,19,101520822
-5,25,20,217114252
-5,26,21,462582153
-5,27,22,981872055
-5,28,23,2077902990
-5,29,24,4384124254
-5,30,25,9227560043
-5,31,26,19373743737
-5,32,27,40594430237
-5,33,28,84882746652
-5,34,29,177188624019
-5,35,30,369223510195
-5,36,31,768269190260
-5,37,32,1596182721066
-5,38,33,3312131762771
-5,39,34,6863796167709
-5,40,35,14208424883874
-5,41,36,29378514865636
-5,42,37,60686924048489
-5,43,38,125233636732479
-5,44,39,258211317004094
-5,45,40,531910721087622
-5,46,41,1094889098898963
-5,47,42,2251913511246625
-5,48,43,4628440709005610
-5,49,44,9506108791037304
-5,50,45,19511962232275517
-5,51,46,40023413764954323
-5,52,47,82050668077118202
-5,53,48,168109017248657098
-5,54,49,344251764039229375
-5,55,50,704570987162290805
-5,56,51,1441346426043163480
-5,57,52,2947101755523492516
-5,58,53,6023285065873068381
-5,59,54,12304733241398305399
-5,60,55,25126794944317601442
-5,61,56,51288246811677186238
-5,62,57,104649622455940433619
-5,63,58,213445502577052991721
-5,64,59,435198065120489461581
-5,65,60,887010250173745881772
-5,66,61,1807304274277902731363
-5,67,62,3681176096416627400835
-5,68,63,7495699624685310923540
-5,69,64,15258094113074734093434
-5,70,65,31050390897599842413027
-5,71,66,63169187138100433281133
-5,72,67,128478301247497270776522
-5,73,68,261236456437587349984468
-5,74,69,531044580558746177288265
-5,75,70,1079232496484635309218255
-5,76,71,2192797614507881149465470
-5,77,72,4454260472092983360992086
-5,78,73,9046028164203195852811171
-5,79,74,18367070768440849967279729
-5,80,75,37284850842322346433678094
-5,81,76,75671120295525985865597016
-5,82,77,153547699939856834219788149
-5,83,78,311506318577323393416768259
-5,84,79,631844588468457874686058274
-5,85,80,1281353079564537925077163962
-5,86,81,2598073008814232106008385983
-5,87,82,5266879716998776723724892165
-5,88,83,10675377686217383556217689600
-5,89,84,21633991876874427329971194004
-5,90,85,43835040062747768091707110013
-5,91,86,88804192743493363046943668487
-5,92,87,179878867840836457069019492162
-5,93,88,364298700389372376088303299342
-5,94,89,737688070522855209250525279779
-5,95,90,1493557480533931332648887926585
-5,96,91,3023511508818061684640337021650
-5,97,92,6119816113136521407965796385296
-5,98,93,12385349745172081062667315451621
-5,99,94,25062134528142238618806076270539
-5,100,95,50707648684125809841693097889586
-5,101,96,102582056623934284891548086481634
-5,102,97,207499610020891656360073578148199
-5,103,98,419670213587829485874101966671917
-5,104,99,848690099053421832372498784916792
-5,105,100,1716079541862369385993587272985372
-5,106,101,3469587640402735987110304094697813
-5,107,102,7014032394161466404466867286855855
-5,108,103,14177895172906377451860503322484250
-5,109,104,28655451114979644189574544142519894
-5,110,105,57910675728011094904327610889658427
-5,111,106,117020898452125802859012266988560673
-5,112,107,236442650311075440637609616875491612
-5,113,108,477687007435798551114389399547730528
-5,114,109,964984280955820286780616680347426865
-5,115,110,1949189094080086942664909123198792355
-5,116,111,3936845953449923398389074016626381750
-5,117,112,7950627437479345822896659573710364826
-5,118,113,16055230024577978820334375726654751751
-5,119,114,32418410348394531989750864611777555189
-5,120,115,65453127240261340254651686183934588476
-5,121,116,132138867567467233059603286288628140884
-5,122,117,266744545159788167339849087191553256389
-5,123,118,538422710369283737120983203611700470007
-5,124,119,1086718842965940863980186952761436078922
-5,125,120,2193184530386628507436814996598942443902
-5,126,121,4425886889420493619453337886808571741603
-5,127,122,8930809436135460448066091560838517199305
-5,128,123,18019784482710426086430802631504728219565
-5,129,124,36355900186299862553458844282664844089804
-5,130,125,73344831293527621684771645613683177036803
-5,131,126,147955724428911036525251205324073331797027
-5,132,127,298445012960106810281587111331454862915412
-5,133,128,601957154124783095025343624029526124482842
-5,134,129,1214054197340289699287761044707990895424259
-5,135,130,2448388172862026417049669682713859083775245
-5,136,131,4937357935811968827565097910576086810363610
-5,137,132,9955879051799769642061712911448910906363316
-5,138,133,20074170682875202218272186189131960085117321
-5,139,134,40473166524301730304841893110732196715026159
-5,140,135,81596320851208622562254384470194401578270334
-5,141,136,164492617307627569029649965437848819452987126
-5,142,137,331586507247784206151852813812794861728422339
-5,143,138,668375559760626548488811393499784169101751569
-5,144,139,1347161385621294015453393737688151224559044134
-5,145,140,2715143303442669867858329376753468221829181272
-5,146,141,5471947948175893119019605485259836243721585413
-5,147,142,11027218578932893004645104434025472087569627875
-5,148,143,22221161986517364619879837003300175724661065810
-5,149,144,44775773630337886460938930277098814548365763354
-5,150,145,90218758072160398467557510631486074103952829183
-5,151,146,181771937767290048026474321417549038222348275237
-5,152,147,366213940176173028614479071904973864435712587312
-5,153,148,737768009635531922352019001949699304853457260532
-5,154,149,1486221068246365938254071048565110156535439729789
-5,155,150,2993812234443336063608208186461643406727929889575
-5,156,151,6030383457930607311301123762947412088315153901890
-5,157,152,12146284893949084990771662305943074726348896062126
-5,158,153,24463679489317522250340613862134505199464207989571
-5,159,154,49269578381473749038275806224765721892461247722969
-5,160,155,99223885018706082416640223734370896262755423339174
-5,161,156,199817226548929333513457670038420697481176702478336
-5,162,157,402374502480470951723541716849076209541141784184269
-5,163,158,810229103726166472840336187242622048239860326837579
-5,164,159,1631422867272832072787660344815480860928057670281994
-5,165,160,3284775054186662399789296630291435250752789373791842
-5,166,161,6613426274240336924783379877044335474954563210288023
-5,167,162,13314604880214698099976332987011600896807095345999245
-5,168,163,26804783278338577480966520327921096356057271528065680
-5,169,164,53960713592495517523960749363637981837000704728280604
-5,170,165,108623991814078799567094944785330831092340153472155173
-5,171,166,218653112886333128172536781686771397021357794975513487
-5,172,167,440117547642720236695603320642420307192529289116853162
-5,173,168,885857739025548434092266155822595640684685976565374262
-5,174,169,1782964945611386346111385855416529504876085178545414459
-5,175,170,3588428826343351648076478798375735456765596807920176705
-5,176,171,7221871958242695873287168840981784570444189885089460020
-5,177,172,14533772527597376900842760170424196454714372308677149536
-5,178,173,29247666910679309873136735814407133683262192375886035521
-5,179,174,58855577532327731889175902575931748914191280268835560579
-5,180,175,118431896710751992064953190999539239765363438119170143654
-5,181,176,238305276713697040703109153694429963404688631401338349306
-5,182,177,479494520146380994907405780178813431099165135589762790599
-5,183,178,964756973730735816817186505937533870777906016753697782549
-5,184,179,1941053749649652871643808320888454522064473298687420009164
-5,185,180,3905187103675668219306487259803682605146269127734888924212
-5,186,181,7856548903461883882540122883987876110670415330121003513733
-5,187,182,15805447199144862652934542496736774022096584809544458376215
-5,188,183,31795654143608450421993429913559172475353569887422726906250
-5,189,184,63960827777854351076235549667289593813027940311513074138654
-5,190,185,128660934530329120693973647930698308827420487977188877177923
-5,191,186,258800427009899078470952393053634860057570190662703212175977
-5,192,187,520558914892077808536122833097616659860195647972815574915362
-5,193,188,1047033951528714920260681760175927199210501829240449450976832
-5,194,189,2105903867989752852852621272183783536647884434577232882959669
-5,195,190,4235479665844151730367758048031425349749530421347133727951035
-5,196,191,8518317849346951639635984120268413909439345660034554279740450
-5,197,192,17131352734011199637072904288947954238759260954749682207177746
-5,198,193,34452197282015061591105462862418769360135995199592136466380471
-5,199,194,69283378192015447816130234293883260485506936979369817036831389
-5,200,195,139324951148832339129448747545398360190337723160793323822871704
-4,6,2,1
-4,7,3,16
-4,8,4,89
-4,9,5,324
-4,10,6,990
-4,11,7,2704
-4,12,8,6942
-4,13,9,17000
-4,14,10,40416
-4,15,11,93720
-4,16,12,213705
-4,17,13,480004
-4,18,14,1066694
-4,19,15,2346832
-4,20,16,5125490
-4,21,17,11114712
-4,22,18,23973768
-4,23,19,51436312
-4,24,20,109909054
-4,25,21,233891064
-4,26,22,496136152
-4,27,23,1048980456
-4,28,24,2212120224
-4,29,25,4652559184
-4,30,26,9764430396
-4,31,27,20447484968
-4,32,28,42741913257
-4,33,29,89177713284
-4,34,30,185778557910
-4,35,31,386403378640
-4,36,32,802628927850
-4,37,33,1664902196984
-4,38,34,3449570715384
-4,39,35,7138674073752
-4,40,36,14758180696818
-4,41,37,30478026492424
-4,42,38,62885947303008
-4,43,39,129631683242504
-4,44,40,267007410025176
-4,45,41,549502907130864
-4,46,42,1130073470986572
-4,47,43,2322282255423016
-4,48,44,4769178197359614
-4,49,45,9787583767746584
-4,50,46,20074912185695400
-4,51,47,41149313671795464
-4,52,48,84302467890801912
-4,53,49,172612616876026000
-4,54,50,353258963293968716
-4,55,51,722585385671771080
-4,56,52,1477375223062125680
-4,57,53,3019159349561418624
-4,58,54,6167400253948922364
-4,59,55,12592963617550015192
-4,60,56,25703255696621022916
-4,61,57,52441168316284031136
-4,62,58,106955465465154125428
-4,63,59,218057188595480377416
-4,64,60,444421437157344235113
-4,65,61,905456994247455431044
-4,66,62,1844197762425321832182
-4,67,63,3754963072711465604816
-4,68,64,7643273577274987333914
-4,69,65,15553242018254086916664
-4,70,66,31640686707958548062040
-4,71,67,64349778758817844581784
-4,72,68,130839484488932093380522
-4,73,69,265958822920456995195240
-4,74,70,540489313524485467712656
-4,75,71,1098121962416113890069960
-4,76,72,2230576546370838311171880
-4,77,73,4529818335818897684407984
-4,78,74,9197143891655024499646124
-4,79,75,18669302223344507260952872
-4,80,76,37889313752129661021027698
-4,81,77,76880046115140615040299624
-4,82,78,155965551579086092569196848
-4,83,79,316342021855781910115589224
-4,84,80,641515995025374908083703856
-4,85,81,1300695892678371991872458864
-4,86,82,2636758635041900239598979612
-4,87,83,5344250969454112990906083336
-4,88,84,10830120191128056090580075944
-4,89,85,21943476886695772398695970784
-4,90,86,44454010082390458229156667756
-4,91,87,90042132782778743321842788248
-4,92,88,182354747919407217618817736052
-4,93,89,369250460546513897187899791584
-4,94,90,747591590837138251449718268820
-4,95,91,1513364521162497417047273909320
-4,96,92,3063125590075193853437108991870
-4,97,93,6199044275650785745559340330584
-4,98,94,12543806070200609737854403347144
-4,99,95,25379047178199295969180252066632
-4,100,96,51341473984239924542441449486920
-4,101,97,103849707224162514293044789681552
-4,102,98,210034911221348115163066984553388
-4,103,99,424740815988742403480088779487752
-4,104,100,858831303855247667584472410554024
-4,105,101,1736361951466021056417534524265504
-4,106,102,3510152459610039327958198597263852
-4,107,103,7095162032576073086162656291993816
-4,108,104,14340154449735590815252081332766164
-4,109,105,28979969668638070916357700163089824
-4,110,106,58559712835327948357893922930804500
-4,111,107,118318972666759509766144891070859144
-4,112,108,239038798740342854451874865040094992
-4,113,109,482879304294333378742919895876943840
-4,114,110,975368874672889942037677673005860156
-4,115,111,1969958281514226253179031108515665720
-4,116,112,3978384328318202019417317987260135380
-4,117,113,8033704187215903064953147514977879104
-4,118,114,16221383524051093304447351609189787444
-4,119,115,32750717347340760957976816376847633832
-4,120,116,66117741238153798191103589714074753140
-4,121,117,133468095563252148932507093348908477712
-4,122,118,269403001151357999085656701312113937668
-4,123,119,543739622352423400612598431852821840312
-4,124,120,1097352666932220190963417409243678827404
-4,125,121,2214452178319187161403275909563427948864
-4,126,122,4468422185285610927386259712737542759652
-4,127,123,9015880027865695063931935212696459243656
-4,128,124,18189925666170895318162489935220612316649
-4,129,125,36696182553220801016922218890096612292484
-4,130,126,74025396027369498611698394828546713450806
-4,131,127,149316853896594790379104703753800404633808
-4,132,128,301167271895474317989294108190909008597882
-4,133,129,607401671995518110440757617748434415856824
-4,134,130,1224943233081759730118589032145807478181400
-4,135,131,2470166244344966478711325657589492249298840
-4,136,132,4980914078777848950888409860327353141420250
-4,137,133,10042991337731529888708336810951443568486184
-4,138,134,20248395254738722711565433988137025409372784
-4,139,135,40821615668028771291428388708742327363546952
-4,140,136,82293219138662704535427375666214662875321928
-4,141,137,165886413882535732975995947829889342047100464
-4,142,138,334374100397600534044544778596875906916659308
-4,143,139,673950746060259204274195323067946259478235944
-4,144,140,1358311758220559327024161596824475405312023466
-4,145,141,2737444048641200490999865095026116583335150664
-4,146,142,5516549438572954365302676921805132966733535072
-4,147,143,11116421559727015497211247307116065533593538216
-4,148,144,22399567948105609605012122749481362616708897664
-4,149,145,45132585553514376431203501769461188332461438384
-4,150,146,90932381918513378408086653616210821672144190716
-4,151,147,183199185459996007907532607386998533358731009928
-4,152,148,369068435561584948376595643843872854708478068472
-4,153,149,743477000406355761876252145827497285398988234784
-4,154,150,1497639049788013617302537336320706117626501690380
-4,155,151,3016648197526631421705140761972835328910053823000
-4,156,152,6076055384097198027494988913969795932679401781140
-4,157,153,12237628746282266423159392607987842415077391833184
-4,158,154,24646367193983885115116074466224040576921199544404
-4,159,155,49634953790806474767826727432944792647375230845512
-4,160,156,99954635837371533875742066150729037772583389597298
-4,161,157,201278728186260236431661354871136980500832635007784
-4,162,158,405297505755132757559949086514508775580453649256528
-4,163,159,816075110275490084513150926573487180318484056995624
-4,164,160,1643114880371479296133289823477211125085305130611776
-4,165,161,3308159080383956846480555587614895779067284294465264
-4,166,162,6660194326634925818165897791691256531583553051648892
-4,167,163,13408140985003875886741368816305443010065075028735176
-4,168,164,26991855487916933054496591986508780582573230893551904
-4,169,165,54334858011652228671020892680813350290032623459267584
-4,170,166,109372280652392221861215231419681567998403990934143836
-4,171,167,220149690562959972760777354955472870833485469899505688
-4,172,168,443110702995973925872084467179823254816784638964852612
-4,173,169,891844049732055812445228448897401535933196676261388384
-4,174,170,1794937567024401102817310441566141295373106577937458100
-4,175,171,3612374069169381161488327970674959037759639606704279560
-4,176,172,7269762443894754900110867185580231732432275482657681480
-4,177,173,14629553498901494954490156859621090778690543503813608384
-4,178,174,29439228853287545980431529192800922331214534766158969324
-4,179,175,59238701417544204103765489332719326210095965049381444472
-4,180,176,119198144481184936494132364513114394357172807680261927908
-4,181,177,239837772254562929561467500721580272588307370523521934464
-4,182,178,482559511228112772624122474233114049466402613834129977748
-4,183,179,970886955894199372250619894046135107512380973242432173864
-4,184,180,1953313713976579982510675097105656995533423211664888808996
-4,185,181,3929707032329522441040220812238087552084168953689826541264
-4,186,182,7905588760769592326007589988856686004546214982030878765412
-4,187,183,15903526913760279539869476706474393809848184113364208897336
-4,188,184,31991813572839284195863298333034412050856768495062227966444
-4,189,185,64353146636316018623975286506240072964034337526792076277184
-4,190,186,129445572247252455789453121608599267129433282407746881473316
-4,191,187,260369702443745748661911340409436776661595779523819220785288
-4,192,188,523697465759771148918040727809220493068246825695047592152702
-4,193,189,1053311053264101601024517549599134865626604184684913485470424
-4,194,190,2118458071460526214380292851030198869480089145466160951965960
-4,195,191,4260588072785698453423101205724256015413939843124989865982920
-4,196,192,8568534663230045085746670435654075240768164503590266555823720
-4,197,193,17231786361777386529294276919719276901416898641861106759363984
-4,198,194,34653064537547435375548208123961414685451270573814985570772844
-4,199,195,69685112703080195385015724816968551136137487727815515245636232
-4,200,196,140128420170961834267219728591568941491598824657684720240501688
-3,5,2,1
-3,6,3,12
-3,7,4,55
-3,8,5,189
-3,9,6,549
-3,10,7,1468
-3,11,8,3691
-3,12,9,8950
-3,13,10,21053
-3,14,11,48562
-3,15,12,110055
-3,16,13,246421
-3,17,14,545485
-3,18,15,1197708
-3,19,16,2608915
-3,20,17,5649714
-3,21,18,12163221
-3,22,19,26070850
-3,23,20,55630543
-3,24,21,118297586
-3,25,22,250668201
-3,26,23,529690502
-3,27,24,1116089235
-3,28,25,2346337864
-3,29,26,4920994549
-3,30,27,10301301214
-3,31,28,21521226695
-3,32,29,44889396805
-3,33,30,93472680477
-3,34,31,194368492396
-3,35,32,403583247715
-3,36,33,836988666106
-3,37,34,1733621673605
-3,38,35,3587009668738
-3,39,36,7413551980575
-3,40,37,15307936510582
-3,41,38,31577538120073
-3,42,39,65084970558430
-3,43,40,134029729753475
-3,44,41,275803503047248
-3,45,42,567095093175141
-3,46,43,1165257843075262
-3,47,44,2392650999600535
-3,48,45,4909915685714794
-3,49,46,10069058744457089
-3,50,47,20637862139116558
-3,51,48,42275213578637931
-3,52,49,86554267704487000
-3,53,50,177116216503396333
-3,54,51,362266162548709542
-3,55,52,740599784181252895
-3,56,53,1513404020081089476
-3,57,54,3091216943599346385
-3,58,55,6311515442024778058
-3,59,56,12881193993701726755
-3,60,57,26279716448924446220
-3,61,58,53594089820890877925
-3,62,59,109261308474367819190
-3,63,60,222668874613907765127
-3,64,61,453644809194199010725
-3,65,62,923903738321164982461
-3,66,63,1881091250572740935212
-3,67,64,3828750049006303811075
-3,68,65,7790847529864663746634
-3,69,66,15848389923433439742309
-3,70,67,32230982518317253713538
-3,71,68,65530370379535255884991
-3,72,69,133200667730366915987150
-3,73,70,270681189403326640408713
-3,74,71,549934046490224758139822
-3,75,72,1117011428347592470924515
-3,76,73,2268355478233795472881216
-3,77,74,4605376199544812007826885
-3,78,75,9348259619106853146484158
-3,79,76,18971533678248164554629175
-3,80,77,38493776661936975608380542
-3,81,78,78088971934755244215005553
-3,82,79,158383403218315350918608950
-3,83,80,321177725134240426814413675
-3,84,81,651187401582291941481353008
-3,85,82,1320038705792206058667757421
-3,86,83,2675444261269568373189576982
-3,87,84,5421622221909449258087278335
-3,88,85,10984862696038728624942466204
-3,89,86,22252961896517117467420751569
-3,90,87,45072980102033148366606229594
-3,91,88,91280072822064123596741912195
-3,92,89,184830627997977978168615984220
-3,93,90,374202220703655418287496288197
-3,94,91,757495111151421293648911262326
-3,95,92,1533171561791063501445659896615
-3,96,93,3102739671332326022233880966746
-3,97,94,6278272438165050083152884280625
-3,98,95,12702262395229138413041491247518
-3,99,96,25695959828256353319554427867675
-3,100,97,51975299284354039243189801089304
-3,101,98,105117357824390743694541492886621
-3,102,99,212570212421804573966060390963830
-3,103,100,429811418389655321086075592308943
-3,104,101,868972508657073502796446036196716
-3,105,102,1756644361069672726841481775551201
-3,106,103,3550717278817342668806093099835562
-3,107,104,7176291670990679767858445297137555
-3,108,105,14502413726564804178643659343053964
-3,109,106,29304488222296497643140856183665749
-3,110,107,59208749942644801811460234971956678
-3,111,108,119617046881393216673277515153163831
-3,112,109,241634947169610268266140113204704700
-3,113,110,488071601152868206371450392206163593
-3,114,111,985753468389959597294738665664300002
-3,115,112,1990727468948365563693153093832545755
-3,116,113,4019922703186480640445561957893895796
-3,117,114,8116780936952460307009635456245400285
-3,118,115,16387537023524207788560327491724830158
-3,119,116,33083024346286989926202768141917719615
-3,120,117,66782355236046256127555493244214925064
-3,121,118,134797323559037064805410900409188821921
-3,122,119,272061457142927830831464315432674626450
-3,123,120,549056534335563064104213660093943218243
