base,M,zero_count,main_term,discrepancy,digit_sum
2,787,1569,1574.0,-5.0,5
2,788,1572,1576.0,-4.0,4
2,789,1573,1578.0,-5.0,5
2,790,1575,1580.0,-5.0,5
2,791,1576,1582.0,-6.0,6
2,792,1580,1584.0,-4.0,4
2,793,1581,1586.0,-5.0,5
2,794,1583,1588.0,-5.0,5
2,795,1584,1590.0,-6.0,6
2,796,1587,1592.0,-5.0,5
2,797,1588,1594.0,-6.0,6
2,798,1590,1596.0,-6.0,6
2,799,1591,1598.0,-7.0,7
2,800,1597,1600.0,-3.0,3
2,801,1598,1602.0,-4.0,4
2,802,1600,1604.0,-4.0,4
2,803,1601,1606.0,-5.0,5
2,804,1604,1608.0,-4.0,4
2,805,1605,1610.0,-5.0,5
2,806,1607,1612.0,-5.0,5
2,807,1608,1614.0,-6.0,6
2,808,1612,1616.0,-4.0,4
2,809,1613,1618.0,-5.0,5
2,810,1615,1620.0,-5.0,5
2,811,1616,1622.0,-6.0,6
2,812,1619,1624.0,-5.0,5
2,813,1620,1626.0,-6.0,6
2,814,1622,1628.0,-6.0,6
2,815,1623,1630.0,-7.0,7
2,816,1628,1632.0,-4.0,4
2,817,1629,1634.0,-5.0,5
2,818,1631,1636.0,-5.0,5
2,819,1632,1638.0,-6.0,6
2,820,1635,1640.0,-5.0,5
2,821,1636,1642.0,-6.0,6
2,822,1638,1644.0,-6.0,6
2,823,1639,1646.0,-7.0,7
2,824,1643,1648.0,-5.0,5
2,825,1644,1650.0,-6.0,6
2,826,1646,1652.0,-6.0,6
2,827,1647,1654.0,-7.0,7
2,828,1650,1656.0,-6.0,6
2,829,1651,1658.0,-7.0,7
2,830,1653,1660.0,-7.0,7
2,831,1654,1662.0,-8.0,8
2,832,1661,1664.0,-3.0,3
2,833,1662,1666.0,-4.0,4
2,834,1664,1668.0,-4.0,4
2,835,1665,1670.0,-5.0,5
2,836,1668,1672.0,-4.0,4
2,837,1669,1674.0,-5.0,5
2,838,1671,1676.0,-5.0,5
2,839,1672,1678.0,-6.0,6
2,840,1676,1680.0,-4.0,4
2,841,1677,1682.0,-5.0,5
2,842,1679,1684.0,-5.0,5
2,843,1680,1686.0,-6.0,6
2,844,1683,1688.0,-5.0,5
2,845,1684,1690.0,-6.0,6
2,846,1686,1692.0,-6.0,6
2,847,1687,1694.0,-7.0,7
2,848,1692,1696.0,-4.0,4
2,849,1693,1698.0,-5.0,5
2,850,1695,1700.0,-5.0,5
2,851,1696,1702.0,-6.0,6
2,852,1699,1704.0,-5.0,5
2,853,1700,1706.0,-6.0,6
2,854,1702,1708.0,-6.0,6
2,855,1703,1710.0,-7.0,7
2,856,1707,1712.0,-5.0,5
2,857,1708,1714.0,-6.0,6
2,858,1710,1716.0,-6.0,6
2,859,1711,1718.0,-7.0,7
2,860,1714,1720.0,-6.0,6
2,861,1715,1722.0,-7.0,7
2,862,1717,1724.0,-7.0,7
2,863,1718,1726.0,-8.0,8
2,864,1724,1728.0,-4.0,4
2,865,1725,1730.0,-5.0,5
2,866,1727,1732.0,-5.0,5
2,867,1728,1734.0,-6.0,6
2,868,1731,1736.0,-5.0,5
2,869,1732,1738.0,-6.0,6
2,870,1734,1740.0,-6.0,6
2,871,1735,1742.0,-7.0,7
2,872,1739,1744.0,-5.0,5
2,873,1740,1746.0,-6.0,6
2,874,1742,1748.0,-6.0,6
2,875,1743,1750.0,-7.0,7
2,876,1746,1752.0,-6.0,6
2,877,1747,1754.0,-7.0,7
2,878,1749,1756.0,-7.0,7
2,879,1750,1758.0,-8.0,8
2,880,1755,1760.0,-5.0,5
2,881,1756,1762.0,-6.0,6
2,882,1758,1764.0,-6.0,6
2,883,1759,1766.0,-7.0,7
2,884,1762,1768.0,-6.0,6
2,885,1763,1770.0,-7.0,7
2,886,1765,1772.0,-7.0,7
2,887,1766,1774.0,-8.0,8
2,888,1770,1776.0,-6.0,6
2,889,1771,1778.0,-7.0,7
2,890,1773,1780.0,-7.0,7
2,891,1774,1782.0,-8.0,8
2,892,1777,1784.0,-7.0,7
2,893,1778,1786.0,-8.0,8
2,894,1780,1788.0,-8.0,8
2,895,1781,1790.0,-9.0,9
2,896,1789,1792.0,-3.0,3
2,897,1790,1794.0,-4.0,4
2,898,1792,1796.0,-4.0,4
2,899,1793,1798.0,-5.0,5
2,900,1796,1800.0,-4.0,4
2,901,1797,1802.0,-5.0,5
2,902,1799,1804.0,-5.0,5
2,903,1800,1806.0,-6.0,6
2,904,1804,1808.0,-4.0,4
2,905,1805,1810.0,-5.0,5
2,906,1807,1812.0,-5.0,5
2,907,1808,1814.0,-6.0,6
2,908,1811,1816.0,-5.0,5
2,909,1812,1818.0,-6.0,6
2,910,1814,1820.0,-6.0,6
2,911,1815,1822.0,-7.0,7
2,912,1820,1824.0,-4.0,4
2,913,1821,1826.0,-5.0,5
2,914,1823,1828.0,-5.0,5
2,915,1824,1830.0,-6.0,6
2,916,1827,1832.0,-5.0,5
2,917,1828,1834.0,-6.0,6
2,918,1830,1836.0,-6.0,6
2,919,1831,1838.0,-7.0,7
2,920,1835,1840.0,-5.0,5
2,921,1836,1842.0,-6.0,6
2,922,1838,1844.0,-6.0,6
2,923,1839,1846.0,-7.0,7
2,924,1842,1848.0,-6.0,6
2,925,1843,1850.0,-7.0,7
2,926,1845,1852.0,-7.0,7
2,927,1846,1854.0,-8.0,8
2,928,1852,1856.0,-4.0,4
2,929,1853,1858.0,-5.0,5
2,930,1855,1860.0,-5.0,5
2,931,1856,1862.0,-6.0,6
2,932,1859,1864.0,-5.0,5
2,933,1860,1866.0,-6.0,6
2,934,1862,1868.0,-6.0,6
2,935,1863,1870.0,-7.0,7
2,936,1867,1872.0,-5.0,5
2,937,1868,1874.0,-6.0,6
2,938,1870,1876.0,-6.0,6
2,939,1871,1878.0,-7.0,7
2,940,1874,1880.0,-6.0,6
2,941,1875,1882.0,-7.0,7
2,942,1877,1884.0,-7.0,7
2,943,1878,1886.0,-8.0,8
2,944,1883,1888.0,-5.0,5
2,945,1884,1890.0,-6.0,6
2,946,1886,1892.0,-6.0,6
2,947,1887,1894.0,-7.0,7
2,948,1890,1896.0,-6.0,6
2,949,1891,1898.0,-7.0,7
2,950,1893,1900.0,-7.0,7
2,951,1894,1902.0,-8.0,8
2,952,1898,1904.0,-6.0,6
2,953,1899,1906.0,-7.0,7
2,954,1901,1908.0,-7.0,7
2,955,1902,1910.0,-8.0,8
2,956,1905,1912.0,-7.0,7
2,957,1906,1914.0,-8.0,8
2,958,1908,1916.0,-8.0,8
2,959,1909,1918.0,-9.0,9
2,960,1916,1920.0,-4.0,4
2,961,1917,1922.0,-5.0,5
2,962,1919,1924.0,-5.0,5
2,963,1920,1926.0,-6.0,6
2,964,1923,1928.0,-5.0,5
2,965,1924,1930.0,-6.0,6
2,966,1926,1932.0,-6.0,6
2,967,1927,1934.0,-7.0,7
2,968,1931,1936.0,-5.0,5
2,969,1932,1938.0,-6.0,6
2,970,1934,1940.0,-6.0,6
2,971,1935,1942.0,-7.0,7
2,972,1938,1944.0,-6.0,6
2,973,1939,1946.0,-7.0,7
2,974,1941,1948.0,-7.0,7
2,975,1942,1950.0,-8.0,8
2,976,1947,1952.0,-5.0,5
2,977,1948,1954.0,-6.0,6
2,978,1950,1956.0,-6.0,6
2,979,1951,1958.0,-7.0,7
2,980,1954,1960.0,-6.0,6
2,981,1955,1962.0,-7.0,7
2,982,1957,1964.0,-7.0,7
2,983,1958,1966.0,-8.0,8
2,984,1962,1968.0,-6.0,6
2,985,1963,1970.0,-7.0,7
2,986,1965,1972.0,-7.0,7
2,987,1966,1974.0,-8.0,8
2,988,1969,1976.0,-7.0,7
2,989,1970,1978.0,-8.0,8
2,990,1972,1980.0,-8.0,8
2,991,1973,1982.0,-9.0,9
2,992,1979,1984.0,-5.0,5
2,993,1980,1986.0,-6.0,6
2,994,1982,1988.0,-6.0,6
2,995,1983,1990.0,-7.0,7
2,996,1986,1992.0,-6.0,6
2,997,1987,1994.0,-7.0,7
2,998,1989,1996.0,-7.0,7
2,999,1990,1998.0,-8.0,8
2,1000,1994,2000.0,-6.0,6
2,1001,1995,2002.0,-7.0,7
2,1002,1997,2004.0,-7.0,7
2,1003,1998,2006.0,-8.0,8
2,1004,2001,2008.0,-7.0,7
2,1005,2002,2010.0,-8.0,8
2,1006,2004,2012.0,-8.0,8
2,1007,2005,2014.0,-9.0,9
2,1008,2010,2016.0,-6.0,6
2,1009,2011,2018.0,-7.0,7
2,1010,2013,2020.0,-7.0,7
2,1011,2014,2022.0,-8.0,8
2,1012,2017,2024.0,-7.0,7
2,1013,2018,2026.0,-8.0,8
2,1014,2020,2028.0,-8.0,8
2,1015,2021,2030.0,-9.0,9
2,1016,2025,2032.0,-7.0,7
2,1017,2026,2034.0,-8.0,8
2,1018,2028,2036.0,-8.0,8
2,1019,2029,2038.0,-9.0,9
2,1020,2032,2040.0,-8.0,8
2,1021,2033,2042.0,-9.0,9
2,1022,2035,2044.0,-9.0,9
2,1023,2036,2046.0,-10.0,10
2,1024,2047,2048.0,-1.0,1
2,1025,2048,2050.0,-2.0,2
2,1026,2050,2052.0,-2.0,2
2,1027,2051,2054.0,-3.0,3
2,1028,2054,2056.0,-2.0,2
2,1029,2055,2058.0,-3.0,3
2,1030,2057,2060.0,-3.0,3
2,1031,2058,2062.0,-4.0,4
2,1032,2062,2064.0,-2.0,2
2,1033,2063,2066.0,-3.0,3
2,1034,2065,2068.0,-3.0,3
2,1035,2066,2070.0,-4.0,4
2,1036,2069,2072.0,-3.0,3
2,1037,2070,2074.0,-4.0,4
2,1038,2072,2076.0,-4.0,4
2,1039,2073,2078.0,-5.0,5
2,1040,2078,2080.0,-2.0,2
2,1041,2079,2082.0,-3.0,3
2,1042,2081,2084.0,-3.0,3
2,1043,2082,2086.0,-4.0,4
2,1044,2085,2088.0,-3.0,3
2,1045,2086,2090.0,-4.0,4
2,1046,2088,2092.0,-4.0,4
2,1047,2089,2094.0,-5.0,5
2,1048,2093,2096.0,-3.0,3
2,1049,2094,2098.0,-4.0,4
2,1050,2096,2100.0,-4.0,4
2,1051,2097,2102.0,-5.0,5
2,1052,2100,2104.0,-4.0,4
2,1053,2101,2106.0,-5.0,5
2,1054,2103,2108.0,-5.0,5
2,1055,2104,2110.0,-6.0,6
2,1056,2110,2112.0,-2.0,2
2,1057,2111,2114.0,-3.0,3
2,1058,2113,2116.0,-3.0,3
2,1059,2114,2118.0,-4.0,4
2,1060,2117,2120.0,-3.0,3
2,1061,2118,2122.0,-4.0,4
2,1062,2120,2124.0,-4.0,4
2,1063,2121,2126.0,-5.0,5
2,1064,2125,2128.0,-3.0,3
2,1065,2126,2130.0,-4.0,4
2,1066,2128,2132.0,-4.0,4
2,1067,2129,2134.0,-5.0,5
2,1068,2132,2136.0,-4.0,4
2,1069,2133,2138.0,-5.0,5
2,1070,2135,2140.0,-5.0,5
2,1071,2136,2142.0,-6.0,6
2,1072,2141,2144.0,-3.0,3
2,1073,2142,2146.0,-4.0,4
2,1074,2144,2148.0,-4.0,4
2,1075,2145,2150.0,-5.0,5
2,1076,2148,2152.0,-4.0,4
2,1077,2149,2154.0,-5.0,5
2,1078,2151,2156.0,-5.0,5
2,1079,2152,2158.0,-6.0,6
2,1080,2156,2160.0,-4.0,4
2,1081,2157,2162.0,-5.0,5
2,1082,2159,2164.0,-5.0,5
2,1083,2160,2166.0,-6.0,6
2,1084,2163,2168.0,-5.0,5
2,1085,2164,2170.0,-6.0,6
2,1086,2166,2172.0,-6.0,6
2,1087,2167,2174.0,-7.0,7
2,1088,2174,2176.0,-2.0,2
2,1089,2175,2178.0,-3.0,3
2,1090,2177,2180.0,-3.0,3
2,1091,2178,2182.0,-4.0,4
2,1092,2181,2184.0,-3.0,3
2,1093,2182,2186.0,-4.0,4
2,1094,2184,2188.0,-4.0,4
2,1095,2185,2190.0,-5.0,5
2,1096,2189,2192.0,-3.0,3
2,1097,2190,2194.0,-4.0,4
2,1098,2192,2196.0,-4.0,4
2,1099,2193,2198.0,-5.0,5
2,1100,2196,2200.0,-4.0,4
2,1101,2197,2202.0,-5.0,5
2,1102,2199,2204.0,-5.0,5
2,1103,2200,2206.0,-6.0,6
2,1104,2205,2208.0,-3.0,3
2,1105,2206,2210.0,-4.0,4
2,1106,2208,2212.0,-4.0,4
2,1107,2209,2214.0,-5.0,5
2,1108,2212,2216.0,-4.0,4
2,1109,2213,2218.0,-5.0,5
2,1110,2215,2220.0,-5.0,5
2,1111,2216,2222.0,-6.0,6
2,1112,2220,2224.0,-4.0,4
2,1113,2221,2226.0,-5.0,5
2,1114,2223,2228.0,-5.0,5
2,1115,2224,2230.0,-6.0,6
2,1116,2227,2232.0,-5.0,5
2,1117,2228,2234.0,-6.0,6
2,1118,2230,2236.0,-6.0,6
2,1119,2231,2238.0,-7.0,7
2,1120,2237,2240.0,-3.0,3
2,1121,2238,2242.0,-4.0,4
2,1122,2240,2244.0,-4.0,4
2,1123,2241,2246.0,-5.0,5
2,1124,2244,2248.0,-4.0,4
2,1125,2245,2250.0,-5.0,5
2,1126,2247,2252.0,-5.0,5
2,1127,2248,2254.0,-6.0,6
2,1128,2252,2256.0,-4.0,4
2,1129,2253,2258.0,-5.0,5
2,1130,2255,2260.0,-5.0,5
2,1131,2256,2262.0,-6.0,6
2,1132,2259,2264.0,-5.0,5
2,1133,2260,2266.0,-6.0,6
2,1134,2262,2268.0,-6.0,6
2,1135,2263,2270.0,-7.0,7
2,1136,2268,2272.0,-4.0,4
2,1137,2269,2274.0,-5.0,5
2,1138,2271,2276.0,-5.0,5
2,1139,2272,2278.0,-6.0,6
2,1140,2275,2280.0,-5.0,5
2,1141,2276,2282.0,-6.0,6
2,1142,2278,2284.0,-6.0,6
2,1143,2279,2286.0,-7.0,7
2,1144,2283,2288.0,-5.0,5
2,1145,2284,2290.0,-6.0,6
2,1146,2286,2292.0,-6.0,6
2,1147,2287,2294.0,-7.0,7
2,1148,2290,2296.0,-6.0,6
2,1149,2291,2298.0,-7.0,7
2,1150,2293,2300.0,-7.0,7
2,1151,2294,2302.0,-8.0,8
2,1152,2302,2304.0,-2.0,2
2,1153,2303,2306.0,-3.0,3
2,1154,2305,2308.0,-3.0,3
2,1155,2306,2310.0,-4.0,4
2,1156,2309,2312.0,-3.0,3
2,1157,2310,2314.0,-4.0,4
2,1158,2312,2316.0,-4.0,4
2,1159,2313,2318.0,-5.0,5
2,1160,2317,2320.0,-3.0,3
2,1161,2318,2322.0,-4.0,4
2,1162,2320,2324.0,-4.0,4
2,1163,2321,2326.0,-5.0,5
2,1164,2324,2328.0,-4.0,4
2,1165,2325,2330.0,-5.0,5
2,1166,2327,2332.0,-5.0,5
2,1167,2328,2334.0,-6.0,6
2,1168,2333,2336.0,-3.0,3
2,1169,2334,2338.0,-4.0,4
2,1170,2336,2340.0,-4.0,4
2,1171,2337,2342.0,-5.0,5
2,1172,2340,2344.0,-4.0,4
2,1173,2341,2346.0,-5.0,5
2,1174,2343,2348.0,-5.0,5
2,1175,2344,2350.0,-6.0,6
2,1176,2348,2352.0,-4.0,4
2,1177,2349,2354.0,-5.0,5
2,1178,2351,2356.0,-5.0,5
2,1179,2352,2358.0,-6.0,6
2,1180,2355,2360.0,-5.0,5
2,1181,2356,2362.0,-6.0,6
2,1182,2358,2364.0,-6.0,6
2,1183,2359,2366.0,-7.0,7
2,1184,2365,2368.0,-3.0,3
2,1185,2366,2370.0,-4.0,4
2,1186,2368,2372.0,-4.0,4
2,1187,2369,2374.0,-5.0,5
2,1188,2372,2376.0,-4.0,4
2,1189,2373,2378.0,-5.0,5
2,1190,2375,2380.0,-5.0,5
2,1191,2376,2382.0,-6.0,6
2,1192,2380,2384.0,-4.0,4
2,1193,2381,2386.0,-5.0,5
2,1194,2383,2388.0,-5.0,5
2,1195,2384,2390.0,-6.0,6
2,1196,2387,2392.0,-5.0,5
2,1197,2388,2394.0,-6.0,6
2,1198,2390,2396.0,-6.0,6
2,1199,2391,2398.0,-7.0,7
2,1200,2396,2400.0,-4.0,4
2,1201,2397,2402.0,-5.0,5
2,1202,2399,2404.0,-5.0,5
2,1203,2400,2406.0,-6.0,6
2,1204,2403,2408.0,-5.0,5
2,1205,2404,2410.0,-6.0,6
2,1206,2406,2412.0,-6.0,6
2,1207,2407,2414.0,-7.0,7
2,1208,2411,2416.0,-5.0,5
2,1209,2412,2418.0,-6.0,6
2,1210,2414,2420.0,-6.0,6
2,1211,2415,2422.0,-7.0,7
2,1212,2418,2424.0,-6.0,6
2,1213,2419,2426.0,-7.0,7
2,1214,2421,2428.0,-7.0,7
2,1215,2422,2430.0,-8.0,8
2,1216,2429,2432.0,-3.0,3
2,1217,2430,2434.0,-4.0,4
2,1218,2432,2436.0,-4.0,4
2,1219,2433,2438.0,-5.0,5
2,1220,2436,2440.0,-4.0,4
2,1221,2437,2442.0,-5.0,5
2,1222,2439,2444.0,-5.0,5
2,1223,2440,2446.0,-6.0,6
2,1224,2444,2448.0,-4.0,4
2,1225,2445,2450.0,-5.0,5
2,1226,2447,2452.0,-5.0,5
2,1227,2448,2454.0,-6.0,6
2,1228,2451,2456.0,-5.0,5
2,1229,2452,2458.0,-6.0,6
2,1230,2454,2460.0,-6.0,6
2,1231,2455,2462.0,-7.0,7
2,1232,2460,2464.0,-4.0,4
2,1233,2461,2466.0,-5.0,5
2,1234,2463,2468.0,-5.0,5
2,1235,2464,2470.0,-6.0,6
2,1236,2467,2472.0,-5.0,5
2,1237,2468,2474.0,-6.0,6
2,1238,2470,2476.0,-6.0,6
2,1239,2471,2478.0,-7.0,7
2,1240,2475,2480.0,-5.0,5
2,1241,2476,2482.0,-6.0,6
2,1242,2478,2484.0,-6.0,6
2,1243,2479,2486.0,-7.0,7
2,1244,2482,2488.0,-6.0,6
2,1245,2483,2490.0,-7.0,7
2,1246,2485,2492.0,-7.0,7
2,1247,2486,2494.0,-8.0,8
2,1248,2492,2496.0,-4.0,4
2,1249,2493,2498.0,-5.0,5
2,1250,2495,2500.0,-5.0,5
2,1251,2496,2502.0,-6.0,6
2,1252,2499,2504.0,-5.0,5
2,1253,2500,2506.0,-6.0,6
2,1254,2502,2508.0,-6.0,6
2,1255,2503,2510.0,-7.0,7
2,1256,2507,2512.0,-5.0,5
2,1257,2508,2514.0,-6.0,6
2,1258,2510,2516.0,-6.0,6
2,1259,2511,2518.0,-7.0,7
2,1260,2514,2520.0,-6.0,6
2,1261,2515,2522.0,-7.0,7
2,1262,2517,2524.0,-7.0,7
2,1263,2518,2526.0,-8.0,8
2,1264,2523,2528.0,-5.0,5
2,1265,2524,2530.0,-6.0,6
2,1266,2526,2532.0,-6.0,6
2,1267,2527,2534.0,-7.0,7
2,1268,2530,2536.0,-6.0,6
2,1269,2531,2538.0,-7.0,7
2,1270,2533,2540.0,-7.0,7
2,1271,2534,2542.0,-8.0,8
2,1272,2538,2544.0,-6.0,6
2,1273,2539,2546.0,-7.0,7
2,1274,2541,2548.0,-7.0,7
2,1275,2542,2550.0,-8.0,8
2,1276,2545,2552.0,-7.0,7
2,1277,2546,2554.0,-8.0,8
2,1278,2548,2556.0,-8.0,8
2,1279,2549,2558.0,-9.0,9
2,1280,2558,2560.0,-2.0,2
2,1281,2559,2562.0,-3.0,3
2,1282,2561,2564.0,-3.0,3
2,1283,2562,2566.0,-4.0,4
2,1284,2565,2568.0,-3.0,3
2,1285,2566,2570.0,-4.0,4
2,1286,2568,2572.0,-4.0,4
2,1287,2569,2574.0,-5.0,5
2,1288,2573,2576.0,-3.0,3
2,1289,2574,2578.0,-4.0,4
2,1290,2576,2580.0,-4.0,4
2,1291,2577,2582.0,-5.0,5
2,1292,2580,2584.0,-4.0,4
2,1293,2581,2586.0,-5.0,5
2,1294,2583,2588.0,-5.0,5
2,1295,2584,2590.0,-6.0,6
2,1296,2589,2592.0,-3.0,3
2,1297,2590,2594.0,-4.0,4
2,1298,2592,2596.0,-4.0,4
2,1299,2593,2598.0,-5.0,5
2,1300,2596,2600.0,-4.0,4
2,1301,2597,2602.0,-5.0,5
2,1302,2599,2604.0,-5.0,5
2,1303,2600,2606.0,-6.0,6
2,1304,2604,2608.0,-4.0,4
2,1305,2605,2610.0,-5.0,5
2,1306,2607,2612.0,-5.0,5
2,1307,2608,2614.0,-6.0,6
2,1308,2611,2616.0,-5.0,5
2,1309,2612,2618.0,-6.0,6
2,1310,2614,2620.0,-6.0,6
2,1311,2615,2622.0,-7.0,7
2,1312,2621,2624.0,-3.0,3
2,1313,2622,2626.0,-4.0,4
2,1314,2624,2628.0,-4.0,4
2,1315,2625,2630.0,-5.0,5
2,1316,2628,2632.0,-4.0,4
2,1317,2629,2634.0,-5.0,5
2,1318,2631,2636.0,-5.0,5
2,1319,2632,2638.0,-6.0,6
2,1320,2636,2640.0,-4.0,4
2,1321,2637,2642.0,-5.0,5
2,1322,2639,2644.0,-5.0,5
2,1323,2640,2646.0,-6.0,6
2,1324,2643,2648.0,-5.0,5
2,1325,2644,2650.0,-6.0,6
2,1326,2646,2652.0,-6.0,6
2,1327,2647,2654.0,-7.0,7
2,1328,2652,2656.0,-4.0,4
2,1329,2653,2658.0,-5.0,5
2,1330,2655,2660.0,-5.0,5
2,1331,2656,2662.0,-6.0,6
2,1332,2659,2664.0,-5.0,5
2,1333,2660,2666.0,-6.0,6
2,1334,2662,2668.0,-6.0,6
2,1335,2663,2670.0,-7.0,7
2,1336,2667,2672.0,-5.0,5
2,1337,2668,2674.0,-6.0,6
2,1338,2670,2676.0,-6.0,6
2,1339,2671,2678.0,-7.0,7
2,1340,2674,2680.0,-6.0,6
2,1341,2675,2682.0,-7.0,7
2,1342,2677,2684.0,-7.0,7
2,1343,2678,2686.0,-8.0,8
2,1344,2685,2688.0,-3.0,3
2,1345,2686,2690.0,-4.0,4
2,1346,2688,2692.0,-4.0,4
2,1347,2689,2694.0,-5.0,5
2,1348,2692,2696.0,-4.0,4
2,1349,2693,2698.0,-5.0,5
2,1350,2695,2700.0,-5.0,5
2,1351,2696,2702.0,-6.0,6
2,1352,2700,2704.0,-4.0,4
2,1353,2701,2706.0,-5.0,5
2,1354,2703,2708.0,-5.0,5
2,1355,2704,2710.0,-6.0,6
2,1356,2707,2712.0,-5.0,5
2,1357,2708,2714.0,-6.0,6
2,1358,2710,2716.0,-6.0,6
2,1359,2711,2718.0,-7.0,7
2,1360,2716,2720.0,-4.0,4
2,1361,2717,2722.0,-5.0,5
2,1362,2719,2724.0,-5.0,5
2,1363,2720,2726.0,-6.0,6
2,1364,2723,2728.0,-5.0,5
2,1365,2724,2730.0,-6.0,6
2,1366,2726,2732.0,-6.0,6
2,1367,2727,2734.0,-7.0,7
2,1368,2731,2736.0,-5.0,5
2,1369,2732,2738.0,-6.0,6
2,1370,2734,2740.0,-6.0,6
2,1371,2735,2742.0,-7.0,7
2,1372,2738,2744.0,-6.0,6
2,1373,2739,2746.0,-7.0,7
2,1374,2741,2748.0,-7.0,7
2,1375,2742,2750.0,-8.0,8
2,1376,2748,2752.0,-4.0,4
2,1377,2749,2754.0,-5.0,5
2,1378,2751,2756.0,-5.0,5
2,1379,2752,2758.0,-6.0,6
2,1380,2755,2760.0,-5.0,5
2,1381,2756,2762.0,-6.0,6
2,1382,2758,2764.0,-6.0,6
2,1383,2759,2766.0,-7.0,7
2,1384,2763,2768.0,-5.0,5
2,1385,2764,2770.0,-6.0,6
2,1386,2766,2772.0,-6.0,6
2,1387,2767,2774.0,-7.0,7
2,1388,2770,2776.0,-6.0,6
2,1389,2771,2778.0,-7.0,7
2,1390,2773,2780.0,-7.0,7
2,1391,2774,2782.0,-8.0,8
2,1392,2779,2784.0,-5.0,5
2,1393,2780,2786.0,-6.0,6
2,1394,2782,2788.0,-6.0,6
2,1395,2783,2790.0,-7.0,7
2,1396,2786,2792.0,-6.0,6
2,1397,2787,2794.0,-7.0,7
2,1398,2789,2796.0,-7.0,7
2,1399,2790,2798.0,-8.0,8
2,1400,2794,2800.0,-6.0,6
2,1401,2795,2802.0,-7.0,7
2,1402,2797,2804.0,-7.0,7
2,1403,2798,2806.0,-8.0,8
2,1404,2801,2808.0,-7.0,7
2,1405,2802,2810.0,-8.0,8
2,1406,2804,2812.0,-8.0,8
2,1407,2805,2814.0,-9.0,9
2,1408,2813,2816.0,-3.0,3
2,1409,2814,2818.0,-4.0,4
2,1410,2816,2820.0,-4.0,4
2,1411,2817,2822.0,-5.0,5
2,1412,2820,2824.0,-4.0,4
2,1413,2821,2826.0,-5.0,5
2,1414,2823,2828.0,-5.0,5
2,1415,2824,2830.0,-6.0,6
2,1416,2828,2832.0,-4.0,4
2,1417,2829,2834.0,-5.0,5
2,1418,2831,2836.0,-5.0,5
2,1419,2832,2838.0,-6.0,6
2,1420,2835,2840.0,-5.0,5
2,1421,2836,2842.0,-6.0,6
2,1422,2838,2844.0,-6.0,6
2,1423,2839,2846.0,-7.0,7
2,1424,2844,2848.0,-4.0,4
2,1425,2845,2850.0,-5.0,5
2,1426,2847,2852.0,-5.0,5
2,1427,2848,2854.0,-6.0,6
2,1428,2851,2856.0,-5.0,5
2,1429,2852,2858.0,-6.0,6
2,1430,2854,2860.0,-6.0,6
2,1431,2855,2862.0,-7.0,7
2,1432,2859,2864.0,-5.0,5
2,1433,2860,2866.0,-6.0,6
2,1434,2862,2868.0,-6.0,6
2,1435,2863,2870.0,-7.0,7
2,1436,2866,2872.0,-6.0,6
2,1437,2867,2874.0,-7.0,7
2,1438,2869,2876.0,-7.0,7
2,1439,2870,2878.0,-8.0,8
2,1440,2876,2880.0,-4.0,4
2,1441,2877,2882.0,-5.0,5
2,1442,2879,2884.0,-5.0,5
2,1443,2880,2886.0,-6.0,6
2,1444,2883,2888.0,-5.0,5
2,1445,2884,2890.0,-6.0,6
2,1446,2886,2892.0,-6.0,6
2,1447,2887,2894.0,-7.0,7
2,1448,2891,2896.0,-5.0,5
2,1449,2892,2898.0,-6.0,6
2,1450,2894,2900.0,-6.0,6
2,1451,2895,2902.0,-7.0,7
2,1452,2898,2904.0,-6.0,6
2,1453,2899,2906.0,-7.0,7
2,1454,2901,2908.0,-7.0,7
2,1455,2902,2910.0,-8.0,8
2,1456,2907,2912.0,-5.0,5
2,1457,2908,2914.0,-6.0,6
2,1458,2910,2916.0,-6.0,6
2,1459,2911,2918.0,-7.0,7
2,1460,2914,2920.0,-6.0,6
2,1461,2915,2922.0,-7.0,7
2,1462,2917,2924.0,-7.0,7
2,1463,2918,2926.0,-8.0,8
2,1464,2922,2928.0,-6.0,6
2,1465,2923,2930.0,-7.0,7
2,1466,2925,2932.0,-7.0,7
2,1467,2926,2934.0,-8.0,8
2,1468,2929,2936.0,-7.0,7
2,1469,2930,2938.0,-8.0,8
2,1470,2932,2940.0,-8.0,8
2,1471,2933,2942.0,-9.0,9
2,1472,2940,2944.0,-4.0,4
2,1473,2941,2946.0,-5.0,5
2,1474,2943,2948.0,-5.0,5
2,1475,2944,2950.0,-6.0,6
2,1476,2947,2952.0,-5.0,5
2,1477,2948,2954.0,-6.0,6
2,1478,2950,2956.0,-6.0,6
2,1479,2951,2958.0,-7.0,7
2,1480,2955,2960.0,-5.0,5
2,1481,2956,2962.0,-6.0,6
2,1482,2958,2964.0,-6.0,6
2,1483,2959,2966.0,-7.0,7
2,1484,2962,2968.0,-6.0,6
2,1485,2963,2970.0,-7.0,7
2,1486,2965,2972.0,-7.0,7
2,1487,2966,2974.0,-8.0,8
2,1488,2971,2976.0,-5.0,5
2,1489,2972,2978.0,-6.0,6
2,1490,2974,2980.0,-6.0,6
2,1491,2975,2982.0,-7.0,7
2,1492,2978,2984.0,-6.0,6
2,1493,2979,2986.0,-7.0,7
2,1494,2981,2988.0,-7.0,7
2,1495,2982,2990.0,-8.0,8
