m,valuation,count
93,19,4834984452290869641076035
93,20,6902223609009711156190042
93,21,9675443283484063927938135
93,22,13325595489426007516950230
93,23,18045235743450847628779614
93,24,24040377474540707822994818
93,25,31525737791689750188413926
93,26,40713867141341028907671890
93,27,51804284510751061059331785
93,28,64969246523403863644371480
93,29,80338973812777311309262876
93,30,97985849362466038051036028
93,31,117909366999720647499210605
93,32,140022591407422966060127040
93,33,164141597415575555508945050
93,34,189978972104493768382447180
93,35,217142493393780981087590507
93,36,245139739591900259234606330
93,37,273389063588846368448304755
93,38,301236896142209406971272246
93,39,327980863911757531815382047
93,40,352897711307507342321638550
93,41,375274571021143863089219790
93,42,394441770316468791025434590
93,43,409805132980298468030134834
93,44,420875666455627076966127098
93,45,427294625188564087810037180
93,46,428852211781613349651985780
93,47,425498598066802602010345845
93,48,417346484063559521248467640
93,49,404665017516685059445923762
93,50,387865516666660649498459884
93,51,367480018909316976502029165
93,52,344134167122302199883028410
93,53,318516302272754446495342825
93,54,291344827743623647856298826
93,55,263335936085743740520452133
93,56,235173647927122960858539030
93,57,207483826452059061036421590
93,58,180813432812083527872111250
93,59,155615820149435593125938410
93,60,132242372434640099707595202
93,61,110940323470788187398311805
93,62,91856180086110502351306030
93,63,75043851139805878523567396
93,64,60476368832099524884949022
93,65,48059987239628613523812030
93,66,37649448627107072110791890
93,67,29063309820639856897782165
93,68,22098387214227783879930736
93,69,16542608173656147423969783
93,70,12185769917817962567710962
93,71,8827990961366147426517640
93,72,6285754867775827844643860
93,73,4395798035294104124684014
93,74,3016902546781616647313306
93,75,2030283201156178771970395
93,76,1338385255324532535853630
93,77,863357845590576565836910
93,78,544198337535057369086668
93,79,334835177288897452775933
93,80,200594999511205754676278
93,81,116993322067001497255125
93,82,66038587104649619328440
93,83,36242426529980851970929
93,84,19003885279646882234760
93,85,9746314932670601706284
93,86,4620603502696618114550
93,87,2212829920032215425850
93,88,894045748468262654818
93,89,407858330088298569409
93,90,122028859631205737382
93,91,56633656678848426335
93,92,8640201583112448360
93,93,4660046610375530309
94,0,19740274219868223167
94,1,51680708854858323072
94,2,193375331472232782639
94,3,627859754015523203307
94,4,1338090903678402914547
94,5,3920476457395137037171
94,6,7410845797116472905444
94,7,17811543415997027778416
94,8,32726649356315097480362
94,9,66871164079781174598165
94,10,119154679628652356127869
94,11,217929703099202132997744
94,12,372067053990454891393326
94,13,630262246407662956335247
94,14,1026384777831149521136066
94,15,1640686371843055858333797
94,16,2551791307114228747165012
94,17,3888543604219345407084109
94,18,5795710288453715320577357
94,19,8470682570312320691632451
94,20,12142297050132183593752232
94,21,17091526578082264472602488
94,22,23637565292698592198466174
94,23,32143684417289504274824101
94,24,43003391647850521755153264
94,25,56632801404007099574560987
94,26,73451490723557266648014609
94,27,93863101630223359607163761
94,28,118229199138658503124487572
94,29,146841547905846882980309234
94,30,179891716546319101977950559
94,31,217441267642444228429007374
94,32,259393889060317338323673289
94,33,305472258992811902111318115
94,34,355201776844176117586823692
94,35,407903453670369262163089869
94,36,462697656626061881995010489
94,37,518519874151286813772104184
94,38,574148829162293973544604010
94,39,628246381930280107707031839
94,40,679407705025260707719660907
94,41,726219313681581246989425114
94,42,767321760997519753699188861
94,43,801473249623967541041213692
94,44,827610129702696079370295279
94,45,844900289151084668461987834
94,46,852785806736459868803453200
94,47,851011909852251408809193800
94,48,839640205342863421455274755
94,49,819045255203154992597164441
94,50,789894753269950371980114960
94,51,753114719624033984606198379
94,52,709842164393483875776435591
94,53,661368493207090889465711132
94,54,609077466044263853785485534
94,55,554381741549318977453158969
94,56,498661933504587254280311909
94,57,443211699675033655904584374
94,58,389191727412503632380757115
94,59,337594647542767422534850712
94,60,289221982308954037654856049
94,61,244673301368419026833495154
94,62,204346902249317090980050449
94,63,168450614789678567806857735
94,64,137020799480410274172198784
94,65,109947291881358093010588387
94,66,87001941917403431464164369
94,67,67868486959382316741358081
94,68,52171755114639264167946032
94,69,39504554439211985111446566
94,70,29451064487304384106324386
94,71,21605954051044770395356283
94,72,15588980282950901858358704
94,73,11055014297004634161461141
94,74,7700080281673902385959393
94,75,5263597631033391997088919
94,76,3528168975492938709725752
94,77,2316597386745728199985024
94,78,1488479732188052205840237
94,79,934528891640535001828802
94,80,572739682886514063913346
94,81,341765047359086812269999
94,82,198549127364864111799161
94,83,111626406500588686316802
94,84,61024917518366873141250
94,85,31866722860831481125849
94,86,16282477394045801153564
94,87,7684948409435370353181
94,88,3668113544673621231607
94,89,1474352409850639640161
94,90,670894218288742643062
94,91,199414739334595502832
94,92,92431212408116625499
94,93,13980139831126590927
94,94,7540113804746346429
95,0,31940434634990099905
95,1,83621143489848422977
95,2,316259900312949366808
95,3,1026810577375110645323
95,4,2205171507563659233784
95,5,6476305835873183035058
95,6,12304527217274708950538
95,7,29692228231428065787125
95,8,54775829664420898975149
95,9,112420488066392215632452
95,10,201083855673249145148277
95,11,369370137835782886700704
95,12,633072250566255720393295
95,13,1076882821748829342526694
95,14,1760668180078394774857063
95,15,2825986167264399367725859
95,16,4412963943044927724320725
95,17,6752056982704077752086083
95,18,10104394850217110724200268
95,19,14828186474329916706123612
95,20,21342169590108140592071890
95,21,30164484831718244029179159
95,22,41889253732296775062221771
95,23,57199300396589522015434150
95,24,76842900393197351107520483
95,25,101621946965082919555364741
95,26,132358548631048421982353842
95,27,169860744635390680491899770
95,28,214874874839342210970347164
95,29,268034017035506180334777381
95,30,329800091534209023238926645
95,31,400405558485281670129307301
95,32,479797066758082740955315504
95,33,567586305231553253252740727
95,34,663012177691854361974005075
95,35,764918923727278273223104333
95,36,871753832280698567744522169
95,37,981587360165047363576700654
95,38,1092156992998166724447774947
95,39,1200934577501209361508303118
95,40,1305215034210304123090786673
95,41,1402222581163748823286495020
95,42,1489228981615868669795472455
95,43,1563677055070770346394170979
95,44,1623301889652443987929851199
95,45,1666241968908145516070051303
95,46,1691132823579759469866846482
95,47,1697176828365610261877456530
95,48,1684184313793847468622565760
95,49,1652583128863622294847023253
95,50,1603396003482133340756678889
95,51,1538187328080865312958823907
95,52,1458983092769934041149011595
95,53,1368169526633191314547854634
95,54,1268377299607697528801102741
95,55,1162358893562442003898108230
95,56,1052866871929903542745689111
95,57,942540294829776100261886564
95,58,833805511314316180606679757
95,59,728796130338740335055226645
95,60,629295277039104577825864213
95,61,536701444869878858332068829
95,62,452017518221483367586358794
95,63,375861005941014608635295667
95,64,308492304271819627692802643
95,65,249856968134365651350198553
95,66,199637539802780917082510050
95,67,157310451929090052578767530
95,68,122203832636364987104974684
95,69,93552637237690901561038609
95,70,70548280493194787547835825
95,71,52380851572295756023631836
95,72,38272759444190175424449401
95,73,27503640031326319364452415
95,74,19426658799405644127366900
95,75,13477506674142631215925232
95,76,9176567819372737535968762
95,77,6126851628237038257523003
95,78,4007133993585432663043043
95,79,2564645030399827091967749
95,80,1603904470509798665386683
95,81,979155298290446415523478
95,82,581996918338629933507975
95,83,336804563690039264659954
95,84,188606204746040309450497
95,85,102715170211040236460432
95,86,53417797842114533966029
95,87,27193932553004978775595
95,88,12778216637724333278014
95,89,6079146517612655662908
95,90,2430882660220777055024
95,91,1103408303655541990605
95,92,325843950079265647938
95,93,150844848502969766023
95,94,22620341414239039287
95,95,12200160415121876738
96,0,51680708854858323072
96,1,135301852344706746049
96,2,517175345589928495876
96,3,1679070652220877602106
96,4,3633493448093446569968
96,5,10696045324937319728197
96,6,20424715793962764126625
96,7,49482821540495950658333
96,8,91650275297631107400149
96,9,188924499971566683302881
96,10,339206312214514128283306
96,11,625761680941918224973692
96,12,1076638218112594298908711
96,13,1839001371285159742271829
96,14,3018513249485014742306054
96,15,4864571251604255650940508
96,16,7626530234707587646531669
96,17,11715959868185207410807240
96,18,17603027887139271539451141
96,19,25936516323280565208843207
96,20,37480928515797448982004939
96,21,53189358458788205394467679
96,22,74164407436269755326888671
96,23,101685161058649402181727971
96,24,137168642080169627656020126
96,25,182152328313734797305342616
96,26,238236461297301572354916725
96,27,307024100644081515911877935
96,28,390035056054633211660581679
96,29,488610811238105206064406703
96,30,603805256012664750742198567
96,31,736271925846219353439301091
96,32,886151746845369937406992646
96,33,1052971051157431172865370786
96,34,1235557701012090647456852578
96,35,1431984467718068357993301470
96,36,1639547270309570828916333127
96,37,1854784630655658884939209550
96,38,2073542161619536502109074831
96,39,2291083037687593258471033077
96,40,2502242003914821119369668576
96,41,2701617030741388719217057142
96,42,2883789432792165502100533789
96,43,3043560497657055396406438999
96,44,3176190682502695367296723202
96,45,3277626468197020089136546817
96,46,3344700148131785100872494152
96,47,3375289207242068502750008486
96,48,3368424434538113660287224820
96,49,3324339320239650620161859014
96,50,3244457334175169855747536014
96,51,3131318018936891549994367010
96,52,2988447083314221991257698625
96,53,2820179481809147177607282574
96,54,2631447494076489037066796133
96,55,2427547831865907451480953887
96,56,2213902659662510288879684856
96,57,1995829090466578320706015946
96,58,1778330293006967489730090351
96,59,1565919002194211372812051533
96,60,1362481216595016039383803650
96,61,1171184495927140155037889247
96,62,994431850375786040613931960
96,63,833859034514379790132339066
96,64,690370365926966652798616382
96,65,564206159624906262279732116
96,66,455033601381874042649722317
96,67,362052392788472262314455759
96,68,284106736190368489565920479
96,69,219796059123143285573159007
96,70,167578187505733420967797767
96,71,125860197976968804980265379
96,72,93073940856512337023179442
96,73,67734641711473022216199036
96,74,48482792195282201605348397
96,75,34109996537836678343885479
96,76,23571540371711022431206519
96,77,15986777033415245973015931
96,78,10632293841842624534456471
96,79,6926869387057836816060803
96,80,4416206509519702203416612
96,81,2751183848113249623643405
96,82,1673087657943160460542558
96,83,990611899351829468372004
96,84,571077393184091401434691
96,85,318543274990506106006641
96,86,172823439892418479654382
96,87,89514005835973343246256
96,88,45404358297284530545199
96,89,21241674761448899621989
96,90,10072780452388595728213
96,91,4007276705053307238769
96,92,1814500428787017240555
96,93,532378607077880007526
96,94,246156128105457207642
96,95,36600481245365630214
96,96,19740274219868223167
97,0,83621143489848422977
97,1,218922995834555169026
97,2,845635406317999739422
97,3,2745361778035724693763
97,4,5985949845328066141397
97,5,17661533021021474626908
97,6,33895586646791729052368
97,7,82440221929973644713988
97,8,153298836275281099513184
97,9,317373469130285047888680
97,10,571972196021262367998634
97,11,1059648919676924779715843
97,12,1830101484730380013597658
97,13,3138823541326453525623573
97,14,5172042929267877789572974
97,15,8368638285785291851170739
97,16,13171676292496561049454243
97,17,20315091630859059847331317
97,18,30643954654548865492444170
97,19,45331138924563659754642309
97,20,65769429946307312788786884
97,21,93707809070081170234318816
97,22,131186880757530184280116132
97,23,180595008120149291819939518
97,24,244605407157735537518765926
97,25,326152241297239489394663785
97,26,428332098618341601865054674
97,27,554300412783243900109129733
97,28,707117243179934053778082480
97,29,889573453355411204849667036
97,30,1103986269544309624576304892
97,31,1351983401393296946448397902
97,32,1634282288309836054504270652
97,33,1950482438258791725946415293
97,34,2298885543334776429563811812
97,35,2676361184160148150253852226
97,36,3078273593758368463655143947
97,37,3498483242280425638752725137
97,38,3929432726611664619896766170
97,39,4362321440661638973900628539
97,40,4787367280217101782619324306
97,41,5194147072155323084864044437
97,42,5572000879489136236208269018
97,43,5910479510388770397703552357
97,44,6199809985735805780293912323
97,45,6431350905699523710556132131
97,46,6598008941799082383903404234
97,47,6694589233180305374437722955
97,48,6718056234199467562036542018
97,49,6667687283018034538286529302
97,50,6545108382281160576389177228
97,51,6354209798101310308213791894
97,52,6100947397528331253612618873
97,53,5793043443049973894840014175
97,54,5439607184029501704834191686
97,55,5050700487278977534941413477
97,56,4636876561909993976770677862
97,57,4208720391537496939266535607
97,58,3776417838708368523341692318
97,59,3349376781967841828967233847
97,60,2935918501848636780657564681
97,61,2543051380839949349793417397
97,62,2176332413016262218243624182
97,63,1839815613861839812313731125
97,64,1536080699954639170787913034
97,65,1266330781085344705391983556
97,66,1030544545585246831171781402
97,67,827666640632259567335881353
97,68,655819620612110855283570992
97,69,512521809769906161264606828
97,70,394897412966894330353336076
97,71,299867974872977726767126814
97,72,224317308660221194450417542
97,73,165225380393421586949298341
97,74,119769217539069187989091474
97,75,85392182060503649854824089
97,76,59843578941476156839454116
97,77,41194341281606869634887252
97,78,27831154697740335539250428
97,79,18438448775018113631139722
97,80,11966460706444356048270353
97,81,7600017641286377603422413
97,82,4716512866368791391373798
97,83,2857348326212894751520859
97,84,1685312318065099049989250
97,85,967882873310681139653169
97,86,537783906880840838350018
97,87,290679550395445221891223
97,88,149953020256610590753158
97,89,75787833537517739742889
97,90,35301942039645689148564
97,91,16686482690349941282248
97,92,6604786482861487045787
97,93,2983442286201431228440
97,94,869742825934628919944
97,95,401661023218802503974
97,96,59220822659604669501
97,97,31940434634990099905
98,0,135301852344706746049
98,1,354224848179261915075
98,2,1382551026127796458465
98,3,4488313299526582495679
98,4,9859839287138228286767
98,5,29157123310475521649533
98,6,56237806241495252378830
98,7,137309126595087988040665
98,8,256334472307649890357950
98,9,532961293724148709200655
98,10,964081434961312853660287
98,11,1793596640657516566927015
98,12,3109379260283462963682845
98,13,5354607471769278600464042
98,14,8857061494591695551219494
98,15,14388189586630346174266239
98,16,22734132463527405495939275
98,17,35201818698128169219955055
98,18,53307623613320571638544249
98,19,79168090050517837850999434
98,20,115315427625980100425718186
98,21,164951829218221747346216145
98,22,231844012899063968807609830
98,23,320438262394832309257961699
98,24,435759749606788513062230349
98,25,583384294957402725621525539
98,26,769272267621037223302427470
98,27,999591983465968901298769650
98,28,1280445779404592119516579070
98,29,1617554932888165877481205541
98,30,2015880331854065194459220926
98,31,2479213043439551176212507995
98,32,3009745116695457642294324730
98,33,3607653331483543958263742371
98,34,4270723006303961573300645312
98,35,4994046062434925847992737914
98,36,5769824180102977097091771000
98,37,6587305908094973675456420475
98,38,7432879577719792773414466892
98,39,8290335320833805147074086904
98,40,9141298278226129033571585110
98,41,9965822805175072241202700595
98,42,10743124742236004276948176985
98,43,11452416922704567754352816252
98,44,12073803077075742634798639238
98,45,12589178230063495274772284890
98,46,12983080351375476969492304400
98,47,13243438909798786263418290555
98,48,13362171190862233463139672447
98,49,13335586468001649832447691710
98,50,13164570671115358247079019337
98,51,12854539053038087563407956990
98,52,12415160262619143205121775600
98,53,11859870837159322530688748505
98,54,11205213103257914094694551816
98,55,10470040664666155988448088116
98,56,9674643177891923853478407470
98,57,8839845450625120852700701105
98,58,7986134925689085277504411511
98,59,7132866614185940275228336972
98,60,6297586149571194250264734594
98,61,5495500756837076706036028350
98,62,4739115642990890056838954900
98,63,4038040743852473709195224037
98,64,3398960971442353910160198974
98,65,2825752999039469039465253080
98,66,2319723861948340690689370345
98,67,1879941629311864312019419710
98,68,1503626214296269722859361802
98,69,1186568861537809035186129893
98,70,923551617435703227912488850
98,71,708742539703365037597215075
98,72,536048081852985330656788525
98,73,399409976869086340124919619
98,74,293040289797295796561816802
98,75,211592946822868373306832366
98,76,150275931557588077043655510
98,77,104909078929108559608142265
98,78,71939133711875830373292974
98,79,48416970429566436504444367
98,80,31954761421781699846211563
98,81,20659775572472492130625930
98,82,13071581058204536954201815
98,83,8081417065474528425336055
98,84,4877412314024746996947425
98,85,2865862204097944788475922
98,86,1639702963320445207174690
98,87,907564330157192259413295
98,88,488734632610665966856082
98,89,251120026903536730765484
98,90,126467876410050666601954
98,91,58654566566275808845425
98,92,27636982385457415012405
98,93,10884131398672280641424
98,94,4904774263368419175094
98,95,1420761619454011048706
98,96,655357265129006058045
98,97,95821303904970299715
98,98,51680708854858323072
99,0,218922995834555169026
99,1,573147844013817084101
99,2,2260126867080786297792
99,3,7337036495272023835586
99,4,16238130062464345871520
99,5,48125343451028558943500
99,6,93285394250038328297055
99,7,228632340021886546853201
99,8,428490262560378347465221
99,9,894677523978649134589607
99,10,1624365516582522191781050
99,11,3034597456218696068607004
99,12,5280432668859264779233311
99,13,9129957809271227332006242
99,14,15159350249635024388050055
99,15,24723155358295734828129188
99,16,39214318485047628264815430
99,17,60956903299491522067469966
99,18,92667491524742312495727491
99,19,138159001809387784648814758
99,20,202026219142370620055012017
99,21,290119330053461350781260426
99,22,409374056776456388611937557
99,23,568044445831538595118357381
99,24,775545723301818094790517946
99,25,1042432083685025452541845168
99,26,1380120856663373173951747082
99,27,1800596016938111542579676623
99,28,2315926129944209688082561481
99,29,2937698178552764320606039286
99,30,3676319456818325127720158421
99,31,4540247893247244940586883697
99,32,5535166134736973446957510709
99,33,6663158326829664927602315907
99,34,7921938933170525179413691422
99,35,9304198395653529047607615569
99,36,10797126026740740682599458399
99,37,12382169182852516910989990294
99,38,14035076662939144179814529670
99,39,15726260062608802526196856921
99,40,17421486965919931848681026043
99,41,19082897274398647173078932722
99,42,20670309600305781613527700749
99,43,22142760904461975056342730082
99,44,23460201424167261109443111686
99,45,24585250557331975473833534092
99,46,25484909452574621241472503697
99,47,26132123841926204743992004838
99,48,26507096688105410694437683661
99,49,26598264299082573483237841090
99,50,26402870717801837399216817157
99,51,25927101768576809604688725267
99,52,25185769944253350884575833773
99,53,24201571841150305143999645666
99,54,23003968513801726520125115506
99,55,21627763538337883593415797191
99,56,20111471775276201500042201637
99,57,18495582453895107463255741054
99,58,16820822635265983081465246387
99,59,15126521491198449987188719322
99,60,13449163027145119137982952834
99,61,11821196348578197942207994324
99,62,10270150221330760217561061819
99,63,8818074622225964514245882070
99,64,7481308329513723365326958076
99,65,6270550265033021853612298253
99,66,5191194799890478111643985807
99,67,4243878606385782139335419129
99,68,3425179375002885849034074477
99,69,2728404776645292879482032646
99,70,2144412907469099512331839497
99,71,1662412282186181116647144717
99,72,1270698982827785940342567258
99,73,957299966494768648044270936
99,74,710502829904265572937568618
99,75,519264147628264994862132691
99,76,373496704067379265374975501
99,77,264246417977783298526963002
99,78,183770287593467744321030081
99,79,125538668625069044097041485
99,80,84171735251614252956519715
99,81,55343466807536788143651860
99,82,35646922204570847093989466
99,83,22469579718753136258921381
99,84,13839606680425281183211107
99,85,8321504107045247756801430
99,86,4871157850879051236895379
99,87,2776679095419998404121336
99,88,1531018893781472610580692
99,89,821450659057297194711065
99,90,420408999013592507359083
99,91,210980361950710971973750
99,92,97431737626448555802951
99,93,45764475143979256639406
99,94,17933113648770487305728
99,95,8062361631124697821102
99,96,2320664900607625354366
99,97,1069218448762930438757
99,98,155042126564574969216
99,99,83621143489848422977
100,0,354224848179261915075
100,1,927372692193078999176
100,2,3694358602063441079329
100,3,11992592081778303177219
100,4,26738246387122087523474
100,5,79417759212992989838305
100,6,154703777052875305488314
100,7,380589058268179928782348
100,8,716049945959556675248181
100,9,1501364676345359544711026
100,10,2735825348700419213786375
100,11,5132093807070023266968123
100,12,8963273063967032950541955
100,13,15559464925866519521634264
100,14,25932216315955298095273363
100,15,42457374701144357124493483
100,16,67599796999778948325093435
100,17,105486783027488407329942433
100,18,160977564279598021580940366
100,19,240929732184047607237177002
100,20,353665088561428713670003297
100,21,509849471967720483064340643
100,22,722223759120351578257204154
100,23,1006069891494373717012428004
100,24,1378973780366697386420698157
100,25,1860840199454405239810914559
100,26,2473443014163846610323294819
100,27,3239936544488238028889572965
100,28,4184015699040396170208290587
100,29,5328907789483338714064784675
100,30,6696098117206235626193042646
100,31,8303895271639501098115562800
100,32,10165856762156583477060729273
100,33,12289180030091142865789083698
100,34,14673147324947437583896549055
100,35,17307745734844994304466914859
100,36,20172578818871357972789088328
100,37,23236188222101663406037839909
100,38,26455886859480663183446468297
100,39,29778182407864842496477935771
100,40,33139835396367547440992453353
100,41,36469555367222586619945208309
100,42,39690292737619064988440326228
100,43,42722037538766933067405457238
100,44,45484992835358508689268020364
100,45,47902954561066980799605643002
100,46,49906704316858991553974652083
100,47,51437210235489024459703243215
100,48,52448434987491151849302247602
100,49,52909569706746413873927569596
100,50,52806546893642850659902587001
100,51,52142731671003831038006465257
100,52,50938745413144103493454427865
100,53,49231434217352281355723998567
100,54,47072052043091461284799707035
100,55,44523779823627698938308991641
100,56,41658743258789287813407264835
100,57,38554720117381690439256233103
100,58,35291740788669487906965891848
100,59,31948783035340543456470364350
100,60,28600744358741698025403555124
100,61,25315845313358661201565779358
100,62,22153577722945379630385735209
100,63,19163266907399173522162199797
100,64,16383270795442356106819414676
100,65,13840795052179855074337890313
100,66,11552265418234741650460703709
100,67,9524168846008661375210942423
100,68,7754255242103907691391143288
100,69,6232982166957211930242842579
100,70,4945085223926539290851415082
100,71,3871165750723950982231897428
100,72,2989203036759418520841311385
100,73,2275918100508821714234640007
100,74,1707938502126586226675809379
100,75,1262735013494698709731246677
100,76,919322726628086922691832575
100,77,658733455237571613078979419
100,78,464284771688523364182457934
100,79,321670375885988748983227544
100,80,218917725108015941598231220
100,81,146232277157945800209620234
100,82,95790477571890646255736008
100,83,61469582995411297959874806
100,84,38602901513351486825051016
100,85,23688317098740261355366980
100,86,14190719839795766219700583
100,87,8275893737042219503728055
100,88,4700107797699103869078264
100,89,2581786706636777015970073
100,90,1380201286393941274266653
100,91,703606302446901923450335
100,92,351873967076396170114823
100,93,161806659176707058588766
100,94,75766985273840379216982
100,95,29542408922516997493482
100,96,13250992591622305935983
100,97,3790227161722123910024
100,98,1744315988111804719969
100,99,250863430469545268931
100,100,135301852344706746049
101,0,573147844013817084101
101,1,1500520536206896083277
101,2,6038106612634075800098
101,3,19600232281739740504903
101,4,44021194577519120080275
101,5,131032102897286503486899
101,6,256502754529728660615394
101,7,633370194991961237741945
101,8,1196235388179683492520109
101,9,2518590624842335675538179
101,10,4606072514178231563595460
101,11,8675785890699803929309117
101,12,15207889524641317699330133
101,13,26503884685523231562946294
101,14,44337519618992137888037864
101,15,72871684968670618840168685
101,16,116462433996088181548837482
101,17,182429998149849232615614078
101,18,279453302855729272888061424
101,19,419846267736333882180175297
101,20,618653815939363059319561366
101,21,895283155573129773832689487
101,22,1273086920109235871435299614
101,23,1780287527605983136403486433
101,24,2449636730813910713651652754
101,25,3318546774034227756781105271
101,26,4428373665334226427650873350
101,27,5823630240033408511458689484
101,28,7550538962111099393951298372
101,29,9655253791199840038560880970
101,30,12181552602606586838456723326
101,31,15168184739085189785840943541
101,32,18645896356810521838595348585
101,33,22634318717452653945574669141
101,34,27138875647937412547896451876
101,35,32147934511317595152595316285
101,36,37630422049235201670368154213
101,37,43534138350200423709740566787
101,38,49784978500211743768360114506
101,39,56287236364052914488425834246
101,40,62925106471929065519280534120
101,41,69565427535617717730886753248
101,42,76061626313267516622741042902
101,43,82258731307529762153588867941
101,44,87999238829195937392000566718
101,45,93129537434271868520455360364
101,46,97506537890196641321091452248
101,47,101004120917592602745766341241
101,48,103519008260559740268013078382
101,49,104975686046479913529464016463
101,50,105330062048350055848659452168
101,51,104571616775387219307092090411
101,52,102723906253472867400077842458
101,53,99843383980312917944761231002
101,54,96016621777570049165414485110
101,55,91356114791988385815015725706
101,56,85994946065232961095325136496
101,57,80080653750569687967366338960
101,58,73768684234181210758294723346
101,59,67215824757523399602210357571
101,60,60573990025419868161400650890
101,61,53984691720974753492890023728
101,62,47574453029793451288986771952
101,63,41451348979989988628565766331
101,64,35702765244616684931589573361
101,65,30394380690072646564333104225
101,66,25570299364303953398531787598
101,67,21254191474783919176820754282
101,68,17451254165359945885235936811
101,69,14150773573481174756538581653
101,70,11329059820876364944932647294
101,71,8952534647039352493782031633
101,72,6980774238455005573590766926
101,73,5369343781565053691170796187
101,74,4072300390150619135364606182
101,75,3044284533173670869689154644
101,76,2242159889846001306004841512
101,77,1626201165023871113434444310
101,78,1160853790122462051778682158
101,79,815121733942912321487224645
101,80,562635351072575376884229734
101,81,381488670595605184741369154
101,82,253883408384230566395376070
101,83,165694828258343992439366844
101,84,105936435551326711423667144
101,85,66283866377965575590646220
101,86,40525022844672420452949272
101,87,24188073761005790651805413
101,88,14054231890504211349573069
101,89,7952706402263845647030669
101,90,4352110567254283515843870
101,91,2318241707521671459675282
101,92,1177218201236301709306063
101,93,586702176769611677655964
101,94,268652906797657528621192
101,95,125414211660650144048726
101,96,48659282549570288044657
101,97,21776016048041415644749
101,98,6189853159209222157058
101,99,2845474871509725258631
101,100,405905557034120238147
101,101,218922995834555169026
102,0,927372692193078999176
102,1,2427893228399975082453
102,2,9867767067042223625476
102,3,32030670355187154020174
102,4,72464276404313275877384
102,5,216150235824718459352118
102,6,425195648140526662460756
102,7,1053765252248920624249123
102,8,1997852513643971907065945
102,9,4223607199093737071985059
102,10,7752005970796156101402341
102,11,14660448499031827764426694
102,12,25791717048137332265611403
102,13,45125029754056098252496544
102,14,75767038280440688863925659
102,15,125004519839812083559004636
102,16,200526251971417930468700239
102,17,315299319031447867200849423
102,18,484802657472927917747481474
102,19,731114126699767313491218333
102,20,1081386510998545972368961075
102,21,1570865866151073805079938426
102,22,2242263902200593483294583466
102,23,3147576665227043890265152557
102,24,4347633403804574113990318556
102,25,5912529646296863350926527104
102,26,7920519227457749394032693924
102,27,10456784694798032970993163289
102,28,13610974497259027940520576592
102,29,17474099241359798774596008291
102,30,22134388112072745950665552087
102,31,27672424650237291361958773989
102,32,34155573353553459561267459127
102,33,41632019585853017883469540545
102,34,50124693960836306314079489031
102,35,59625491339243517179835210334
102,36,70090199640702543848160886031
102,37,81434591115116655387617313472
102,38,93532099097069267634708949316
102,39,106213452788958839885050736171
102,40,119268545958417401429655967654
102,41,132450689357737930550720095131
102,42,145483242375330681141355408657
102,43,158068450914463304688633616691
102,44,169898147666168583486021893182
102,45,180665813199313974924413165190
102,46,190079365934119792701907196279
102,47,197873959277579661056885989834
102,48,203824024952512635971888567558
102,49,207753818731752324843375971555
102,50,209545799282029573835725208887
102,51,209146298290960258525328332184
102,52,206568111178264562818614940054
102,53,201889838996167633755850550379
102,54,195252027211362594504130373006
102,55,186850358212494922325538732817
102,56,176926344283334786956697929734
102,57,165756121184408665533391436537
102,58,153638047685656675043480043195
102,59,140879866266596265804544799081
102,60,127786172768549477170856125374
102,61,114646881218008559161751591046
102,62,101727262143373304155909359497
102,63,89259989937686936851125726086
102,64,77439470992038511043391345891
102,65,66418554147086316106030512874
102,66,56307562621327097426867863566
102,67,47175444254118147409184386847
102,68,39052724048197592777718190731
102,69,31935865528314418267467666572
102,70,25792607541782596024954837615
102,71,20567839477555948668524131709
102,72,16189606205801084267854643384
102,73,12574887569479446383397077188
102,74,9634868660770301271431044932
102,75,7279496738802189981361998577
102,76,5421203660747116047530690124
102,77,3977745945278411559320571151
102,78,2874185876180209275106499055
102,79,2044077877929160328297662749
102,80,1429980249707501466750844423
102,81,983398545727415872166654246
102,82,664332802442645497680920643
102,83,440499230211933375510860620
102,84,286438557976177555631035359
102,85,182466114110913942062371646
102,86,113753082689574458792967574
102,87,69293925643740626750452328
102,88,41209402605663602945412559
102,89,23856812949546478632521574
102,90,13450869794135627484957626
102,91,7333684339394802938602759
102,92,3892539498817105210579653
102,93,1969047272975966671109604
102,94,977993163970370884577838
102,95,445951612490941605590050
102,96,207553587873270934626036
102,97,80133915558496195981461
102,98,35781067275892068754612
102,99,10107842059471306466702
102,100,4641471568476388301672
102,101,656768987503665507078
102,102,354224848179261915075
103,0,1500520536206896083277
103,1,3928413764606871165730
103,2,16124796675510854594600
103,3,52339352333285418355227
103,4,119267064984072141016480
103,5,356494814361638468440336
103,6,704681724575091321659865
103,7,1752738907483098071996710
103,8,3335692878289288212437964
103,9,7080546140164585795780490
103,10,13041915825100556334005583
103,11,24763568446146113148583470
103,12,43722422539518462882900075
103,13,76793160982738092093523147
103,14,129410854502773458668667687
103,15,214317926913632667321099783
103,16,345069449440540059404644690
103,17,544607648424374162126908025
103,18,840501135179076651114579857
103,19,1272275399896062644235544959
103,20,1888854192293426107069509533
103,21,2754133163774244053235022620
103,22,3946072788297987248562349445
103,23,5560251099409442351039067532
103,24,7709352541734056157669304890
103,25,10524316949066666541016658449
103,26,14152698516047419503249029145
103,27,18756824057370940355480569240
