record_index,position,S_at_record
481,245695357403373622821346352849251255175360120564107336322562988339704087227342084841933675617080031537848809781289863256365550207997422401,-361
482,445115183188145997109633464379896971427638924200879192494865036032352649178421099823230400161257955204921593982785372086357200511456764802,-362
483,644535008972918371397920575910542687679917727837651048667167083725001211129500114804527124705435878871994378184280880916348850814916107203,-363
484,1388779930838222929939984707586408233485974857493688025420485191296326703234539737099702611682960719577525148469309516247693526781561885607,121
485,3422094870649364231277889991083359154651867442825027099508137466317654617598579589003932348071357318027044675122899913411735904378039878418,-364
486,6199654732325810091157859406256175621623817157812403150349107848910308024067659063203337571437278757182094972061518945907122957941163649633,-365
487,8977214594002255951037828821428992088595766872799779201190078231502961430536738537402742794803200196337145269000137978402510011504287420848,-366
488,19343209118842734832015642350444392410677508603093246427800641654302249564308016811905188201289361112251815686469585473052713549790136727304,122
489,47663632831687725615069113522317776909950784078986272056791361540107460559152772161213119197381922420840776641939308924507937111084560875457,-367
490,86350051069373195279100398223206561731305801285172764912392644848711959687768805785023495599960644645344408014878479870613364210664834330066,-368
491,125036469307058664943131682924095346552660818491359257767993928157316458816384839408833872002539366869848039387817650816718791310245107784675,-369
492,269416147732960064718279008198635085515999145585811761963788497968935167197077695629572932206368094851947894462104887106490296170280352296655,123
493,663868764772978794379689699321365517584659109662982781695570924095186793210540230667979736415275556573743828312027425029699383650805812377986,-370
494,1202701060238898923816247715718635688616657400834606305623147920033057127604695621927125600828011746277639617236237199242679975991366516971297,-371
495,1741533355704819053252805732115905859648655692006229829550724915970927461998851013186271465240747935981535406160446973455660568331927221564608,-372
496,3752482859142598171223890472430446804813310529598271421065238329910790091194779722002115862687863966815018706782998834017811432834134795425872,124
497,9246499073990015395700586676976799469275276751202772671681201575792507644388410457190503190616475869611572819726444641491283434000196812416353,-373
498,16751464792275211738148367621837693078901897810399315513811678235614087826777969901194734915992203803241610233292442309526906299668466403268098,-374
499,24256430510560408080596148566698586688528518869595858355942154895435668009167529345198966641367931736871647646858439977562529165336735994119843,-375
500,52265343880263414332416187605827620181870348268789988132949548120782126109529838412400049145423727440558314000499878789142869763507606783665559,125
501,128787118271087236745428523778353827052269215407175834621841251136999920228227206169999064932215386617988275647858197555848268692351949561450962,-376
502,233317806031614065410260898990009067416009911944755810887740347378564172447286882994799163223062841499104903648857955134134008219367163128782081,-377
503,337848493792140894075093274201664307779750608482335787153639443620128424666346559819599261513910296380221531649857712712419747746382376696113200,-378
504,727962331464545202482602736009156235741371565233461562440228435361038975442222958051598572173244320201001377300215304213982365256272360175891960,126
505,1793773156721231299040298746219976779262493738949258912034096314342206375550792475922796405860398936782224286250288321140384478258927097047897121,-379
506,3249697819650321704005504218238289250745236869416182036914553185064284326435238392025993550206887577184227040850718929568349208771471817399681042,-380
507,4705622482579412108970709690256601722227979999883105161795010055786362277319684308129190694553376217586229795451149537996313939284016537751464963,-381
508,10139207296623369420424022116522359680197331564999671886030248546933763530081591574309979961279996755373460968202514380206610243824305435678821887,127
509,24984037075826150949818753923301321082622643129882448933855507149653889337482867456749150617113369728333151731856178298409534426932627409109108738,-382
510,45262451669072889790666798156346040443017306259881792705916004243521416397646050605369110539673363239080073668261207058822754914581238280466752513,-383
511,65540866262319628631514842389390759803411969389881136477976501337388943457809233753989070462233356749826995604666235819235975402229849151824396288,-384
512,141220939821262626683453706895303879287021270344761944841983251221711650445700059082288120885746710255027452177534986018678561048284003739327614464,128
513,347982745904844881998422256179998518377454510079405026161943003780812244349209351918565312233726777259881899959736207856593097498797856630479625217,-385
514,630424625547370135365329669970606276951497050768928915845909506224235545240609470083141554005220197769936804314806179893950219595365864109134854146,-386
515,912866505189895388732237083761214035525539591458452805529876008667658846132009588247717795776713618279991708669876151931307341691933871587790083075,-387
516,1966953950201053404147927874417731950338100453261667555901735268557029342709719235577723712439173946815010869517287289881293244432151746914907780615,129
517,4846774405592002197028092832596677936201740497981787917333346545781717531551448059403165220655061511910013447704450731693893830556237365417605644306,-388
518,8780682305994109005323948581432141836877941404505123029136817082895776216970886530558612645533409405540035186739025311456480319420540859247421205537,-389
519,12714590206396215813619804330267605737554142311028458140940287620009834902390325001714060070411757299170056925773599891219066808284844353077236766768,-390
520,27396134362993485031387536534952943425446385075318583837782310508576699147490369239005843853262688545155124721064487072319426861001840453069381314152,130
521,67506858932383185876394877400173492588446912461665625816504908637163233197371063479725747776937134389480306367902574035857920530288525259215999395073,-391
522,122299127658370155939169950470079379439339682612302793492069529654316631492351801957737435483462511479790555810031548180496774252292206165354762023378,-392
523,177091396384357126001945023539985266290232452762939961167634150671470029787332540435749123189987888570100805252160522325135627974295887071493524651683,-393
524,381578927131707737035277583614923476005911290601198506173050611851516758722155450110504090233238465685356735225385531722590682809593614596056430617519,131
525,940249250647772600072500190769832218302055033965336973513735374374503547231643440656757303656464819940814275702931585770316993593483116263606385886722,-394
526,1703407104911188074143055357999679170313877615167733985859836598077537064675954340877765484122941751311527746153702649215498359212670345455719247121761,-395
527,2466564959174603548213610525229526122325700196370130998205937821780570582120265241098773664589418682682241216604473712660679724831857574647832108356800,-396
528,5314708845480914833462498634073975720657311683341460502584926255412657922962685932308051419412075831049839168434332957043950132473308763891720647331120,132
529,13095982650136433215138607793377477563640323563053052003375790332605886428045637105714876503413570344781919553473139626748579989778475102431273403019041,-397
530,23725400341098262882063605061525429004954946929735973008545642843431202273971008970330979342237722006881597890341805540836480254725092630214714697681282,-398
531,34354818032060092548988602329673380446269570296418894013715495354256518119896380834947082181061873668981276227210471454924380519671710157998155992343523,-399
532,74024344909601099931439703293420736613196452276179248530015916963925694162755447602202215781535823169012391622855275866892711171816729079888032632018167,133
533,182403507851262292411868008916514853672662474848777391073747329282107906445407276039351513744133520007006059472921023188709802863305168317774221256379858,-400
534,330452197670464492274747415503356326899055379401135888133779163209959294770918171243755945307205166345030842718631574922495225206938626477550286520416193,-401
535,478500887489666692137626822090197800125448283953494385193810997137810683096429066448160376870276812683055625964342126656280647550572084637326351784452528,-402
536,1031026119888934484206693347473816336864093020183168018917637911239547060355613580498522969522089448535123643551539529179454006272960898354540736200923224,134
537,2540553127267535660551013517037830473853634324319830423029086819616904803807656227445206315914455709753302913067421185015188660096493881346407824186298977,-403
538,4602605367045404628964400211985463147581820364686166460864362642095998924518883388442252254958634606823550200170500243374096672642415678055489296588145426,-404
539,6664657606823273597377786906933095821310006405052502498699638464575093045230110549439298194002813503893797487273579301733004685188337474764570768989991875,-405
540,14360341333535481678962267161340007979484105830288173016316914840389733150815834679377119357527716456322718618098698132645463376649635847883682274180906975,135
541,35385340273894236955302321229613111780278218065628848531333468145354559346861779908193536909058246416539234723470975567023931438487609170531935317351805826,-406
542,64106022940965200313226855552293127739246429726205194563967297826134025648493449266947775624113679329184671959668371832314858191786880866299299865713619777,-407
543,92826705608036163671151389874973143698214641386781540596601127506913491950125118625702014339169112241830109195865768097605784945086152562066664414075433728,-408
544,200013752549607809021265046911286295375913388603851254209519169854216717051066071930781148035865940939982937009830234327857033266821940972017011102331774432,136
545,492854210707251781713681483697545734450041418594484049015639467215346926052257262487264310410900994121795983215526236753319851478730034506100686618738982593,-409
546,892881715806467399756211577520118325201868195802186557434677806923780360154389406348826606482632876001761857235186705409033918012373916450134708823402531458,-410
547,1292909220905683017798741671342690915953694973009889065853716146632213794256521550210388902554364757881727731254847174064747984546017798394168731028066080323,-411
548,2785832194360973844618748389596668127283303334623629385916951463118644305564109172351558953144595456703438399519524582457353002358857537760354473158463935079,137
549,6864573609627630707036238450536027170520301642257147837687619072869502405384739894913506808843555671288604530293896338979453989263732873914877677344993950482,-412
550,12436237998349578396273735229729363425086908311504406609521521999106791016512958239616624715132746584695481329332945503894159993981447949435586623661921820641,-413
551,18007902387071526085511232008922699679653514980751665381355424925344079627641176584319742621421937498102358128371994668808865998699163024956295569978849690800,-414
552,38801636968504026015641212407442067486590333296126960148627801313806803560846462340991044195988470452908154656263513920075084999757183587672945613116163316680,138
553,95611176324079578116793656823806834652834181573005585678611027552957686749334101266301831013398878403918667440899022508959035998213530200302186796211176324161,-415
554,173214450261087630148076081638690969626014848165259505975866630180571293871027025948283919405375819309734976753426050349109205997727897375648078022443502957522,-416
555,250817724198095682179358506453575104599195514757513426273122232808184900992719950630266007797352760215551286065953078189259375997242264550993969248675829590883,-417
556,540437085364695390374358225314592276684981362811153812694872266930176605546286363601523059790693990884010726788169670298593836994241712689660884110467822498447,139
557,1331691894927486462928074957082759657969158240379821051662866766668538112085292677833312127378740741983572739642292418786447049985725689930315737469611474587778,-418
558,2412566065656877243676791407711944211339120966002128677052611300528891323177865405036358246960128723751594193218631759383634723974209115309637505690547119584673,-419
559,3493440236386268024425507858341128764709083691624436302442355834389244534270438132239404366541516705519615646794971099980822397962692540688959273911482764581568,-420
560,7527317558137231439225373941996849806103148746060026417579583935708665674087162628080331792873727401923242020378111870260238632919626794067579431933433351661584,140
561,18548075352660730902876255742334828376915381183744489137601523705806575882444763388400067952288971509366099687551194840501299663801946128824118137778349467904737,-421
562,33602710468935193781327003626328527989121678675864541972760691577223907230619088644560731538036426313212583728307418581021776929641199716959277001645216171227906,-422
563,48657345585209656659777751510322227601327976167984594807919859448641238578793413900721395123783881117059067769063642321542254195480453305094435865512082874551075,-423
564,104842008728556544758780876962641305008759101082029216033419302832991142831673990429523122040441489636041377558505396513344747023880533404256451162957599100763735,141
565,258341363042322746177339505435604837618846178332043026874758465114623524242141394759767639204666860389141822886074435348231748243241520113607338191427281076078546,-424
566,468025380499435835694901259360887447636364380496101458941597070780605809905489375618813883285549839661224578003085228374921242291002586922120240517342479277606017,-425
567,677709397956548925212463013286170057653882582660159891008435676446588095568837356477860127366432818933307333120096021401610736338763653730633142843257677479133488,-426
568,1460260804641654395183706903534981420316524266402348998050290655726167333969348703385243376773307127502656043798697439316566219701407840865522736849472954059030712,142
569,3598231007239857715579876820356132898286931115464857887109016987898922763507534763248346880913047073938619420717490900034743175741579335461678616542203585597194913,-427
570,6518752616523166505947290627426095738919979648269555883209598299351257431446232170018833634459661328943931508314885778667875615144395017192724090241149493715256338,-428
571,9439274225806475296314704434496058579553028181074253879310179610803592099384929576789320388006275583949243595912280657301008054547210698923769563940095401833317763,-429
572,20338809256254604987813115772527098579422580628550856756670649877333351532739207856963884152785858295401143235623258753918582328795829238713061864729663757725666239,143
573,50116892738315685271940935979550255738398189438175967392651479365470295164863345290717088693577992174751530067158798165138172712138869176349893293399422917284650242,-430
574,90794511250824895247567167524604452897243350695277680905992779120136998230341761004644856999149708765553816538405315672975337369730527653776017022858750432735982721,-431
575,131472129763334105223193399069658650056088511952379394419334078874803701295820176718572625304721425356356103009651833180812502027322186131202140752318077948187315200,-432
576,283283068782922815434199913911844398691599604533309645595338807626940754124379561294109134762228709008113349254926925115543586383440201501117343369365819654100296640,144
577,698038267329179736091593226893347447439287721018998685610011694128685209544579299306790894829178843372582801519505683411899674794202589133436827491049717256387908481,-433
578,1264604404895025366959993054717036244822486930085617976800689309382566717793338421895009164353636261388809500029359533642986847561082992135671514229781356564588501762,-434
579,1831170542460870997828392882540725042205686139152237267991366924636448226042097544483227433878093679405036198539213383874074020327963395137906200968512995872789095043,-435
580,3945624153704664811090985678993294483102971882837784181578072656899837206208574650260564002518416067818185746333353692863691627039366991776929745306391811399678486727,145
581,9722418849870200620010364240527314008411629904827805631147512238436122638459246845004355438914925815041407691205920769601457274406697378691765691581296618672146068498,-436
582,17613667157279530242192335598513902974617573670503373994303657552235797050876396145525483443951757950677779183872628155328840528485431362245625182194080241471503041953,-437
583,25504915464688859864374306956500491940823517436178942357459802866035471463293545446046611448988590086314150676539335541056223782564165345799484672806863864270860015408,-438
584,54955455083082384539839599591994278364750006755195668896497678388970780132795665542353786900495596240446487099412024774976139192167697683375899090920119539941398517544,146
585,135415825630853628944053506140489048670323530946570280150455159643977031728884876530754185249979782567207124875363385091008502166899560712551282854647102944153657050497,-439
586,245326735797018398023732705324477605399823544456961617943450516421918591994476207615461759050970975048100099074187434640960780551234956079303081036487342024036454085586,-440
587,355237645963183167103411904508466162129323557967352955736445873199860152260067538700169332851962167528993073273011484190913058935570351446054879218327581103919251120675,-441
588,765430747009448718746663408608926602623397122689901580369389424788691084652930742942692452604419931298432633645434993156802257063308400575485657527575281747779900758895,147
589,1886099139982080604596738721726319367376117803347156116475224722777242321565929024585554238060802030125858340563881470504517573062187152597026194273478144599479052638466,-442
590,3416960634000978042090065538944172572622912048726959277214003572354624490871790510470939143269641892722723607854751456818122087188803953747997509328628708095038854156257,-443
591,4947822128019875479583392356162025777869706294106762437952782421932006660177651996356324048478481755319588875145621443131726601315420754898968824383779271590598655674048,-444
592,10661075003049199677913448120932978158362809710903426456274954268652704405008234735655340549561383441937610383936677879420255459694149910373423306295133824928977212106992,148
593,26269972134118274835410288598027982094595325715913615350502690959237415470194121467667005147601248639194809643018977201972237520703720575645815436974046921448553079888033,-445
594,47592122140216674191237184839893938411320945137720468263052599496542824280210590938977686246724015523070030410892332960812748440092020396392662049564314571306507504102018,-446
595,68914272146315073547064081081759894728046564559527321175602508033848233090227060410288367345846782406945251178765688719653259359480320217139508662154582221164461928316003,-447
596,148489619295679346772041610284452767614455938829958068807479970336349170585462355556232075241254948255828112741468055318726774178654790344652440630604298267257901068738999,149
597,365893510737673767091147301650665429956958442219443458790562448706546574261151771522752517828356678918601476661701799357106807716789900906444389923363178755680264065794002,-448
598,662872749329032460635230522219570965185870319879359596405522389379244915432076482635216668310866575430257702144637909994560356074099481595749271184571775290196066203272001,-449
599,959851987920391154179313742788476500414782197539275734020482330051943256603001193747680818793376471941913927627574020632013904431409062285054152445780371824711868340750000,-450
600,2068193595136461655130669095861405768444020333908509536848444630440235683791464743051593712828007892139655967996616096582754583041472914914760745522165041916681637750239000,150
601,5096239178193314464440651934511288037302822865356294807717371590932414624185930679850868244449392256221225863620806213797523070514354892114575643490110455658075143841228001,-451
602,9232626368466237774701990126234099574190863533173313881414260851812885991768860165954055670105408040500537799614038406963032236597300721944097134534440539491438419341706002,-452
603,13369013558739161084963328317956911111078904200990332955111150112693357359351789652057243095761423824779849735607270600128541402680246551773618625578770623324801694842184003,-453
604,28806220712614783825057325731775227990601828735889175447070744855826950402495044047166079904350855541699355439211157296839837388401966018461997996679706288566285027434607007,151
605,70981454983968728735077979781507367092282561672768683849252639824347258164341877746389402904463134908178560614029585193808216179484178588697614618938183200457371749711398018,-454
606,128593896409198296385192631245057823073486219144547034743394129536001158969331965840721562713164845991577271492451899787487890956288110625621610612297595777589941804580612033,-455
607,186206337834427864035307282708608279054689876616325385637535619247655059774322053935053722521866557074975982370874214381167565733092042662545606605657008354722511859449826048,-456
608,401218896381470511895671891148991786099981581968539946722141983351137069951139151917273524948083969691651320180959586059174968854586051343553211207993722998011308746334259104,152
609,988644130597368887826651065006591851254653040553405279081819585949929199676600357769600772418034496458278622732793386499517503442264145349652029021644454350745129352118344257,-457
610,1791081923360309911617994847304575423454616204490485172526103552652203339578878661604147822314202435841581263094712558617867441151436248036758451437631900346767746844786862466,-458
611,2593519716123250935409338629602558995654579368427565065970387519354477479481156965438694872210370375224883903456631730736217378860608350723864873853619346342790364337455380675,-459
612,5588258328627972382714349150354109777409140318823670078662917022060092028913453082794663269368824720141419127094223047531609726575802752791282958915232415683592037421245020455,153
613,13770036373379195700838036930310778550472860006074905223296221563474661537308063131028021410948019815507722157645077825799436832012213856306430791684084177709974439179945421586,-460
614,24946553030635140466266735231018998105291140643722245380622055607594845595134969296617347949685669255790560411833523920862656285163819361888996709514549009077158514022435462497,-461
615,36123069687891085231695433531727217660109421281369585537947889651715029652961875462206674488423318696073398666021970015925875738315424867471562627345013840444342588864925503408,-462
616,77834397704410142846105216213808545097627982881562841154558696325490151334837204007208012246215462112288216459138163079383361203206652487734408213605260096572277215151096027272,154
617,191791865096711370923905865959344307855365387044495267847065282302695332322636283476622698980854242920649831584298296174692598144728729842940379054555534033588897019167117557953,-463
618,347460660505531656616116298386961398050621352807620950156182674953675634992310691491038723473285167145226264502574622333459320551142034818409195481766054226733451449469309612498,-464
619,503129455914351942308326730814578488245877318570746632465300067604655937661985099505454747965716091369802697420850948492226042957555339793878011908976574419878005879771501667043,-465
620,1084093309533114027462758677842965521589382620023056106085158831534802026658807403018117508177647644851893611300840060063835447118317332075490432031558408936328288974694099361359,155
621,2671316074980579997233844086500509531424642558616858844635617730674259990979599905541689764321011381073589920022531068619896937194190003944858875972093392292534583829159700389762,-466
622,4839502694046808052159361442186440574603407798662971056805935393743864044297214711577924780676306670777377142624211188747567831430824668095839740035210210165191161778547899112481,-467
623,7007689313113036107084878797872371617782173038709083268976253056813468097614829517614159797031601960481164365225891308875238725667459332246820604098327028037847739727936097835200,-468
624,15099471935759186241632516273587708757153728697441222644037664945161738221888466438246437102240851565814222341752622677814312898453235996569131640228212465012023768430566295031760,156
625,37206633184631408590349911345047789132089630433591528557051582947136944541391762394107034001513305092109609048731136664503864522573931325385083884554751958061895276589068687898721,-469
626,67405577056149781073614943892223206646397087828473973845126912837460420985168695270599908205995008223738053732236382020132490319480403318523347165011176888085942813450201277962242,-470
627,97604520927668153556879976439398624160704545223356419133202242727783897428945628147092782410476711355366498415741627375761116116386875311661610445467601818109990350311333868025763,-471
628,210308513791095493355392469152384957078562819144154060910442150400729533079779722732432001923194274276547219173235877429336545131226986619892352531163416101232004469053234031083287,157
629,518221548509859140267664914744168538317830183511664540954086543529242963588505073611956786256865259908460936762213382234434206378840848551446315507794434020573999288417801930192338,-472
630,938838576092050126978449853048938452474955821799972662774970844330702029748064519076820790103253808461555375108685137093107296641294821791231020570121266223038008226524269992358913,-473
631,1359455603674241113689234791353708366632081460088280784595855145132161095907623964541684793949642357014649813455156891951780386903748795031015725632448098425502017164630738054525488,-474
632,2929219721139577720733862051859801690342725739320715630102152440665051724895027651815801589822478988305846846083549661332897318938724576681923803796059612952236038798314710140134264,158
633,7217895045953396555156958895073311747317532938729712044800160026462264545697679268173287973594600333626343505622256214617575024781197948394863333224567324329974094761260158334794017,-475
634,13076334488232551996624682998792915128002984417371143305004464907792367995487734571804891153239558310238037197789355537283369662658647101758710940816686550234446172357889578615062546,-476
635,18934773930511707438092407102512518508688435896012574565208769789122471445277789875436494332884516286849730889956454859949164300536096255122558548408805776138918249954518998895331075,-477
636,40798767582162992596918676256884838707719597531345864760519692018909994615450607402688790255591511562005308625996459381231225920010917086927040900613671165230072538707352707930796415,159
637,100532309094837692631929759616282195924127630958704304086248153826942460676179004680814074844067539410860348141949373622411616140557930428976640349636148106599063327369224414756923906,-478
638,182129844259163677825767112130051873339566826021396033607287537864762449907080219486191655355250562534870965393942292384874067980579764602830722150863490437059208404783929830618516737,-479
639,263727379423489663019604464643821550755006021084087763128326921902582439137981434291569235866433585658881582645935211147336519820601598776684803952090832767519353482198635246480109568,-480
640,568253526429142318636127605544527940217731639699521391017173535824074872891413475985827261988458682879768473917866881675904265561214114640296648804795336700268779503104623200891015552,160
641,1400234432281774300291859675732877431190469300483130545162673993550732184920808386263223759843350951418418530481668974499145050943029828057278101561681506168056912488407881648262140673,-481
642,2536741485140058937564114886821933311625932579882173327197021065198881930703635338234878283820268317177955478317402737850953582065458057337871399171272179568594471494617128050044171778,-482
643,3673248537998343574836370097910989192061395859281216109231368136847031676486462290206532807797185682937492426153136501202762113187886286618464696780862852969132030500826374451826202883,-483
644,7914750602425829468308867801366506324340523358261953609479909809518138225864338056398892877582830048754753326224139884081428491936986687877226042366521042638532840504757372104543421319,161
645,19502749742850002511454105700644001840742442575805123328191187755883308128215138403004318562962845780446999078601416269365619097061859662372916781513904938246197711510341118660913045522,-484
646,35332250947701661448071841303377014489423489292329030547151007374919584579943814515802104318128505877956505731049696037528476080935833038127368866246947023523263392519855862869999888161,-485
647,51161752152553320384689576906110027138104536008852937766110826993955861031672490628599890073294165975466012383497975805691333064809806413881820950979989108800329073529370607079086730800,-486
648,110238254907532470237688021613586560600549595375967829141701563797429860289209319313598673024171161999686778093220091495464094621556599515640867944326499260239190987563498586262716882920,162
649,271638261967618260860065620133283148339203726760788596049513954588815581610091129255797236121636489974839568569938158796619522307923005445163556839632987629278711048656367779604520496641,-487
650,492114771782683201335441663360456269540302917512724254332917082183675302188509767882994582169978813974213124756378341787547711551036204476445292728285986149757093023783364952129954262482,-488
651,712591281597748141810817706587629390741402108264659912616320209778535022766928406510191928218321137973586680942818524778475900794149403507727028616938984670235474998910362124655388028323,-489
652,1535420818103028753859323434788845342083353811905287654374341983354499905823066132333982529460813437946860139978857141052415896209855406531094925178204468600710140985384222835573492939567,163
653,3783432917803805649529464576165320074908109732075235221365004176487534834413060671178156987139948013867306960900532806883307693213860216569916878973347921871655756969678807795802373907458,-490
654,6854274554009863157248111445743010759074817355885810530113688143196534646059192935846122046061574889761027240858247088988139485633571029632106729329756859073076038940447253466949359786593,-491
655,9925116190215920664966758315320701443241524979696385838862372109905534457705325200514087104983201765654747520815961371092971278053281842694296579686165796274496320911215699138096345665728,-492
656,21385653198534870083792840065430248228566403771298059332099086203165568821233716533362156739427216969256355181610779883238358452316419091919688084550536061149702782807815621111766184271024,164
657,52696422587285660832552438446181197900374332522292504503060544516236672100172758267238400583837635704167457884037521137569688182686120026533672748787237918573901886526846941361628714207777,-493
658,95467728984355401000138118577041694357507140064888623167258716922567809742640191333962714062692069642680168247259080904046405087318958210373048917888310040873307452142478183585161082749826,-494
659,138239035381425141167723798707902190814639947607484741831456889328898947385107624400687027541546503581192878610480640670523121991951796394212425086989382163172713017758109425808693451291875,-495
660,297863723961385152419240437481234629857846298986267542995012864860963463591448965334736211822520224131642112402572061224284602436220011880344538258529300387495128818324034472729153086854775,165
661,733966483304195446006204673670371450530332545580019827821482619050825874568005555070159451186586951844477103415624763119092326864391820154901501604047982938162970654406178371266999625001426,-496
662,1329693931226965750844685548632840710246025143552554913811508348772752801750903485739631874831627400107761328220768885567661531736831843915590578121106583713153228291054247316725305798710977,-497
663,1925421379149736055683166423595309969961717741525089999801534078494679728933801416409104298476667848371045553025913008016230736609271867676279654638165184488143485927702316262183611972420528,-498
664,4148706482260857263785573284671854569781281782036447542598081021850322921459051798152944808775855920873733218454398077256746075654763747232903847534859669363782100673728666997096377031695832,166
665,10222834343671450583254312992939019109524281305597985084997696122195325571851905012714993916028379690118511989934709162529722887918799362142087349707884523215707687275159650256376366035812193,-499
666,18520247308193165110825459562282728249086844869670880170193858165895971414770008609020883533580091531865978426843505317043215039228326856607895044777603861943271888622616984250569120099203858,-500
667,26817660272714879638396606131626437388649408433743775255390020209596617257688112205326773151131803373613444863752301471556707190537854351073702739847323200670836089970074318244761874162595523,-501
668,57784027027690616540578785547924729347080098649523998053378121441043557436835276208806491111039462668100622945959001020370160456730472449380309327229506070705454280613877303486620125356886879,167
669,142385714328096112719554177227475896082809605732791771362146263091683732131358664622939755373210728709814690755670303512297028103998799249834321394306335342081744651197828925218002124876369282,-502
670,257953768383477345800711748323325354776969803031839767468902505973770847005029217040552737595289654046015936647588305553037349017459744148594940048765347483492653212425583532191242375590143041,-503
671,373521822438858578881869319419174813471130000330887763575658748855857961878699769458165719817368579382217182539506307593777669930920689047355558703224359624903561773653338139164482626303916800,-504
672,804827671905407774304317424386274356289340099311299525204695619152759481194234815125137930745776621432534988024971616207925500318571850544091426733678225320512577827920553581815585377964720480,168
673,1983177166249674127490504168191723526049810198953486813985049987161376924267169399708441581308921822247287158589449540009628670568064390135538412170580810265928717429494445302795653382233357761,-505
674,3592832510060489676099139016964272238628490397576085864394441225466895886655639029958717442800475065112357134639392772425479671205208091223721265637937260906953873085335552466426824138162798722,-506
675,5202487853871305224707773865736820951207170596198684914803832463772414849044108660208993304292028307977427110689336004841330671842351792311904119105293711547979028741176659630057994894092239683,-507
676,11209803379648018223719865155859916258703681291708669354812360546697589179282452135543124539329833237387389209403643625890586844003275435167899664944265648416470635310273872841931575166149199847,169
677,27622094613167341672147504177456653468614533179616023624428553557167593207609012931295242382951694782752205529496623256622504359848902662647703448993825008380920299361724405313921145226390639378,-508
678,50041701372463378119587234489176485986021895763033362334053274650562771566173917202381491461611361257526983948303910508403678047855453532983502778882356305213861569982272150997784295558689039073,-509
679,72461308131759414567026964800896318503429258346450701043677995743957949924738821473467740540271027732301762367111197760184851735862004403319302108770887602046802840602819896681647445890987438768,-510
680,156132419643166847357773794757652553265562197984610071442168352034613489028760095082478605619871888701990913943626039146260290315727284241806503882486040852510076316515913666205226466948124077384,170
681,384726147418093109282574554316201425034553654315670843928014699813184927982259011638424951780014805136283590254363276052705432367316572886932309873742969307066955473634647229092100379787235593537,-511
682,696990986704426803998122143831506531565678050284890986812351403882411906039779201803382163019758582540265418141615354345226012998771141370545317638715051012087108106666474561502553313683483748306,-512
683,1009255825990760498713669733346811638096802446254111129696688107951638884097299391968339374259502359944247246028867432637746593630225709854158325403687132717107260739698301893913006247579731903075,-513
684,2174644071624687844785113261451275829459167090492832330835544567937891257223358879019157354138876608590485406001360904421753477576178703950123154689860306286724597795912517454031238962107587883535,171
685,5358543969240136188283896256249363297015136627239775791367777243827421398544017150006654082537255577125218058031589241481253548782583117754404634783407745290556456331523336801975484171794907670146,-514
686,9707832112489511877854122779151914955933470808225440453038866379703203912990734908044968790815008794306188870034311050324760503934940525654650944163128357864005651923348371710037962096010083437217,-515
687,14057120255738887567424349302054466614851804989211105114709955515578986427437452666083283499092762011487159682037032859168267459087297933554897253542848970437454847515173406618100440020225259204288,-516
688,30288884583102462979633811865560209059162777068915042560255455599095864112098264211185724352324400631564804770075426622758288395750774571059917661775558247161634292826259330690232119002558106292112,172
689,74634889421943813526691973033174884733177359127041190235220866713770714651633981088454732203741563274616769222187886104684844250588847075674732577093965464760723433167692067998564678025341471788513,-517
690,135212658588148739485959596764295302851502913264871275355731777911962442875830509510826180908390364537746378762338739350201421042090396217794567900645081959083992018820210729379028916030457684372738,-518
691,195790427754353665445227220495415720969828467402701360476242689110154171100027037933197629613039165800875988302489592595717997833591945359914403224196198453407260604472729390759493154035573896956963,-519
692,421869740091809793870088252856391650998819711874317763512740833819404206312152340077580983578402732233316781375054611814194284062934665290888724110167955153976155501771718112209218427073705900206039,173
693,1039529907937973253185403726208199022967467891151336887501724356748962583724331718088359596769844630267509551052598816224106565959461275941691851444532108761359571608016165615177930008182985697369042,-520
694,1883269388121592840925580231920982324965107314899972414527206024387770996348636398243521563926650094734143113802708039852495134085330606523469299664868019069311882611559601839596366862330397497781121,-521
695,2727008868305212428665756737633765626962746738648607941552687692026579408972941078398683531083455559200776676552817263480883702211199937105246747885203929377264193615103038064014803716477809298193200,-522
696,5875887476702234651201601728123922904924313189171533646618116217872563024258034496874948045745313850634870134480689138775961688485334539501382219880575813908504542731977794240238825860029324496592440,174
697,14478783821709681731068960193881611436811373116991675234788920127771705457489010072148579622574083260470516945514195541032807079181869016108011187646355557194273279079058626544492455436536458291378081,-523
698,26230558775114151033472163650129457246659999495334742528025152563516831506005079065898475714064710961740257214475573818584730456152538095110775627407507185011282364543014215024970107156595107284562962,-524
699,37982333728518620335875367106377303056508625873677809821261384999261957554521148059648371805555338663009997483436952096136653833123207174113540067168658812828291450006969803505447758876653756277747843,-525
700,81840554933739475322952335940878529017941564936527153289140886216396478133300330616171691656855991176654865101354593331049269354731748887728462354217893439565087442745917401251134343613336837052088127,175
701,201663443595997570981780038988134361092391755746732116399543157432054913821121809291991755119267321016319727686146138758235192542586704949570464775604445691958466335498804606007716446103327430381924098,-526
702,365344553463476521627684710869891419128274885619786422977824929864847870087722470524335138432979303369629457888855325420333731252050202725027389484040232571088641220990639408509985133330001104486100353,-527
703,529025663330955472273589382751648477164158015492840729556106702297640826354323131756678521746691285722939188091564512082432269961513700500484314192476019450218816106482474211012253820556674778590276608,-528
