n,v2_n,v5_n,s,t,minimum_root,speed
410,1,1,409,409,3966335812741491593711491848196626238970428097785687315707892771646434747417868074951135262638291709085547272150140149825535,410
411,0,0,411,411,15865343250965966374845967392786504955881712391142749262831571086585738989671472299804541050553166836342189088600560599302145,411
412,2,0,410,412,2644223875160994395807661232131084159313618731857124877138595181097623164945245383300756841758861139390364848100093433217025,412
413,0,0,413,413,63461373003863865499383869571146019823526849564570997051326284346342955958685889199218164202212667345368756354402242397208575,413
414,1,0,413,414,63461373003863865499383869571146019823526849564570997051326284346342955958685889199218164202212667345368756354402242397208575,414
415,0,1,415,414,253845492015455461997535478284584079294107398258283988205305137385371823834743556796872656808850669381475025417608969588834305,415
416,5,0,411,416,15865343250965966374845967392786504955881712391142749262831571086585738989671472299804541050553166836342189088600560599302145,416
417,0,0,417,417,1015381968061821847990141913138336317176429593033135952821220549541487295338974227187490627235402677525900101670435878355337215,417
418,1,0,417,418,1015381968061821847990141913138336317176429593033135952821220549541487295338974227187490627235402677525900101670435878355337215,418
419,0,0,419,419,4061527872247287391960567652553345268705718372132543811284882198165949181355896908749962508941610710103600406681743513421348865,419
420,2,1,418,419,676921312041214565326761275425557544784286395355423968547480366360991530225982818124993751490268451683933401113623918903558145,420
421,0,0,421,421,16246111488989149567842270610213381074822873488530175245139528792663796725423587634999850035766442840414401626726974053685395455,421
422,1,0,421,422,16246111488989149567842270610213381074822873488530175245139528792663796725423587634999850035766442840414401626726974053685395455,422
423,0,0,423,423,64984445955956598271369082440853524299291493954120700980558115170655186901694350539999400143065771361657606506907896214741581825,423
424,3,0,421,424,16246111488989149567842270610213381074822873488530175245139528792663796725423587634999850035766442840414401626726974053685395455,424
425,0,2,425,423,259937783823826393085476329763414097197165975816482803922232460682620747606777402159997600572263085446630426027631584858966327295,425
426,1,0,425,426,259937783823826393085476329763414097197165975816482803922232460682620747606777402159997600572263085446630426027631584858966327295,426
427,0,0,427,427,1039751135295305572341905319053656388788663903265931215688929842730482990427109608639990402289052341786521704110526339435865309185,427
428,2,0,426,428,173291855882550928723650886508942731464777317210988535948154973788413831737851601439998400381508723631086950685087723239310884865,428
429,0,0,429,429,4159004541181222289367621276214625555154655613063724862755719370921931961708438434559961609156209367146086816442105357743461236735,429
430,1,1,429,429,4159004541181222289367621276214625555154655613063724862755719370921931961708438434559961609156209367146086816442105357743461236735,430
431,0,0,431,431,16636018164724889157470485104858502220618622452254899451022877483687727846833753738239846436624837468584347265768421430973844946945,431
432,4,0,428,432,693167423530203714894603546035770925859109268843954143792619895153655326951406405759993601526034894524347802740350892957243539455,432
433,0,0,433,433,66544072658899556629881940419434008882474489809019597804091509934750911387335014952959385746499349874337389063073685723895379787775,433
434,1,0,433,434,66544072658899556629881940419434008882474489809019597804091509934750911387335014952959385746499349874337389063073685723895379787775,434
435,0,1,435,434,266176290635598226519527761677736035529897959236078391216366039739003645549340059811837542985997399497349556252294742895581519151105,435
436,2,0,434,436,44362715105933037753254626946289339254982993206013065202727673289833940924890009968639590497666233249558259375382457149263586525185,436
437,0,0,437,437,1064705162542392906078111046710944142119591836944313564865464158956014582197360239247350171943989597989398225009178971582326076604415,437
438,1,0,437,438,1064705162542392906078111046710944142119591836944313564865464158956014582197360239247350171943989597989398225009178971582326076604415,438
439,0,0,439,439,4258820650169571624312444186843776568478367347777254259461856635824058328789440956989400687775958391957592900036715886329304306417665,439
440,3,1,437,439,1064705162542392906078111046710944142119591836944313564865464158956014582197360239247350171943989597989398225009178971582326076604415,440
441,0,0,441,441,17035282600678286497249776747375106273913469391109017037847426543296233315157763827957602751103833567830371600146863545317217225670655,441
442,1,0,441,442,17035282600678286497249776747375106273913469391109017037847426543296233315157763827957602751103833567830371600146863545317217225670655,442
443,0,0,443,443,68141130402713145988999106989500425095653877564436068151389706173184933260631055311830411004415334271321486400587454181268868902682625,443
444,2,0,442,444,11356855067118857664833184498250070849275646260739344691898284362197488876771842551971735167402555711886914400097909030211478150447105,444
445,0,1,445,444,272564521610852583955996427958001700382615510257744272605558824692739733042524221247321644017661337085285945602349816725075475610730495,445
446,1,0,445,446,272564521610852583955996427958001700382615510257744272605558824692739733042524221247321644017661337085285945602349816725075475610730495,446
447,0,0,447,447,1090258086443410335823985711832006801530462041030977090422235298770958932170096884989286576070645348341143782409399266900301902442921985,447
448,6,0,442,448,11356855067118857664833184498250070849275646260739344691898284362197488876771842551971735167402555711886914400097909030211478150447105,448
449,0,0,449,449,4361032345773641343295942847328027206121848164123908361688941195083835728680387539957146304282581393364575129637597067601207609771687935,449
450,1,2,449,448,4361032345773641343295942847328027206121848164123908361688941195083835728680387539957146304282581393364575129637597067601207609771687935,450
451,0,0,451,451,17444129383094565373183771389312108824487392656495633446755764780335342914721550159828585217130325573458300518550388270404830439086751745,451
452,2,0,450,452,2907354897182427562197295231552018137414565442749272241125960796722557152453591693304764202855054262243050086425064711734138406514458625,452
453,0,0,453,453,69776517532378261492735085557248435297949570625982533787023059121341371658886200639314340868521302293833202074201553081619321756347006975,453
454,1,0,453,454,69776517532378261492735085557248435297949570625982533787023059121341371658886200639314340868521302293833202074201553081619321756347006975,454
455,0,1,455,454,279106070129513045970940342228993741191798282503930135148092236485365486635544802557257363474085209175332808296806212326477287025388027905,455
456,3,0,453,456,69776517532378261492735085557248435297949570625982533787023059121341371658886200639314340868521302293833202074201553081619321756347006975,456
457,0,0,457,457,1116424280518052183883761368915974964767193130015720540592368945941461946542179210229029453896340836701331233187224849305909148101552111615,457
458,1,0,457,458,1116424280518052183883761368915974964767193130015720540592368945941461946542179210229029453896340836701331233187224849305909148101552111615,458
459,0,0,459,459,4465697122072208735535045475663899859068772520062882162369475783765847786168716840916117815585363346805324932748899397223636592406208446465,459
460,2,1,458,459,744282853678701455922507579277316643178128753343813693728245963960974631028119473486019635930893891134220822124816566203939432067701407745,460
461,0,0,461,461,17862788488288834942140181902655599436275090080251528649477903135063391144674867363664471262341453387221299730995597588894546369624833785855,461
462,1,0,461,462,17862788488288834942140181902655599436275090080251528649477903135063391144674867363664471262341453387221299730995597588894546369624833785855,462
463,0,0,463,463,71451153953155339768560727610622397745100360321006114597911612540253564578699469454657885049365813548885198923982390355578185478499335143425,463
464,4,0,460,464,2977131414714805823690030317109266572712515013375254774912983855843898524112477893944078543723575564536883288499266264815757728270805630975,464
465,0,1,465,464,285804615812621359074242910442489590980401441284024458391646450161014258314797877818631540197463254195540795695929561422312741913997340573695,465
466,1,0,465,466,285804615812621359074242910442489590980401441284024458391646450161014258314797877818631540197463254195540795695929561422312741913997340573695,466
467,0,0,467,467,1143218463250485436296971641769958363921605765136097833566585800644057033259191511274526160789853016782163182783718245689250967655989362294785,467
468,2,0,466,468,190536410541747572716161940294993060653600960856016305594430966774009505543198585212421026798308836130360530463953040948208494609331560382465,468
469,0,0,469,469,4572873853001941745187886567079833455686423060544391334266343202576228133036766045098104643159412067128652731134872982757003870623957449179135,469
470,1,1,469,469,4572873853001941745187886567079833455686423060544391334266343202576228133036766045098104643159412067128652731134872982757003870623957449179135,470
471,0,0,471,471,18291495412007766980751546268319333822745692242177565337065372810304912532147064180392418572637648268514610924539491931028015482495829796716545,471
472,3,0,469,472,4572873853001941745187886567079833455686423060544391334266343202576228133036766045098104643159412067128652731134872982757003870623957449179135,472
473,0,0,473,473,73165981648031067923006185073277335290982768968710261348261491241219650128588256721569674290550593074058443698157967724112061929983319186866175,473
474,1,0,473,474,73165981648031067923006185073277335290982768968710261348261491241219650128588256721569674290550593074058443698157967724112061929983319186866175,474
475,0,2,475,473,292663926592124271692024740293109341163931075874841045393045964964878600514353026886278697162202372296233774792631870896448247719933276747464705,475
476,2,0,474,476,48777321098687378615337456715518223527321845979140174232174327494146433419058837814379782860367062049372295798771978482741374619988879457910785,476
477,0,0,477,477,1170655706368497086768098961172437364655724303499364181572183859859514402057412107545114788648809489184935099170527483585792990879733106989858815,477
478,1,0,477,478,1170655706368497086768098961172437364655724303499364181572183859859514402057412107545114788648809489184935099170527483585792990879733106989858815,478
479,0,0,479,479,4682622825473988347072395844689749458622897213997456726288735439438057608229648430180459154595237956739740396682109934343171963518932427959435265,479
480,5,1,475,479,292663926592124271692024740293109341163931075874841045393045964964878600514353026886278697162202372296233774792631870896448247719933276747464705,480
481,0,0,481,481,18730491301895953388289583378758997834491588855989826905154941757752230432918593720721836618380951826958961586728439737372687854075729711837741055,481
482,1,0,481,482,18730491301895953388289583378758997834491588855989826905154941757752230432918593720721836618380951826958961586728439737372687854075729711837741055,482
483,0,0,483,483,74921965207583813553158333515035991337966355423959307620619767031008921731674374882887346473523807307835846346913758949490751416302918847350964225,483
484,2,0,482,484,12486994201263968925526388919172665222994392570659884603436627838501486955279062480481224412253967884639307724485626491581791902717153141225160705,484
485,0,1,485,484,299687860830335254212633334060143965351865421695837230482479068124035686926697499531549385894095229231343385387655035797963005665211675389403856895,485
486,1,0,485,486,299687860830335254212633334060143965351865421695837230482479068124035686926697499531549385894095229231343385387655035797963005665211675389403856895,486
487,0,0,487,487,1198751443321341016850533336240575861407461686783348921929916272496142747706789998126197543576380916925373541550620143191852022660846701557615427585,487
488,3,0,485,488,299687860830335254212633334060143965351865421695837230482479068124035686926697499531549385894095229231343385387655035797963005665211675389403856895,488
489,0,0,489,489,4795005773285364067402133344962303445629846747133395687719665089984570990827159992504790174305523667701494166202480572767408090643386806230461710335,489
490,1,1,489,489,4795005773285364067402133344962303445629846747133395687719665089984570990827159992504790174305523667701494166202480572767408090643386806230461710335,490
491,0,0,491,491,19180023093141456269608533379849213782519386988533582750878660359938283963308639970019160697222094670805976664809922291069632362573547224921846841345,491
492,2,0,490,492,3196670515523576044934755563308202297086564498088930458479776726656380660551439995003193449537015778467662777468320381844938727095591204153641140225,492
493,0,0,493,493,76720092372565825078434133519396855130077547954134331003514641439753135853234559880076642788888378683223906659239689164278529450294188899687387365375,493
494,1,0,493,494,76720092372565825078434133519396855130077547954134331003514641439753135853234559880076642788888378683223906659239689164278529450294188899687387365375,494
495,0,1,495,494,306880369490263300313736534077587420520310191816537324014058565759012543412938239520306571155553514732895626636958756657114117801176755598749549461505,495
496,4,0,492,496,12786682062094304179739022253232809188346257992355721833919106906625522642205759980012773798148063113870651109873281527379754908382364816614564560895,496
497,0,0,497,497,1227521477961053201254946136310349682081240767266149296056234263036050173651752958081226284622214058931582506547835026628456471204707022394998197846015,497
498,1,0,497,498,1227521477961053201254946136310349682081240767266149296056234263036050173651752958081226284622214058931582506547835026628456471204707022394998197846015,498
499,0,0,499,499,4910085911844212805019784545241398728324963069064597184224937052144200694607011832324905138488856235726330026191340106513825884818828089579992791384065,499
500,2,3,498,497,818347651974035467503297424206899788054160511510766197370822842024033449101168638720817523081476039287721671031890017752304314136471348263332131897345,500
501,0,0,501,501,19640343647376851220079138180965594913299852276258388736899748208576802778428047329299620553955424942905320104765360426055303539275312358319971165536255,501
502,1,0,501,502,19640343647376851220079138180965594913299852276258388736899748208576802778428047329299620553955424942905320104765360426055303539275312358319971165536255,502
503,0,0,503,503,78561374589507404880316552723862379653199409105033554947598992834307211113712189317198482215821699771621280419061441704221214157101249433279884662145025,503
504,3,0,501,504,19640343647376851220079138180965594913299852276258388736899748208576802778428047329299620553955424942905320104765360426055303539275312358319971165536255,504
505,0,1,505,504,314245498358029619521266210895449518612797636420134219790395971337228844454848757268793928863286799086485121676245766816884856628404997733119538648580095,505
506,1,0,505,506,314245498358029619521266210895449518612797636420134219790395971337228844454848757268793928863286799086485121676245766816884856628404997733119538648580095,506
507,0,0,507,507,1256981993432118478085064843581798074451190545680536879161583885348915377819395029075175715453147196345940486704983067267539426513619990932478154594320385,507
508,2,0,506,508,209496998905353079680844140596966345741865090946756146526930647558152562969899171512529285908857866057656747784163844544589904418936665155413025765720065,508
509,0,0,509,509,5027927973728473912340259374327192297804762182722147516646335541395661511277580116300702861812588785383761946819932269070157706054479963729912618377281535,509
510,1,1,509,509,5027927973728473912340259374327192297804762182722147516646335541395661511277580116300702861812588785383761946819932269070157706054479963729912618377281535,510
511,0,0,511,511,20111711894913895649361037497308769191219048730888590066585342165582646045110320465202811447250355141535047787279729076280630824217919854919650473509126145,511
512,9,0,503,512,78561374589507404880316552723862379653199409105033554947598992834307211113712189317198482215821699771621280419061441704221214157101249433279884662145025,512
513,0,0,513,513,80446847579655582597444149989235076764876194923554360266341368662330584180441281860811245789001420566140191149118916305122523296871679419678601894036504575,513
514,1,0,513,514,80446847579655582597444149989235076764876194923554360266341368662330584180441281860811245789001420566140191149118916305122523296871679419678601894036504575,514
515,0,1,515,514,321787390318622330389776599956940307059504779694217441065365474649322336721765127443244983156005682264560764596475665220490093187486717678714407576146018305,515
516,2,0,514,516,53631231719770388398296099992823384509917463282369573510894245774887056120294187907207497192667613710760127432745944203415015531247786279785734596024336385,516
517,0,0,517,517,1287149561274489321559106399827761228238019118776869764261461898597289346887060509772979932624022729058243058385902660881960372749946870714857630304584073215,517
518,1,0,517,518,1287149561274489321559106399827761228238019118776869764261461898597289346887060509772979932624022729058243058385902660881960372749946870714857630304584073215,518
519,0,0,519,519,5148598245097957286236425599311044912952076475107479057045847594389157387548242039091919730496090916232972233543610643527841490999787482859430521218336292865,519
520,3,1,517,519,1287149561274489321559106399827761228238019118776869764261461898597289346887060509772979932624022729058243058385902660881960372749946870714857630304584073215,520
521,0,0,521,521,20594392980391829144945702397244179651808305900429916228183390377556629550192968156367678921984363664931888934174442574111365963999149931437722084873345171455,521
522,1,0,521,522,20594392980391829144945702397244179651808305900429916228183390377556629550192968156367678921984363664931888934174442574111365963999149931437722084873345171455,522
523,0,0,523,523,82377571921567316579782809588976718607233223601719664912733561510226518200771872625470715687937454659727555736697770296445463855996599725750888339493380685825,523
524,2,0,522,524,13729595320261219429963801598162786434538870600286610818788926918371086366795312104245119281322909109954592622782961716074243975999433287625148056582230114305,524
525,0,2,525,523,329510287686269266319131238355906874428932894406878659650934246040906072803087490501882862751749818638910222946791081185781855423986398903003553357973522743295,525
526,1,0,525,526,329510287686269266319131238355906874428932894406878659650934246040906072803087490501882862751749818638910222946791081185781855423986398903003553357973522743295,526
527,0,0,527,527,1318041150745077065276524953423627497715731577627514638603736984163624291212349962007531451006999274555640891787164324743127421695945595612014213431894090973185,527
528,4,0,524,528,54918381281044877719855206392651145738155482401146443275155707673484345467181248416980477125291636439818370491131846864296975903997733150500592226328920457215,528
529,0,0,529,529,5272164602980308261106099813694509990862926310510058554414947936654497164849399848030125804027997098222563567148657298972509686783782382448056853727576363892735,529
530,1,1,529,529,5272164602980308261106099813694509990862926310510058554414947936654497164849399848030125804027997098222563567148657298972509686783782382448056853727576363892735,530
531,0,0,531,531,21088658411921233044424399254778039963451705242040234217659791746617988659397599392120503216111988392890254268594629195890038747135129529792227414910305455570945,531
532,2,0,530,532,3514776401986872174070733209129673327241950873673372369609965291102998109899599898686750536018664732148375711432438199315006457855854921632037902485050909261825,532
533,0,0,533,533,84354633647684932177697597019112159853806820968160936870639166986471954637590397568482012864447953571561017074378516783560154988540518119168909659641221822283775,533
534,1,0,533,534,84354633647684932177697597019112159853806820968160936870639166986471954637590397568482012864447953571561017074378516783560154988540518119168909659641221822283775,534
535,0,1,535,534,337418534590739728710790388076448639415227283872643747482556667945887818550361590273928051457791814286244068297514067134240619954162072476675638638564887289135105,535
536,3,0,533,536,84354633647684932177697597019112159853806820968160936870639166986471954637590397568482012864447953571561017074378516783560154988540518119168909659641221822283775,536
537,0,0,537,537,1349674138362958914843161552305794557660909135490574989930226671783551274201446361095712205831167257144976273190056268536962479816648289906702554554259549156540415,537
538,1,0,537,538,1349674138362958914843161552305794557660909135490574989930226671783551274201446361095712205831167257144976273190056268536962479816648289906702554554259549156540415,538
539,0,0,539,539,5398696553451835659372646209223178230643636541962299959720906687134205096805785444382848823324669028579905092760225074147849919266593159626810218217038196626161665,539
540,2,1,538,539,899782758908639276562107701537196371773939423660383326620151114522367516134297574063808137220778171429984182126704179024641653211098859937801703036173032771026945,540
541,0,0,541,541,21594786213807342637490584836892712922574546167849199838883626748536820387223141777531395293298676114319620371040900296591399677066372638507240872868152786504646655,541
542,1,0,541,542,21594786213807342637490584836892712922574546167849199838883626748536820387223141777531395293298676114319620371040900296591399677066372638507240872868152786504646655,542
543,0,0,543,543,86379144855229370549962339347570851690298184671396799355534506994147281548892567110125581173194704457278481484163601186365598708265490554028963491472611146018586625,543
544,5,0,539,544,5398696553451835659372646209223178230643636541962299959720906687134205096805785444382848823324669028579905092760225074147849919266593159626810218217038196626161665,544
545,0,1,545,544,345516579420917482199849357390283406761192738685587197422138027976589126195570268440502324692778817829113925936654404745462394833061962216115853965890444584074346495,545
546,1,0,545,546,345516579420917482199849357390283406761192738685587197422138027976589126195570268440502324692778817829113925936654404745462394833061962216115853965890444584074346495,546
547,0,0,547,547,1382066317683669928799397429561133627044770954742348789688552111906356504782281073762009298771115271316455703746617618981849579332247848864463415863561778336297385985,547
548,2,0,546,548,230344386280611654799899571593522271174128492457058131614758685317726084130380178960334883128519211886075950624436269830308263222041308144077235977260296389382897665,548
549,0,0,549,549,5528265270734679715197589718244534508179083818969395158754208447625426019129124295048037195084461085265822814986470475927398317328991395457853663454247113345189543935,549
550,1,2,549,548,5528265270734679715197589718244534508179083818969395158754208447625426019129124295048037195084461085265822814986470475927398317328991395457853663454247113345189543935,550
551,0,0,551,551,22113061082938718860790358872978138032716335275877580635016833790501704076516497180192148780337844341063291259945881903709593269315965581831414653816988453380758175745,551
552,3,0,549,552,5528265270734679715197589718244534508179083818969395158754208447625426019129124295048037195084461085265822814986470475927398317328991395457853663454247113345189543935,552
553,0,0,553,553,88452244331754875443161435491912552130865341103510322540067335162006816306065988720768595121351377364253165039783527614838373077263862327325658615267953813523032702975,553
554,1,0,553,554,88452244331754875443161435491912552130865341103510322540067335162006816306065988720768595121351377364253165039783527614838373077263862327325658615267953813523032702975,554
555,0,1,555,554,353808977327019501772645741967650208523461364414041290160269340648027265224263954883074380485405509457012660159134110459353492309055449309302634461071815254092130811905,555
556,2,0,554,556,58968162887836583628774290327941701420576894069006881693378223441337877537377325813845730080900918242835443359855685076558915384842574884883772410178635875682021801985,556
557,0,0,557,557,1415235909308078007090582967870600834093845457656165160641077362592109060897055819532297521941622037828050640636536441837413969236221797237210537844287261016368523247615,557
558,1,0,557,558,1415235909308078007090582967870600834093845457656165160641077362592109060897055819532297521941622037828050640636536441837413969236221797237210537844287261016368523247615,558
559,0,0,559,559,5660943637232312028362331871482403336375381830624660642564309450368436243588223278129190087766488151312202562546145767349655876944887188948842151377149044065474092990465,559
560,4,1,556,559,235872651551346334515097161311766805682307576276027526773512893765351510149509303255382920323603672971341773439422740306235661539370299539535089640714543502728087207935,560
561,0,0,561,561,22643774548929248113449327485929613345501527322498642570257237801473744974352893112516760351065952605248810250184583069398623507779548755795368605508596176261896371961855,561
562,1,0,561,562,22643774548929248113449327485929613345501527322498642570257237801473744974352893112516760351065952605248810250184583069398623507779548755795368605508596176261896371961855,562
563,0,0,563,563,90575098195716992453797309943718453382006109289994570281028951205894979897411572450067041404263810420995241000738332277594494031118195023181474422034384705047585487847425,563
564,2,0,562,564,15095849699286165408966218323953075563667684881665761713504825200982496649568595408344506900710635070165873500123055379599082338519699170530245737005730784174597581307905,564
565,0,1,565,564,362300392782867969815189239774873813528024437159978281124115804823579919589646289800268165617055241683980964002953329110377976124472780092725897688137538820190341951389695,565
566,1,0,565,566,362300392782867969815189239774873813528024437159978281124115804823579919589646289800268165617055241683980964002953329110377976124472780092725897688137538820190341951389695,566
567,0,0,567,567,1449201571131471879260756959099495254112097748639913124496463219294319678358585159201072662468220966735923856011813316441511904497891120370903590752550155280761367805558785,567
568,3,0,565,568,362300392782867969815189239774873813528024437159978281124115804823579919589646289800268165617055241683980964002953329110377976124472780092725897688137538820190341951389695,568
569,0,0,569,569,5796806284525887517043027836397981016448390994559652497985852877177278713434340636804290649872883866943695424047253265766047617991564481483614363010200621123045471222235135,569
570,1,1,569,569,5796806284525887517043027836397981016448390994559652497985852877177278713434340636804290649872883866943695424047253265766047617991564481483614363010200621123045471222235135,570
571,0,0,571,571,23187225138103550068172111345591924065793563978238609991943411508709114853737362547217162599491535467774781696189013063064190471966257925934457452040802484492181884888940545,571
572,2,0,570,572,3864537523017258344695351890931987344298927329706434998657235251451519142289560424536193766581922577962463616031502177177365078661042987655742908673467080748696980814823425,572
573,0,0,573,573,92748900552414200272688445382367696263174255912954439967773646034836459414949450188868650397966141871099126784756052252256761887865031703737829808163209937968727539555762175,573
574,1,0,573,574,92748900552414200272688445382367696263174255912954439967773646034836459414949450188868650397966141871099126784756052252256761887865031703737829808163209937968727539555762175,574
575,0,2,575,573,370995602209656801090753781529470785052697023651817759871094584139345837659797800755474601591864567484396507139024209009027047551460126814951319232652839751874910158223048705,575
576,6,0,570,576,3864537523017258344695351890931987344298927329706434998657235251451519142289560424536193766581922577962463616031502177177365078661042987655742908673467080748696980814823425,576
577,0,0,577,577,1483982408838627204363015126117883140210788094607271039484378336557383350639191203021898406367458269937586028556096836036108190205840507259805276930611359007499640632892194815,577
578,1,0,577,578,1483982408838627204363015126117883140210788094607271039484378336557383350639191203021898406367458269937586028556096836036108190205840507259805276930611359007499640632892194815,578
579,0,0,579,579,5935929635354508817452060504471532560843152378429084157937513346229533402556764812087593625469833079750344114224387344144432760823362029039221107722445436029998562531568779265,579
580,2,1,578,579,989321605892418136242010084078588760140525396404847359656252224371588900426127468681265604244972179958390685704064557357405460137227004839870184620407572671666427088594796545,580
581,0,0,581,581,23743718541418035269808242017886130243372609513716336631750053384918133610227059248350374501879332319001376456897549376577731043293448116156884430889781744119994250126275117055,581
582,1,0,581,582,23743718541418035269808242017886130243372609513716336631750053384918133610227059248350374501879332319001376456897549376577731043293448116156884430889781744119994250126275117055,582
583,0,0,583,583,94974874165672141079232968071544520973490438054865346527000213539672534440908236993401498007517329276005505827590197506310924173173792464627537723559126976479977000505100468225,583
584,3,0,581,584,23743718541418035269808242017886130243372609513716336631750053384918133610227059248350374501879332319001376456897549376577731043293448116156884430889781744119994250126275117055,584
585,0,1,585,584,379899496662688564316931872286178083893961752219461386108000854158690137763632947973605992030069317104022023310360790025243696692695169858510150894236507905919908002020401872895,585
586,1,0,585,586,379899496662688564316931872286178083893961752219461386108000854158690137763632947973605992030069317104022023310360790025243696692695169858510150894236507905919908002020401872895,586
587,0,0,587,587,1519597986650754257267727489144712335575847008877845544432003416634760551054531791894423968120277268416088093241443160100974786770780679434040603576946031623679632008081607491585,587
588,2,0,586,588,253266331108459042877954581524118722595974501479640924072000569439126758509088631982403994686712878069348015540240526683495797795130113239006767262824338603946605334680267915265,588
589,0,0,589,589,6078391946603017029070909956578849342303388035511382177728013666539042204218127167577695872481109073664352372965772640403899147083122717736162414307784126494718528032326429966335,589
590,1,1,589,589,6078391946603017029070909956578849342303388035511382177728013666539042204218127167577695872481109073664352372965772640403899147083122717736162414307784126494718528032326429966335,590
591,0,0,591,591,24313567786412068116283639826315397369213552142045528710912054666156168816872508670310783489924436294657409491863090561615596588332490870944649657231136505978874112129305719865345,591
592,4,0,588,592,1013065324433836171511818326096474890383898005918563696288002277756507034036354527929615978746851512277392062160962106733983191180520452956027069051297354415786421338721071661055,592
593,0,0,593,593,97254271145648272465134559305261589476854208568182114843648218664624675267490034681243133959697745178629637967452362246462386353329963483778598628924546023915496448517222879461375,593
594,1,0,593,594,97254271145648272465134559305261589476854208568182114843648218664624675267490034681243133959697745178629637967452362246462386353329963483778598628924546023915496448517222879461375,594
595,0,1,595,594,389017084582593089860538237221046357907416834272728459374592874658498701069960138724972535838790980714518551869809448985849545413319853935114394515698184095661985794068891517845505,595
596,2,0,594,596,64836180763765514976756372870174392984569472378788076562432145776416450178326689787495422639798496785753091978301574830974924235553308989185732419283030682610330965678148586307585,596
597,0,0,597,597,1556068338330372359442152948884185431629667337090913837498371498633994804279840554899890143355163922858074207479237795943398181653279415740457578062792736382647943176275566071382015,597
598,1,0,597,598,1556068338330372359442152948884185431629667337090913837498371498633994804279840554899890143355163922858074207479237795943398181653279415740457578062792736382647943176275566071382015,598
599,0,0,599,599,6224273353321489437768611795536741726518669348363655349993485994535979217119362219599560573420655691432296829916951183773592726613117662961830312251170945530591772705102264285528065,599
600,3,2,597,598,1556068338330372359442152948884185431629667337090913837498371498633994804279840554899890143355163922858074207479237795943398181653279415740457578062792736382647943176275566071382015,600
601,0,0,601,601,24897093413285957751074447182146966906074677393454621399973943978143916868477448878398242293682622765729187319667804735094370906452470651847321249004683782122367090820409057142112255,601
602,1,0,601,602,24897093413285957751074447182146966906074677393454621399973943978143916868477448878398242293682622765729187319667804735094370906452470651847321249004683782122367090820409057142112255,602
603,0,0,603,603,99588373653143831004297788728587867624298709573818485599895775912575667473909795513592969174730491062916749278671218940377483625809882607389284996018735128489468363281636228568449025,603
604,2,0,602,604,16598062275523971834049631454764644604049784928969747599982629318762611245651632585598828195788415177152791546445203156729580604301647101231547499336455854748244727213606038094741505,604
605,0,1,605,604,398353494612575324017191154914351470497194838295273942399583103650302669895639182054371876698921964251666997114684875761509934503239530429557139984074940513957873453126544914273796095,605
606,1,0,605,606,398353494612575324017191154914351470497194838295273942399583103650302669895639182054371876698921964251666997114684875761509934503239530429557139984074940513957873453126544914273796095,606
607,0,0,607,607,1593413978450301296068764619657405881988779353181095769598332414601210679582556728217487506795687857006667988458739503046039738012958121718228559936299762055831493812506179657095184385,607
608,5,0,603,608,99588373653143831004297788728587867624298709573818485599895775912575667473909795513592969174730491062916749278671218940377483625809882607389284996018735128489468363281636228568449025,608
609,0,0,609,609,6373655913801205184275058478629623527955117412724383078393329658404842718330226912869950027182751428026671953834958012184158952051832486872914239745199048223325975250024718628380737535,609
610,1,1,609,609,6373655913801205184275058478629623527955117412724383078393329658404842718330226912869950027182751428026671953834958012184158952051832486872914239745199048223325975250024718628380737535,610
611,0,0,611,611,25494623655204820737100233914518494111820469650897532313573318633619370873320907651479800108731005712106687815339832048736635808207329947491656958980796192893303901000098874513522950145,611
612,2,0,610,612,4249103942534136789516705652419749018636744941816255385595553105603228478886817941913300018121834285351114635889972008122772634701221657915276159830132698815550650166683145752253825025,612
613,0,0,613,613,101978494620819282948400935658073976447281878603590129254293274534477483493283630605919200434924022848426751261359328194946543232829319789966627835923184771573215604000395498054091800575,613
614,1,0,613,614,101978494620819282948400935658073976447281878603590129254293274534477483493283630605919200434924022848426751261359328194946543232829319789966627835923184771573215604000395498054091800575,614
615,0,1,615,614,407913978483277131793603742632295905789127514414360517017173098137909933973134522423676801739696091393707005045437312779786172931317279159866511343692739086292862416001581992216367202305,615
616,3,0,613,616,101978494620819282948400935658073976447281878603590129254293274534477483493283630605919200434924022848426751261359328194946543232829319789966627835923184771573215604000395498054091800575,616
617,0,0,617,617,1631655913933108527174414970529183623156510057657442068068692392551639735892538089694707206958784365574828020181749251119144691725269116639466045374770956345171449664006327968865468809215,617
618,1,0,617,618,1631655913933108527174414970529183623156510057657442068068692392551639735892538089694707206958784365574828020181749251119144691725269116639466045374770956345171449664006327968865468809215,618
619,0,0,619,619,6526623655732434108697659882116734492626040230629768272274769570206558943570152358778828827835137462299312080726997004476578766901076466557864181499083825380685798656025311875461875236865,619
620,2,1,618,619,1087770609288739018116276647019455748771006705104961378712461595034426490595025393129804804639189577049885346787832834079429794483512744426310696916513970896780966442670885312576979206145,620
621,0,0,621,621,26106494622929736434790639528466937970504160922519073089099078280826235774280609435115315311340549849197248322907988017906315067604305866231456725996335301522743194624101247501847500947455,621
622,1,0,621,622,26106494622929736434790639528466937970504160922519073089099078280826235774280609435115315311340549849197248322907988017906315067604305866231456725996335301522743194624101247501847500947455,622
