source	status	coq_artifact	notes
Foundation/FirstOrder/Arithmetic/PeanoMinus/Basic.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/PeanoMinus/Basic.v;Logic/FoundationPort/Coq/FirstOrder/Arithmetic/PeanoMinus/Theory.v	The semantic algebraic core and concrete finite theory are checked for every explicit ordered-ring carrier. Seventeen exact closed sentences express additive and multiplicative monoid laws, distributivity, order discreteness, monotonicity, irreflxivity, transitivity, and trichotomy; together with concrete equality they form a duplicate-tolerant finitely covered PA-minus theory. Exact realization theorems identify its bundled models with the compact peano_minus_laws record. Naturals model the theory, yielding consistency, and equality-quotient completeness specializes to all semantic carriers. Concrete proof-theoretic inclusions establish both R0 <= PA-minus and Q <= PA-minus, with R0 strictly weaker. The algebra layer constructs the induced equality-or-strict-order relation, proves reflexivity, transitivity, antisymmetry, totality, additive cancellation, positive successor decomposition, strict successor growth, and x <= y iff x < y + 1. Addition and multiplication preserve order in each coordinate and jointly, supplying generic term monotonicity. Abstract numerals obey successor, addition, and multiplication, are injective, and reflect natural order; finite-interval characterizations are exact, with explicit zero-through-three classifications. A native arbitrary natural power operation has exact zero through fourth-power laws, monotonicity at every exponent, the fourth-power-as-square-of-square identity, and the two-squared-equals-four computation. Squaring preserves and reflects both weak and strict order exactly; positivity, being above one, and equality to one have exact square characterizations. Successor order aliases include x < y iff x + 1 <= y, positivity iff one is below, and the one/two boundary laws. Canonical successor-bounded quantifiers have weak-bound semantics. Mathlib semiring/order instance packaging is represented by the explicit algebra and order dictionaries used throughout the port.
Foundation/FirstOrder/Arithmetic/PeanoMinus/Functions.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/PeanoMinus/Functions.v;Logic/FoundationPort/Coq/FirstOrder/Arithmetic/PeanoMinus/Definability.v	Modified subtraction is checked for every explicit Peano-minus carrier from the source's exact two-branch specification. Existence and functional uniqueness are proved before the operation is selected, so classical epsilon is localized to the noncomputable definition itself and every subsequent algebraic argument requires no additional classical reasoning. The specification is recovered exactly and specialized above and below the cutoff. Core consequences include the self bound, self/weak-order vanishing, both orientations of subtraction-plus reconstruction, exact cancellation of an added right summand, zero laws, removal from a known sum, the nested-subtraction equation, positivity exactly when the subtrahend is strictly smaller, vanishing exactly when the minuend is weakly smaller, and strict decrease of the predecessor of a positive element. Successor subtraction commutes with adding a successor under strict order, and a strict lower element is weakly below the predecessor. The full ordered-subtraction comparison interface is checked: truncated subtraction is weakly below c exactly when the minuend is below c plus the subtrahend, with no side condition, and the strict analogue holds under the source weak-order premise. Modified subtraction distributes through multiplication on either side under the source weak-order premise, and subtraction from an added term associates under its corresponding premise. The nested-subtraction proof is factored through reusable strict and weak additive order-cancellation laws in the algebra core. Semantic divisibility is represented explicitly by a multiplication witness; it has the exact bounded-witness characterization, every divisor of a positive element is bounded by it, strict reverse order rules divisibility out, mutual divisibility is antisymmetric, and the divisors of one are exactly one. These divisibility proofs are constructive, including all zero cases. The source's bounded semantic primality predicate is checked directly; primes are positive and distinct from zero and one, and every divisor of a prime is either one or the prime itself. Semantic minimum and maximum use one localized informative order decision; their two source graph specifications, all four order branches, and their canonical lower/upper bounds are exact. Modified subtraction, divisibility, bounded primality, minimum, and maximum all have exact arithmetic graph or predicate formulas with Sigma-zero hierarchy certificates and exact evaluation theorems. Each definition is promoted uniformly to every hierarchy symbol. Subtraction is bounded by its minuend, minimum by its first argument, and maximum by the sum of its inputs; these witnesses are packaged with level-zero definability for hierarchy-preserving composition. The source Mathlib Prime equivalence and ordered-algebra instances are representation adapters rather than additional mathematical theorems.
Foundation/FirstOrder/Arithmetic/PeanoMinus/Q.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/PeanoMinus/Q.v;Logic/FoundationPort/Coq/FirstOrder/Arithmetic/PeanoMinus/Theory.v	The complete active mathematical surface is checked. The omega-plus-one countermodel is an explicit option-natural ordered-ring carrier. Addition absorbs the top point, multiplication treats zero times top as zero and every other product involving top as top, and strict order places every point below top, including top itself. Direct case analyses prove all eight exact Robinson-Q laws and hence that its bundled arithmetic structure models the concrete Q theory. Abstract numerals evaluate to embedded naturals. The top point is a successor fixed point and lies below itself, directly refuting the Peano-minus law package. A concrete closed sentence states successor nonfixity. Every PA-minus carrier realizes it by strict successor growth and order irreflexivity, so equality-aware completeness proves it in concrete PA-minus; the omega-plus-one Q model refutes it, proving syntactic unprovability in Q and the strict comparison Q < PA-minus. The source's commented-out unfinished multiplication coercion lemma is not an active declaration.
Foundation/FirstOrder/Arithmetic/Q/Basic.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Basic/Syntax.v;Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Q/Basic.v	The complete mathematical surface is checked. Robinson Q is an explicit finite first-order theory: eight concrete closed sentences express successor nonzeroness and injectivity, zero-or-successor, addition and multiplication recursion, and the positive additive-difference definition of strict order, alongside concrete equality. A duplicate-tolerant finite list covers every axiom, and Q proves equality. Exact sentence evaluation theorems show that concrete Q models are precisely robinson_q_laws carriers. Naturals model Q, yielding consistency, and equality-quotient completeness specializes to semantic Q carriers. The semantic package proves every source arithmetic consequence: successor decomposition, zero plus one, zero sums, strict growth, numeral arithmetic and separation, order reflection, and finite initial segments. Every Q model supplies concrete R0; completeness proves R0 is weaker. A distinct omega-plus-one R0 model refutes Q's addition-zero sentence, proving the comparison strict. Source ENat and ordered-algebra instances are Mathlib representation adapters; the explicit option carriers, relations, and checked laws retain their mathematical content.
Foundation/FirstOrder/Arithmetic/R0/Basic.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Basic/Syntax.v;Logic/FoundationPort/Coq/FirstOrder/Arithmetic/R0/Basic.v	The complete mathematical surface is checked. Cobham's R0 is an explicit first-order theory containing equality and its four numeral-indexed axiom schemes: exact numeral addition, exact numeral multiplication, separation, and finite initial segments. Shared numeral terms and finite disjunctions have exact evaluation laws, and concrete R0 models are precisely the compact r0_laws carriers. Numeral equality and order reflect natural-number equality and order. Structural induction over the checked Sigma-one hierarchy proves that term valuation and truth transport from naturals to every R0 carrier, for arbitrary bound and free valuations; closed-sentence model completeness and parameter-free semisentence transport follow. Negation duality yields Pi-one reflection. Equality-quotient completeness then proves every true Sigma-one sentence in R0 and in every proof-theoretic extension, while restricted soundness gives the exact standard-truth iff provability characterization. Naturals model R0, yielding consistency. The explicit omega-plus-one model satisfies R0 but refutes addition by zero; combined with Q this proves R0 strictly weaker than Q. Both Q and Peano-minus carriers supply the semantic laws. Source notation and typeclass instances are represented by explicit Coq parameters.
Foundation/FirstOrder/Arithmetic/Schemata.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Schemata.v	The set-theoretic core of induction schemata is checked in a language- and index-generic form. An axiom scheme is the image of any predicate-selected index class under any sentence constructor. Pointwise class inclusion induces scheme inclusion; adjoining a fixed base theory preserves that inclusion; and the existing axiomatized calculus turns it directly into proof-theoretic weakening. Arithmetic induction schemes specialize the generic construction to unary arithmetic semiformulas. Membership constructors and monotonicity need no decidable equality or classical logic. Exact de Bruijn-safe syntax is provided for the source successor-induction, order-induction, and least-number formulas; shared arithmetic term and predicate-instantiation helpers factor their substitutions. All three formulas have exact semantic evaluation theorems over any structure carrying only the explicit ordered-ring interpretation capability. A generalized bounded-universal evaluation theorem permits the bound term to depend on the quantified variable and factors both the predecessor and no-predecessor semantics. Singleton-environment normalization, universal/existential predicate evaluation, successor/order step evaluation, and least-witness evaluation are reusable lemmas. Universally closed successor-induction schemes assemble open induction, every hierarchy polarity and level, and full Peano induction over an arbitrary base arithmetic theory, strictly generalizing the source's fixed PA-minus union. Exact concrete specializations now define IOpen, IND, ISigma, IPi, and PA over the finite PA-minus theory. Their source containments are checked: PA-minus is weaker than IOpen; IOpen embeds into every hierarchy, in particular ISigma-zero; Sigma levels are monotone; and every Sigma level embeds into PA. Equality is inherited from PA-minus and is proof-theoretically weaker than IOpen and every hierarchy theory. A bidirectional language-generic universal-closure interface connects open-formula truth under every valuation with realization of the closed induction sentence. Consequently every model of an induction scheme, or of its union with any base theory, supplies successor induction for predicates represented by formulas in the selected class; an explicit representation record packages the source existential witness. At the unrestricted semantic level, successor induction over any Peano-minus carrier constructively yields order induction by inducting on the predicate that every predecessor satisfies the target. Order induction yields the least-number principle with one localized classical existence split, and the successor-to-least corollary composes both facts. Ordinary Coq induction proves that the standard natural model realizes every successor-induction sentence, hence models IOpen, all Sigma and Pi levels, and PA. This yields consistency of every hierarchy theory and PA, and PA is weaker than true arithmetic. Model-level monotonicity and reusable R0/PA-minus transitive weakening helpers cover the source convenience instances. A hierarchy-preserving bounded reverse-substitution formula represents x <= a -> phi(a - x). Induction on this invariant proves negative induction at every polarity and rank; applying it to negated opposite-polarity formulas proves scheme and full-theory duality, including the exact model equivalence between ISigma and IPi. A separately factored predecessor-closure formula yields hierarchy-specific order induction, and polarity duality then yields the least-number principle. These formula-plus-valuation theorems subsume the source definable-predicate specializations, while ordinary Coq induction proves that the standard natural model realizes every successor-induction sentence. All active mathematical declarations are checked; source notation and typeclass inference are represented by explicit theories, models, hierarchy certificates, and representation records.
Foundation/FirstOrder/Arithmetic/Basic.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Basic/Misc.v;Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Basic/Monotone.v;Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Basic/Hierarchy.v;Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Basic/Model.v	The import-only arithmetic-basic umbrella is represented by the integrated Coq development for its four constituent source modules. The umbrella itself introduces no declarations; the Model coverage row records the sole remaining source-level gap among those constituents.
Foundation/FirstOrder/Arithmetic/Basic/Misc.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Basic/Misc.v;Logic/FoundationPort/Coq/FirstOrder/Basic/Operator.v;Logic/FoundationPort/Coq/FirstOrder/Basic/Semantics/OperatorSemantics.v	The complete mathematical preparation layer is checked with explicit data instead of global typeclass state. An ordered-ring carrier packages zero, one, addition, multiplication, and strict order; its source-compatible recursive numerals compute exactly on naturals. Arithmetic syntax aliases and encoded Gödel-number terms are exposed, and every rewrite fixes such closed terms. A six-field interpretation capability packages the ordered-ring semantics. Factored empty/two-element environment lemmas yield one, addition, add-one, and arbitrary abstract numeral valuation. Successor-bounded universal and existential formulas have exact semantics from only one, addition, and order interpretation, requiring no arithmetic or order laws. Existing generic Operator files provide the source operator construction and bounded-quantifier core. Formatting, binder macros, and representation-only instances are omitted.
Foundation/FirstOrder/Arithmetic/Basic/Model.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Basic/Model.v	The complete mathematical surface is checked for every explicit ordered-ring carrier. The canonical structure interprets zero, one, addition, multiplication, equality, and strict order definitionally; arbitrary structures with those interpretations are extensionally equal to it. Conversely, any arithmetic-language structure interpreting equality literally canonically yields ordered-ring carrier data by reading its primitive symbols, and interprets all six recovered operations. Equality-quotient completeness therefore proves the source arithmetic completeness theorem from exactly a syntactic equality-subtheory premise and validity in all ordered-ring models. Semantic containment of all models likewise yields proof-theoretic weakening without literal axiom inclusion. The natural-number specialization is a bundled nonempty model. The explicit SoundOn record is supplied by any theory modeled by naturals, and soundness for falsity implies syntactic consistency. Only structure extensionality uses functional and propositional extensionality; the canonical carrier recovery is constructive, while completeness inherits the classical metatheory isolated in CounterModel.
Foundation/FirstOrder/Arithmetic/Basic/Hierarchy.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Basic/Hierarchy.v	The complete active mathematical surface is checked over the canonical ordered-ring language: exact Sigma/Pi levels, Boolean polarity duality, arithmetic equality/order atoms and Boolean closure, positive-term bounded universal and existential quantifiers, same-polarity unbounded quantifiers, alternation constructors, and both dummy alternations. Structural proofs establish one-level accumulation to either polarity, arbitrary strict and same-polarity monotonicity, unrestricted lifting from level zero, exact negation duality, inclusion of every open formula, and polarity independence at level zero. Axiom-free dependent inversion gives exact conjunction, disjunction, implication, and biconditional characterizations. Reusable outer-quantifier removal theorems factor the bounded universal/existential and same-polarity unbounded-quantifier equivalences; canonical shifted-term and successor-bounded forms need no positivity premise. Exact iterated universal/existential and full closure laws preserve same-polarity positive levels, while padding by any finite conjunction of truth leaves hierarchy membership unchanged. Hierarchy membership is exactly invariant under every bound/free-variable rewrite, including a constructive reflection proof based on reusable constructor and bounded-guard preimages rather than any injectivity hypothesis. Finite-vector and duplicate-tolerant list conjunction/disjunction have exact pointwise hierarchy laws; mapped-list and explicit finite-cover variants strictly generalize the source Finset/Fintype wrappers without decidable equality. A generalized Sigma-1 eliminator accepts arbitrary positive and negative relation atoms rather than four hard-coded equality/order cases; constructive positive-term decomposition normalizes both bounded quantifiers, and a factored base-to-Sigma-1 lemma handles Delta-zero bodies. Restricted SoundOnHierarchy is connected to the natural-number model, and both Sigma-1 and Pi-2 soundness imply syntactic consistency. Representation-only typeclass instances and notation aliases are omitted.
Foundation/FirstOrder/Arithmetic/Definability/Hierarchy.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Definability/Hierarchy.v	The intrinsic syntax and semantic properness layers are checked over the canonical ordered-ring language. Hierarchy symbols pair Sigma/Pi/Delta with a rank; Sigma and Pi formulas are formula/certificate records, while Delta formulas pair both polar presentations and expose the Sigma value. Rewriting preserves every intrinsic index, and arbitrary level-zero formulas lift to any target class and rank. Truth, falsity, conjunction, disjunction, equality atoms, Delta negation, bounded universal/existential quantification, and same-polarity positive-rank quantification retain exact value equations. Delta properness is strictly generalized to every explicit structure and arbitrary free-variable valuation; closed and identity-parameter properness are direct specializations. One factored proof gives truth, falsity, level-zero lifting, conjunction, disjunction, negation, and bounded-quantifier closure for both interfaces. Uniform properness is preserved by arbitrary simultaneous rewrites, yielding the source closed rewrite, closed-to-parameter rewrite, and parameter-substitution laws. Free-variable types and model carriers now range over independent universes rather than the accidentally inferred Set level. The two-index internal representation makes all certificate projections compute definitionally and avoids dependent equality transports. The raw graphDelta constructor now builds the positive-rank Pi uniqueness face with an explicit head-preserving reindexing and retains the source Sigma value definitionally; level zero lifts directly. The universally closed Sigma/Pi equivalence is packaged as provable properness. Arithmetic completeness derives it from properness in every ordered-ring model of an equality-aware theory, while first-order soundness recovers semantic properness in every model. Semantic graph-Delta promotion through actual graph uniqueness remains checked in Definable.v.
Foundation/FirstOrder/Arithmetic/Definability/Definable.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Definability/Definable.v	The explicit witness, propositional, rewrite, finite-family, and quantifier closure core is checked for arbitrary ordered-ring-language structures. Fixed-level closed definitions and parameterized definability retain Sigma/Pi/Delta indices, with Delta witnesses carrying the semantic properness invariant. Data-carrying predicate and function witnesses expose their defining formula, Sigma-value, Pi-value, and underlying generic first-order specifications. Pointwise-equivalent predicates transport both closed and parameterized witnesses. Every closed sorted definition embeds into parameter syntax while preserving the hierarchy index and transporting Delta properness through the generalized rewrite theorem. Level-zero definitions lift to any class and rank; Delta definitions project to either polarity; and matching Sigma/Pi definitions synthesize a proper Delta witness. Truth, falsity, conjunction, and disjunction preserve every symbol; negation swaps Sigma/Pi and preserves Delta; implication has the exact opposite-left/same-right polarity, and Delta biconditional is closed. Implication alone uses excluded middle, matching classical formula semantics. List conjunction/disjunction give duplicate-tolerant finite-family closure without decidable equality, and explicit finite covers recover finite-universe universal/existential closure. Equality atoms between arbitrary terms inhabit every hierarchy symbol whenever the explicit structure interprets equality. Their specifications yield term graphs at every level, including projection and semantic-parameter constants. One arbitrary bound-term substitution theorem exposes the exact induced valuation and factors both variable retraction and source term-retraction. Bounded universal and existential closure are generalized by stating the interpreted strict-order guard directly, requiring no order-model law; Delta properness is preserved simultaneously. Unbounded single and finite-vector existential Sigma and universal Pi closure hold at every positive level; new intrinsic iterated-quantifier constructors have exact value laws. At positive levels, predicates are closed under simultaneous substitution of any finite family of Sigma-definable functions: the Sigma proof existentially selects the graph values, the Pi proof universally guards on their graph equations, and Delta is synthesized from both. A head-preserving graph reindexing theorem gives function retraction; adjoining the output projection to the inner family then derives generic finite-arity function-graph substitution, subsuming the source's unary through five-argument composition lemmas. Every Sigma function graph is promoted to Delta at the same rank by universally quantifying graph uniqueness, and then projects to any target class. The separate BoundedDefinable.v layer supplies level-zero bounded substitution. Concrete equality, strict-order, and weak-order relation witnesses are now available at every hierarchy symbol, as are interpreted addition and multiplication function graphs. The weak-order result is generalized to require only the ordered-ring interpretation, not Peano-minus laws. Source aesop attributes, notations, and duplicate HAdd/HMul instances are representation-only automation aliases.
Foundation/FirstOrder/Arithmetic/TA/Basic.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/TA/Basic.v	The complete active surface is checked constructively over the bundled standard natural model. True arithmetic is its complete first-order model theory, the natural model satisfies that theory by construction, provability from true arithmetic is exactly truth in the natural model, and every arithmetic theory modeled by the naturals is weaker than true arithmetic. The backward provability direction reuses the generic axiomatized-theory interface, while both forward directions reuse the newly factored finite-witness theory soundness theorem.
Foundation/FirstOrder/Arithmetic/Basic/Monotone.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Arithmetic/Basic/Monotone.v	The complete theorem surface is checked and strictly generalized from a global LE instance to an arbitrary explicit binary relation. A reusable structure capability says that every interpreted function symbol preserves pointwise-related finite argument environments; structural induction then proves simultaneous monotonicity of term evaluation in both bound and free environments. Factored corollaries isolate free-only and bound-only variation under reflexivity. The core theorem assumes no reflexivity, transitivity, antisymmetry, or totality, and is constructive.
Foundation/FirstOrder/Basic/Coding.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Basic/Coding.v	The complete mathematical coding surface is checked for all arity-indexed semiterms and semiformulas from verified encodings of free variables and language symbols. Standard-library Cantor pairing and a length-indexed finite-vector codec give exact constructor equations and direct injectivity. Executable fuel-bounded decoders reconstruct bound variables, free variables, symbols, finite argument vectors, every connective, and both quantifiers; factored Cantor-descent and option-sequencing lemmas prove exact decode-after-encode laws. These decoders construct the repository's verified term and formula encoding records without classical choice. Codes are preserved by the unique embedding of closed terms and formulas into arbitrary free-variable syntax, yielding both orientations of the source closed-formula code-injection law. The verified encoding records subsume the source countability instances; representation-only typeclass registrations are omitted. Functional extensionality is used only for finite function arguments.
Foundation/FirstOrder/Basic/Eq.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Basic/Eq.v	The complete mathematical surface is checked and generalized where useful. Concrete reflexivity, symmetry, transitivity, function-congruence, and relation-congruence sentences form an explicit equality theory; finite languages receive a duplicate-tolerant finite covering list. Modeling that theory is exactly the semantic equality capability, while literal Coq equality constructs the capability and every term and formula respects pointwise equivalent environments. A concrete equivalence-class carrier and quotient model lift all symbols, interpret equality literally, are elementarily equivalent to the source model, and preserve every modeled theory. Exact equivalences reduce unrestricted semantic consequence and satisfiability to literal-equality models, both under the minimal semantic premise and the source-facing premise that the theory proves every equality axiom. Unique-existence syntax has its exact evaluation law, and total finite-vector lookup exposes its default explicitly instead of relying on an inhabited-type instance. Model-of-satisfiability and operator-instance wrappers are represented by the stronger explicit model constructions and capability interface.
Foundation/FirstOrder/Polarity.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Polarity.v	The complete Boolean polarity classifier is represented for all formula constructors. Negation complements polarity, implication has the exact negative-left/positive-right equation, and positive/negative propositions have the source truth tables for atoms, constants, Boolean connectives, and quantifiers. Arbitrary simultaneous rewriting preserves polarity. All proofs are structural and constructive; representation-only abbreviations, namespaces, and simp registrations are omitted.
Foundation/FirstOrder/Basic/Padding.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Basic/Padding.v	Formula padding is represented exactly as conjunction with a recognizable finite conjunction of truth. Executable padding length and payload decoders recover both components, giving joint formula/length injectivity; arbitrary rewriting commutes with padding through a factored repeated-truth invariant. Every explicit generic minimal entailment proves padding equivalent to the original formula, constructively and without either decidable language or formula equality. Representation-only namespace notation and simp registrations are omitted.
Foundation/FirstOrder/Basic/Calculus2.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Basic/Calculus2.v	The complete duplicate-insensitive alternative finite-context rule system is represented without the source DecidableEq assumption: closure, theory axioms, truth, both Boolean rules, both quantifier rules, weakening, shift, and same-context cut retain Type-valued derivation data. Ordinary one-sided LK derivations translate structurally into this system over any ambient theory. Conversely, a recursive translation through every alternative rule extracts exact finite theory support and reconstructs an ordinary LK derivation; support concatenation and left/right extension are factored once for the binary cases, while closed-sentence shift invariance replaces the source's membership-search helpers. Repeated same-context cuts discharge every support axiom. Singleton alternative theory proofs and the existing finite-support theory proofs convert in both directions, yielding the exact provability equivalence. Representation-only notation, reducibility annotations, finset casts, and typeclass packaging are omitted.
Foundation/FirstOrder/Basic/Calculus.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Basic/Calculus.v;Logic/FoundationPort/Coq/Syntax/Predicate/Rew.v	The complete active mathematical surface is checked. The Type-valued one-sided first-order LK includes every primitive rule, exact height equations, structural transport, truth, contextual atomic identity, rotation, tensor, and a generalized structural eta expansion through both quantifiers. Explicit generic LK and cut dictionaries yield close and closed-sequent derivations. Language homomorphisms and arbitrary simultaneous term rewriting preserve every derivation rule; maps and shifts are specializations. Occurrence-restricted rewrite extensionality proves generalization from any fresh variable, a duplicate-tolerant context maximum supplies automatic freshness, and factored list transport gives both iterated existential-instance rules. The singleton principal proof system has exact raw-proof and provability characterizations, a classical Hilbert interface, universal introduction, exact iterated fixing/universal closure, and language transport. Closed sentences embed through the unique empty-variable rewrite, preserving all LK connectives and one-variable substitution. Theory proofs are exact finite axiom witnesses with pulled-back derivations; provability, inconsistency, empty-theory equivalence, inclusion weakening, principal transport, compactness, axiomatization, classical entailment, deduction, closed-term specialization, and theory closure are checked through the generic contextual calculus. Reusable fixing/cast/closure lemmas isolate all dependent arity transport. Representation-only simp aliases, notation, and typeclass registrations are intentionally omitted.
Foundation/FirstOrder/Basic/CutFree.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Basic/CutFree.v	The complete active mathematical surface is checked. Cut-freeness is represented by an exact dependent predicate over the Type-valued first-order LK derivation tree, with constructors for every primitive rule except cut. Constructor inversion is exposed as iff laws for disjunction, conjunction, both quantifiers, and structural contraction; equality transport preserves cut-freeness. A computable root-cut discriminator yields a factored exclusion theorem showing that primitive cut nodes cannot be cut-free. Language-homomorphism transport and arbitrary syntactic term rewriting preserve and reflect cut-freeness for every derivation, with variable maps and shifts as specializations. Fresh-variable generalization, automatic context-fresh universal introduction, and both iterated existential-instance adapters preserve and reflect cut-freeness. Representation-only simp attributes are omitted.
Foundation/FirstOrder/Basic/Definability.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Basic/Definability.v	The foundational definability layer is checked over arbitrary structures: exact closed and parameterized formula definitions, data-carrying definability witnesses, conversion of closed definitions to parameterized ones, closure under pointwise equivalence, decidable constants, all Boolean operations, universal and existential quantification, and arbitrary finite-variable retractions. Exact iterated-quantifier semantics yield universal and existential vector closure directly in the native de Bruijn prefix layout, replacing the source's long index-rearranging induction. Exact list conjunction/disjunction semantics give finite-family closure without decidable equality; explicit duplicate-tolerant finite covers then strengthen the source Finset/Fintype universal and existential theorems. Generic predicate and function substitution are checked constructively by factoring arbitrary graph-coordinate embeddings, definable finite graph families, conjunction with a retracted predicate or outer graph, and existential quantification of all intermediate outputs; reusable left/right projection and eta laws for appended finite environments isolate the index bookkeeping. Function substitution strictly relaxes the source theorem by requiring no equality operator or equality interpretation beyond the supplied graph formulas. Predicate and relation composition is checked through arity five, and function composition through arity five, all derived from generic finite-family substitution. A reusable definable-family cons constructor factors the fixed-arity proofs; exact aliases cover defined predicates, relations through arity four, definable relations through arity six, and defined/definable functions from constants through arity five. Unary, binary, and ternary function graphs inherit the corresponding relation witnesses definitionally. Generic arbitrary-operator theorems factor definability of interpreted binary relations both on variables and on arbitrary terms, specializing to equality, order, and membership. Equality of terms yields one generic term-graph theorem that subsumes projections, parameter constants, and every compound language term without operator-specific proofs. Carrying the witness formula in Type strengthens the source's proposition-valued class and constructively removes its choice boundary; constants require only an explicit Type-valued decision, and the remaining layer needs functional extensionality. Lean tactic, notation, and typeclass registration are representation-only.
Foundation/FirstOrder/Basic/Soundness.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Basic/Soundness.v	The complete active mathematical surface is checked. Semantic soundness is proved directly for every Type-valued primitive LK derivation over every carrier, structure, and free-variable valuation: atomic identity uses an explicit classical relation split; cut uses exact semantic negation; structural inclusion preserves the witness; Boolean rules combine witnesses; universal introduction factors shifted-context truth from all body instances; and existential introduction uses the fundamental substitution-evaluation theorem. A closed-sentence evaluation bridge then derives singleton principal-LK soundness and exact theory-proof soundness from the calculus's finite axiom witnesses. The theory theorem is packaged as generic semantic soundness and yields consistency from satisfiability or one bundled model, unprovability from a countermodel, model truth from provability, and preservation of models from stronger to weaker theories. Reusable empty-environment and shifted-context lemmas isolate the binder cases, and empty-sequent uninhabitability follows for every language via the unit structure. No choice is used; classical logic remains confined to the primitive NNF derivation soundness proof.
Foundation/FirstOrder/Basic/Semantics/Elementary.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Basic/Semantics/Elementary.v	The complete mathematical surface is checked with explicit structure maps: homomorphisms preserve functions and relations, embeddings additionally reflect relations and are injective, isomorphisms add surjectivity, and closed predicates induce canonical substructures with inclusion embeddings. Term valuation commutes with every homomorphism; embeddings preserve and reflect all quantifier-free formulas and reflect universal closures of open formulas. A generalized carrier-equivalence theorem proves full formula truth invariance from only pointwise function preservation and exact relation preservation, and yields elementary equivalence of bundled models. Elementary equivalence is reflexive, symmetric, transitive, and preserves satisfaction of arbitrary theories. Explicit records replace the source's FunLike/typeclass adapter hierarchy; relation preservation/reflection is factored as one iff. The generic semantic theorems need only functional extensionality, while proof irrelevance is isolated to equality of proof-carrying members in the canonical closed-subset inclusion.
Foundation/FirstOrder/Basic/Semantics/Semantics.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Basic/Semantics/Semantics.v;Logic/FoundationPort/Coq/FirstOrder/Basic/Semantics/RewriteClosure.v;Logic/FoundationPort/Coq/FirstOrder/Basic/Semantics/ModelTheory.v	The central Tarski semantics layer is checked over arbitrary carriers: explicit first-order structures, the unit structure, pullback along language homomorphisms, finite environment extension, recursive term valuation, closed valuation, and recursive formula evaluation/realization. One term-level and one formula-level fundamental rewrite theorem derive renaming, free rewriting, bound substitution, weakening, closed-template instantiation, and the source's syntactic shift/free/fix valuation and shift/free evaluation laws; quantified cases share factored lifted-environment laws. One reusable finite-environment append gives exact universal and existential iteration semantics, while direct environment eta proofs give exact closure semantics. Language maps commute with both valuation and evaluation. Structures transport constructively along a lightweight carrier equivalence, with exact term valuation and formula truth invariance. Predicate-valued free-occurrence extensionality removes the source's DecidableEq assumptions. Constructive term and formula conversion to closed syntax preserves valuation and evaluation exactly under direct no-occurrence premises. Universal closure has exact open and closed truth characterizations through a reusable induced environment for iterated free-to-bound conversion; an explicit carrier inhabitant replaces the source Nonempty typeclass. Finite free-variable enumeration followed by first-occurrence indexing leaves evaluation unchanged, with duplicate entries and unused defaults handled directly. Bundled nonempty models instantiate the audited generic Tarski framework and expose theory satisfaction, validity, satisfiability, semantic consequence, consequence-as-unsatisfiability, weakening, complete model theories, and change-of-language consequence preservation. Classical logic is confined to NNF negation, implication/bounded-universal truth, and the generic consequence-unsatisfiability reversal; the new rewrite/closure layer needs only functional extensionality.
