ell,n,mod2,mod3,mod4,mod5,mod7
3,217,1,1,1,3,0
3,218,0,2,0,3,1
3,219,1,0,3,0,1
3,220,0,1,0,0,4
3,221,1,2,1,1,4
3,222,0,0,0,2,3
3,223,1,1,3,1,0
3,224,0,2,0,4,0
3,225,1,0,1,0,1
3,226,0,1,0,1,4
3,227,1,2,3,3,2
3,228,0,0,0,0,4
3,229,1,1,1,0,3
3,230,0,2,0,0,5
3,231,1,0,3,1,0
3,232,0,1,0,2,1
3,233,1,2,1,1,2
3,234,0,0,0,1,5
3,235,1,1,3,0,2
3,236,0,2,0,1,1
3,237,1,0,1,3,2
3,238,0,1,0,3,0
3,239,1,2,3,0,1
3,240,0,0,0,0,1
3,241,1,1,1,1,4
3,242,0,2,0,2,5
3,243,1,0,3,1,3
3,244,0,1,0,4,3
3,245,1,2,1,0,0
3,246,0,0,0,1,1
3,247,1,1,3,3,4
3,248,0,2,0,0,2
3,249,1,0,1,0,4
3,250,0,1,0,0,6
3,251,1,2,3,1,0
3,252,0,0,0,2,0
3,253,1,1,1,1,1
3,254,0,2,0,1,2
3,255,1,0,3,0,5
3,256,0,1,0,1,6
3,257,1,2,1,3,3
3,258,0,0,0,3,0
3,259,1,1,3,0,0
3,260,0,2,0,0,1
4,1,1,1,1,1,1
4,2,0,2,2,2,2
4,3,1,0,3,2,6
4,4,0,1,0,0,1
4,5,1,1,1,0,6
4,6,0,0,2,1,4
4,7,1,1,3,0,0
4,8,0,2,0,4,1
4,9,1,0,1,0,3
4,10,0,1,2,0,6
4,11,1,1,3,1,2
4,12,0,0,0,0,3
4,13,1,1,1,4,0
4,14,0,2,2,1,0
4,15,1,0,3,0,1
4,16,0,1,0,1,1
4,17,1,1,1,0,0
4,18,0,0,2,0,6
4,19,1,1,3,2,6
4,20,0,2,0,0,3
4,21,1,0,1,1,0
4,22,0,1,2,0,1
4,23,1,1,3,1,5
4,24,0,0,0,0,3
4,25,1,1,1,0,0
4,26,0,2,2,1,0
4,27,1,0,3,0,0
4,28,0,1,0,4,0
4,29,1,1,1,0,1
4,30,0,0,2,0,4
4,31,1,1,3,1,1
4,32,0,2,0,0,0
4,33,1,0,1,4,2
4,34,0,1,2,1,0
4,35,1,1,3,0,0
4,36,0,0,0,1,1
4,37,1,1,1,0,6
4,38,0,2,2,0,5
4,39,1,0,3,2,4
4,40,0,1,0,0,5
4,41,1,1,1,1,0
4,42,0,0,2,0,0
4,43,1,1,3,1,1
4,44,0,2,0,0,2
4,45,1,0,1,0,6
4,46,0,1,2,1,0
4,47,1,1,3,0,6
4,48,0,0,0,4,0
4,49,1,1,1,0,0
4,50,0,2,2,0,1
4,51,1,0,3,1,3
4,52,0,1,0,0,6
4,53,1,1,1,4,2
4,54,0,0,2,1,3
4,55,1,1,3,0,0
4,56,0,2,0,1,0
4,57,1,0,1,0,1
4,58,0,1,2,0,1
4,59,1,1,3,2,0
4,60,0,0,0,0,6
4,61,1,1,1,1,6
4,62,0,2,2,0,3
4,63,1,0,3,1,0
4,64,0,1,0,0,1
4,65,1,1,1,0,5
4,66,0,0,2,1,3
4,67,1,1,3,0,0
4,68,0,2,0,4,0
4,69,1,0,1,0,0
4,70,0,1,2,0,0
4,71,1,1,3,1,1
4,72,0,0,0,0,4
4,73,1,1,1,4,1
4,74,0,2,2,1,0
4,75,1,0,3,0,2
4,76,0,1,0,1,0
4,77,1,1,1,0,0
4,78,0,0,2,0,1
4,79,1,1,3,2,6
4,80,0,2,0,0,5
4,81,1,0,1,1,4
4,82,0,1,2,0,5
4,83,1,1,3,1,0
4,84,0,0,0,0,0
4,85,1,1,1,0,1
4,86,0,2,2,1,2
4,87,1,0,3,0,6
4,88,0,1,0,4,0
4,89,1,1,1,0,6
4,90,0,0,2,0,0
4,91,1,1,3,1,0
4,92,0,2,0,0,1
4,93,1,0,1,4,3
4,94,0,1,2,1,6
4,95,1,1,3,0,2
4,96,0,0,0,1,3
4,97,1,1,1,0,0
4,98,0,2,2,0,0
4,99,1,0,3,2,1
4,100,0,1,0,0,1
4,101,1,1,1,1,0
4,102,0,0,2,0,6
4,103,1,1,3,1,6
4,104,0,2,0,0,3
4,105,1,0,1,0,0
4,106,0,1,2,1,1
4,107,1,1,3,0,5
4,108,0,0,0,4,3
4,109,1,1,1,0,0
4,110,0,2,2,0,0
4,111,1,0,3,1,0
4,112,0,1,0,0,0
4,113,1,1,1,4,1
4,114,0,0,2,1,4
4,115,1,1,3,0,1
4,116,0,2,0,1,0
4,117,1,0,1,0,2
4,118,0,1,2,0,0
4,119,1,1,3,2,0
4,120,0,0,0,0,1
4,121,1,1,1,1,6
4,122,0,2,2,0,5
4,123,1,0,3,1,4
4,124,0,1,0,0,5
4,125,1,1,1,0,0
4,126,0,0,2,1,0
4,127,1,1,3,0,1
4,128,0,2,0,4,2
4,129,1,0,1,0,6
4,130,0,1,2,0,0
4,131,1,1,3,1,6
4,132,0,0,0,0,0
4,133,1,1,1,4,0
4,134,0,2,2,1,1
4,135,1,0,3,0,3
4,136,0,1,0,1,6
4,137,1,1,1,0,2
4,138,0,0,2,0,3
4,139,1,1,3,2,0
4,140,0,2,0,0,0
4,141,1,0,1,1,1
4,142,0,1,2,0,1
4,143,1,1,3,1,0
4,144,0,0,0,0,6
4,145,1,1,1,0,6
4,146,0,2,2,1,3
4,147,1,0,3,0,0
4,148,0,1,0,4,1
4,149,1,1,1,0,5
4,150,0,0,2,0,3
4,151,1,1,3,1,0
4,152,0,2,0,0,0
4,153,1,0,1,4,0
4,154,0,1,2,1,0
4,155,1,1,3,0,1
4,156,0,0,0,1,4
4,157,1,1,1,0,1
4,158,0,2,2,0,0
4,159,1,0,3,2,2
4,160,0,1,0,0,0
4,161,1,1,1,1,0
4,162,0,0,2,0,1
4,163,1,1,3,1,6
4,164,0,2,0,0,5
4,165,1,0,1,0,4
4,166,0,1,2,1,5
4,167,1,1,3,0,0
4,168,0,0,0,4,0
4,169,1,1,1,0,1
4,170,0,2,2,0,2
4,171,1,0,3,1,6
4,172,0,1,0,0,0
4,173,1,1,1,4,6
4,174,0,0,2,1,0
4,175,1,1,3,0,0
4,176,0,2,0,1,1
4,177,1,0,1,0,3
4,178,0,1,2,0,6
4,179,1,1,3,2,2
4,180,0,0,0,0,3
4,181,1,1,1,1,0
4,182,0,2,2,0,0
4,183,1,0,3,1,1
4,184,0,1,0,0,1
4,185,1,1,1,0,0
4,186,0,0,2,1,6
4,187,1,1,3,0,6
4,188,0,2,0,4,3
4,189,1,0,1,0,0
4,190,0,1,2,0,1
4,191,1,1,3,1,5
4,192,0,0,0,0,3
4,193,1,1,1,4,0
4,194,0,2,2,1,0
4,195,1,0,3,0,0
4,196,0,1,0,1,0
4,197,1,1,1,0,1
4,198,0,0,2,0,4
4,199,1,1,3,2,1
4,200,0,2,0,0,0
4,201,1,0,1,1,2
4,202,0,1,2,0,0
4,203,1,1,3,1,0
4,204,0,0,0,0,1
4,205,1,1,1,0,6
4,206,0,2,2,1,5
4,207,1,0,3,0,4
4,208,0,1,0,4,5
4,209,1,1,1,0,0
4,210,0,0,2,0,0
4,211,1,1,3,1,1
4,212,0,2,0,0,2
4,213,1,0,1,4,6
4,214,0,1,2,1,0
4,215,1,1,3,0,6
4,216,0,0,0,1,0
4,217,1,1,1,0,0
4,218,0,2,2,0,1
4,219,1,0,3,2,3
4,220,0,1,0,0,6
4,221,1,1,1,1,2
4,222,0,0,2,0,3
4,223,1,1,3,1,0
4,224,0,2,0,0,0
4,225,1,0,1,0,1
4,226,0,1,2,1,1
4,227,1,1,3,0,0
4,228,0,0,0,4,6
4,229,1,1,1,0,6
4,230,0,2,2,0,3
4,231,1,0,3,1,0
4,232,0,1,0,0,1
4,233,1,1,1,4,5
4,234,0,0,2,1,3
4,235,1,1,3,0,0
4,236,0,2,0,1,0
4,237,1,0,1,0,0
4,238,0,1,2,0,0
4,239,1,1,3,2,1
4,240,0,0,0,0,4
4,241,1,1,1,1,1
4,242,0,2,2,0,0
4,243,1,0,3,1,2
4,244,0,1,0,0,0
4,245,1,1,1,0,0
4,246,0,0,2,1,1
4,247,1,1,3,0,6
4,248,0,2,0,4,5
4,249,1,0,1,0,4
4,250,0,1,2,0,5
4,251,1,1,3,1,0
4,252,0,0,0,0,0
4,253,1,1,1,4,1
4,254,0,2,2,1,2
4,255,1,0,3,0,6
4,256,0,1,0,1,0
4,257,1,1,1,0,6
4,258,0,0,2,0,0
4,259,1,1,3,2,0
4,260,0,2,0,0,1
5,1,1,1,1,1,1
5,2,0,2,2,2,2
5,3,1,0,1,3,5
5,4,0,1,0,4,4
5,5,1,0,1,0,5
5,6,0,0,0,1,0
5,7,1,1,1,2,0
5,8,0,0,0,3,1
5,9,1,0,1,4,5
5,10,0,1,0,0,3
5,11,1,0,1,1,2
5,12,0,0,0,2,0
5,13,1,1,1,3,0
5,14,0,0,0,4,0
5,15,1,0,1,0,1
5,16,0,1,0,1,2
5,17,1,0,1,2,5
5,18,0,0,0,3,1
5,19,1,1,1,4,2
5,20,0,0,0,0,5
5,21,1,0,1,1,0
5,22,0,1,0,2,1
5,23,1,0,1,2,5
5,24,0,0,0,2,3
5,25,1,1,1,0,2
5,26,0,0,0,1,2
5,27,1,0,1,2,5
5,28,0,1,0,3,0
5,29,1,0,1,4,1
5,30,0,0,0,0,2
5,31,1,1,1,1,4
5,32,0,0,0,2,4
5,33,1,0,1,3,5
5,34,0,1,0,4,3
5,35,1,0,1,0,0
5,36,0,0,0,1,1
5,37,1,1,1,2,5
5,38,0,0,0,3,1
5,39,1,0,1,4,2
5,40,0,1,0,0,4
5,41,1,0,1,1,0
5,42,0,0,0,2,0
5,43,1,1,1,2,1
5,44,0,0,0,2,2
5,45,1,0,1,0,6
5,46,0,1,0,1,4
5,47,1,0,1,2,6
5,48,0,0,0,3,5
5,49,1,1,1,4,0
5,50,0,0,0,0,1
5,51,1,0,1,1,5
5,52,0,1,0,2,3
5,53,1,0,1,3,2
5,54,0,0,0,4,0
5,55,1,1,1,0,0
5,56,0,0,0,1,0
5,57,1,0,1,2,1
5,58,0,1,0,3,2
5,59,1,0,1,4,5
5,60,0,0,0,0,1
5,61,1,1,1,1,2
5,62,0,0,0,2,5
5,63,1,0,1,2,0
5,64,0,1,0,2,1
5,65,1,0,1,0,5
5,66,0,0,0,1,3
5,67,1,1,1,2,2
5,68,0,0,0,3,2
5,69,1,0,1,4,5
5,70,0,1,0,0,0
5,71,1,0,1,1,1
5,72,0,0,0,2,2
5,73,1,1,1,3,4
5,74,0,0,0,4,4
5,75,1,0,1,0,5
5,76,0,1,0,1,3
5,77,1,0,1,2,0
5,78,0,0,0,3,1
5,79,1,1,1,4,5
5,80,0,0,0,0,1
5,81,1,0,1,1,2
5,82,0,1,0,2,4
5,83,1,0,1,2,0
5,84,0,0,0,2,0
5,85,1,1,1,0,1
5,86,0,0,0,1,2
5,87,1,0,1,2,6
5,88,0,1,0,3,4
5,89,1,0,1,4,6
5,90,0,0,0,0,5
5,91,1,1,1,1,0
5,92,0,0,0,2,1
5,93,1,0,1,3,5
5,94,0,1,0,4,3
5,95,1,0,1,0,2
5,96,0,0,0,1,0
5,97,1,1,1,2,0
5,98,0,0,0,3,0
5,99,1,0,1,4,1
5,100,0,1,0,0,2
5,101,1,0,1,1,5
5,102,0,0,0,2,1
5,103,1,1,1,2,2
5,104,0,0,0,2,5
5,105,1,0,1,0,0
5,106,0,1,0,1,1
5,107,1,0,1,2,5
5,108,0,0,0,3,3
5,109,1,1,1,4,2
5,110,0,0,0,0,2
5,111,1,0,1,1,5
5,112,0,1,0,2,0
5,113,1,0,1,3,1
5,114,0,0,0,4,2
5,115,1,1,1,0,4
5,116,0,0,0,1,4
5,117,1,0,1,2,5
5,118,0,1,0,3,3
5,119,1,0,1,4,0
5,120,0,0,0,0,1
5,121,1,1,1,1,5
5,122,0,0,0,2,1
5,123,1,0,1,2,2
5,124,0,1,0,2,4
5,125,1,0,1,0,0
5,126,0,0,0,1,0
5,127,1,1,1,2,1
5,128,0,0,0,3,2
5,129,1,0,1,4,6
5,130,0,1,0,0,4
5,131,1,0,1,1,6
5,132,0,0,0,2,5
5,133,1,1,1,3,0
5,134,0,0,0,4,1
5,135,1,0,1,0,5
5,136,0,1,0,1,3
5,137,1,0,1,2,2
5,138,0,0,0,3,0
5,139,1,1,1,4,0
5,140,0,0,0,0,0
5,141,1,0,1,1,1
5,142,0,1,0,2,2
5,143,1,0,1,2,5
5,144,0,0,0,2,1
5,145,1,1,1,0,2
5,146,0,0,0,1,5
5,147,1,0,1,2,0
5,148,0,1,0,3,1
5,149,1,0,1,4,5
5,150,0,0,0,0,3
5,151,1,1,1,1,2
5,152,0,0,0,2,2
5,153,1,0,1,3,5
5,154,0,1,0,4,0
5,155,1,0,1,0,1
5,156,0,0,0,1,2
5,157,1,1,1,2,4
5,158,0,0,0,3,4
5,159,1,0,1,4,5
5,160,0,1,0,0,3
5,161,1,0,1,1,0
5,162,0,0,0,2,1
5,163,1,1,1,2,5
5,164,0,0,0,2,1
5,165,1,0,1,0,2
5,166,0,1,0,1,4
5,167,1,0,1,2,0
5,168,0,0,0,3,0
5,169,1,1,1,4,1
5,170,0,0,0,0,2
5,171,1,0,1,1,6
5,172,0,1,0,2,4
5,173,1,0,1,3,6
5,174,0,0,0,4,5
5,175,1,1,1,0,0
5,176,0,0,0,1,1
5,177,1,0,1,2,5
5,178,0,1,0,3,3
5,179,1,0,1,4,2
5,180,0,0,0,0,0
5,181,1,1,1,1,0
5,182,0,0,0,2,0
5,183,1,0,1,2,1
5,184,0,1,0,2,2
5,185,1,0,1,0,5
5,186,0,0,0,1,1
5,187,1,1,1,2,2
5,188,0,0,0,3,5
5,189,1,0,1,4,0
5,190,0,1,0,0,1
5,191,1,0,1,1,5
5,192,0,0,0,2,3
5,193,1,1,1,3,2
5,194,0,0,0,4,2
5,195,1,0,1,0,5
5,196,0,1,0,1,0
5,197,1,0,1,2,1
5,198,0,0,0,3,2
5,199,1,1,1,4,4
5,200,0,0,0,0,4
5,201,1,0,1,1,5
5,202,0,1,0,2,3
5,203,1,0,1,2,0
5,204,0,0,0,2,1
5,205,1,1,1,0,5
5,206,0,0,0,1,1
5,207,1,0,1,2,2
5,208,0,1,0,3,4
5,209,1,0,1,4,0
5,210,0,0,0,0,0
5,211,1,1,1,1,1
5,212,0,0,0,2,2
5,213,1,0,1,3,6
5,214,0,1,0,4,4
5,215,1,0,1,0,6
5,216,0,0,0,1,5
5,217,1,1,1,2,0
5,218,0,0,0,3,1
5,219,1,0,1,4,5
5,220,0,1,0,0,3
5,221,1,0,1,1,2
5,222,0,0,0,2,0
5,223,1,1,1,2,0
5,224,0,0,0,2,0
5,225,1,0,1,0,1
5,226,0,1,0,1,2
5,227,1,0,1,2,5
5,228,0,0,0,3,1
5,229,1,1,1,4,2
5,230,0,0,0,0,5
5,231,1,0,1,1,0
5,232,0,1,0,2,1
5,233,1,0,1,3,5
5,234,0,0,0,4,3
5,235,1,1,1,0,2
5,236,0,0,0,1,2
5,237,1,0,1,2,5
5,238,0,1,0,3,0
5,239,1,0,1,4,1
5,240,0,0,0,0,2
5,241,1,1,1,1,4
5,242,0,0,0,2,4
5,243,1,0,1,2,5
5,244,0,1,0,2,3
5,245,1,0,1,0,0
5,246,0,0,0,1,1
5,247,1,1,1,2,5
5,248,0,0,0,3,1
5,249,1,0,1,4,2
5,250,0,1,0,0,4
5,251,1,0,1,1,0
5,252,0,0,0,2,0
5,253,1,1,1,3,1
5,254,0,0,0,4,2
5,255,1,0,1,0,6
5,256,0,1,0,1,4
5,257,1,0,1,2,6
5,258,0,0,0,3,5
5,259,1,1,1,4,0
5,260,0,0,0,0,1
6,1,1,1,1,1,1
6,2,0,2,2,2,2
6,3,1,0,3,4,4
6,4,0,1,0,4,5
6,5,1,2,1,0,3
6,6,0,0,2,1,6
6,7,1,1,1,4,0
6,8,0,2,0,2,1
6,9,1,0,1,1,0
6,10,0,1,2,0,2
6,11,1,2,1,1,3
6,12,0,0,0,3,1
6,13,1,1,1,1,2
6,14,0,2,2,4,0
6,15,1,0,1,0,1
6,16,0,1,0,1,0
6,17,1,2,1,1,0
6,18,0,0,2,3,3
6,19,1,1,1,1,4
6,20,0,2,0,0,3
6,21,1,0,1,1,0
6,22,0,1,2,2,1
6,23,1,2,1,3,0
6,24,0,0,0,1,3
6,25,1,1,1,0,2
6,26,0,2,2,1,6
6,27,1,0,1,4,4
6,28,0,1,0,2,0
6,29,1,2,1,1,1
6,30,0,0,2,0,0
6,31,1,1,1,1,5
6,32,0,2,0,3,6
6,33,1,0,1,1,4
6,34,0,1,2,4,2
6,35,1,2,1,0,0
6,36,0,0,0,1,1
6,37,1,1,1,1,0
6,38,0,2,2,3,0
6,39,1,0,1,1,2
6,40,0,1,0,0,3
6,41,1,2,1,1,3
6,42,0,0,2,2,0
6,43,1,1,1,3,1
6,44,0,2,0,1,0
6,45,1,0,1,0,5
6,46,0,1,2,1,5
6,47,1,2,1,4,2
6,48,0,0,0,2,3
6,49,1,1,1,1,0
6,50,0,2,2,0,1
6,51,1,0,1,1,0
6,52,0,1,0,3,2
6,53,1,2,1,1,3
6,54,0,0,2,4,1
6,55,1,1,1,0,2
6,56,0,2,0,1,0
6,57,1,0,1,1,1
6,58,0,1,2,3,0
6,59,1,2,1,1,0
6,60,0,0,0,0,3
6,61,1,1,1,1,4
6,62,0,2,2,2,3
6,63,1,0,1,3,0
6,64,0,1,0,1,1
6,65,1,2,1,0,0
6,66,0,0,2,1,3
6,67,1,1,1,4,2
6,68,0,2,0,2,6
6,69,1,0,1,1,4
6,70,0,1,2,0,0
6,71,1,2,1,1,1
6,72,0,0,0,3,0
6,73,1,1,1,1,5
6,74,0,2,2,4,6
6,75,1,0,1,0,4
6,76,0,1,0,1,2
6,77,1,2,1,1,0
6,78,0,0,2,3,1
6,79,1,1,1,1,0
6,80,0,2,0,0,0
6,81,1,0,1,1,2
6,82,0,1,2,2,3
6,83,1,2,1,3,3
6,84,0,0,0,1,0
6,85,1,1,1,0,1
6,86,0,2,2,1,0
6,87,1,0,1,4,5
6,88,0,1,0,2,5
6,89,1,2,1,1,2
6,90,0,0,2,0,3
6,91,1,1,1,1,0
6,92,0,2,0,3,1
6,93,1,0,1,1,0
6,94,0,1,2,4,2
6,95,1,2,1,0,3
6,96,0,0,0,1,1
6,97,1,1,1,1,2
6,98,0,2,2,3,0
6,99,1,0,1,1,1
6,100,0,1,0,0,0
6,101,1,2,1,1,0
6,102,0,0,2,2,3
6,103,1,1,1,3,4
6,104,0,2,0,1,3
6,105,1,0,1,0,0
6,106,0,1,2,1,1
6,107,1,2,1,4,0
6,108,0,0,0,2,3
6,109,1,1,1,1,2
6,110,0,2,2,0,6
6,111,1,0,1,1,4
6,112,0,1,0,3,0
6,113,1,2,1,1,1
6,114,0,0,2,4,0
6,115,1,1,1,0,5
6,116,0,2,0,1,6
6,117,1,0,1,1,4
6,118,0,1,2,3,2
6,119,1,2,1,1,0
6,120,0,0,0,0,1
6,121,1,1,1,1,0
6,122,0,2,2,2,0
6,123,1,0,1,3,2
6,124,0,1,0,1,3
6,125,1,2,1,0,3
6,126,0,0,2,1,0
6,127,1,1,1,4,1
6,128,0,2,0,2,0
6,129,1,0,1,1,5
6,130,0,1,2,0,5
6,131,1,2,1,1,2
6,132,0,0,0,3,3
6,133,1,1,1,1,0
6,134,0,2,2,4,1
6,135,1,0,1,0,0
6,136,0,1,0,1,2
6,137,1,2,1,1,3
6,138,0,0,2,3,1
6,139,1,1,1,1,2
6,140,0,2,0,0,0
6,141,1,0,1,1,1
6,142,0,1,2,2,0
6,143,1,2,1,3,0
6,144,0,0,0,1,3
6,145,1,1,1,0,4
6,146,0,2,2,1,3
6,147,1,0,1,4,0
6,148,0,1,0,2,1
6,149,1,2,1,1,0
6,150,0,0,2,0,3
6,151,1,1,1,1,2
6,152,0,2,0,3,6
6,153,1,0,1,1,4
6,154,0,1,2,4,0
6,155,1,2,1,0,1
6,156,0,0,0,1,0
6,157,1,1,1,1,5
6,158,0,2,2,3,6
6,159,1,0,1,1,4
6,160,0,1,0,0,2
6,161,1,2,1,1,0
6,162,0,0,2,2,1
6,163,1,1,1,3,0
6,164,0,2,0,1,0
6,165,1,0,1,0,2
6,166,0,1,2,1,3
6,167,1,2,1,4,3
6,168,0,0,0,2,0
6,169,1,1,1,1,1
6,170,0,2,2,0,0
6,171,1,0,1,1,5
6,172,0,1,0,3,5
6,173,1,2,1,1,2
6,174,0,0,2,4,3
6,175,1,1,1,0,0
6,176,0,2,0,1,1
6,177,1,0,1,1,0
6,178,0,1,2,3,2
6,179,1,2,1,1,3
6,180,0,0,0,0,1
6,181,1,1,1,1,2
6,182,0,2,2,2,0
6,183,1,0,1,3,1
6,184,0,1,0,1,0
6,185,1,2,1,0,0
6,186,0,0,2,1,3
6,187,1,1,1,4,4
6,188,0,2,0,2,3
6,189,1,0,1,1,0
6,190,0,1,2,0,1
6,191,1,2,1,1,0
6,192,0,0,0,3,3
6,193,1,1,1,1,2
6,194,0,2,2,4,6
6,195,1,0,1,0,4
6,196,0,1,0,1,0
6,197,1,2,1,1,1
6,198,0,0,2,3,0
6,199,1,1,1,1,5
6,200,0,2,0,0,6
6,201,1,0,1,1,4
6,202,0,1,2,2,2
6,203,1,2,1,3,0
6,204,0,0,0,1,1
6,205,1,1,1,0,0
6,206,0,2,2,1,0
6,207,1,0,1,4,2
6,208,0,1,0,2,3
6,209,1,2,1,1,3
6,210,0,0,2,0,0
6,211,1,1,1,1,1
6,212,0,2,0,3,0
6,213,1,0,1,1,5
6,214,0,1,2,4,5
6,215,1,2,1,0,2
6,216,0,0,0,1,3
6,217,1,1,1,1,0
6,218,0,2,2,3,1
6,219,1,0,1,1,0
6,220,0,1,0,0,2
6,221,1,2,1,1,3
6,222,0,0,2,2,1
6,223,1,1,1,3,2
6,224,0,2,0,1,0
6,225,1,0,1,0,1
6,226,0,1,2,1,0
6,227,1,2,1,4,0
6,228,0,0,0,2,3
6,229,1,1,1,1,4
6,230,0,2,2,0,3
6,231,1,0,1,1,0
6,232,0,1,0,3,1
6,233,1,2,1,1,0
6,234,0,0,2,4,3
6,235,1,1,1,0,2
6,236,0,2,0,1,6
6,237,1,0,1,1,4
6,238,0,1,2,3,0
6,239,1,2,1,1,1
6,240,0,0,0,0,0
6,241,1,1,1,1,5
6,242,0,2,2,2,6
6,243,1,0,1,3,4
6,244,0,1,0,1,2
6,245,1,2,1,0,0
6,246,0,0,2,1,1
6,247,1,1,1,4,0
6,248,0,2,0,2,0
6,249,1,0,1,1,2
6,250,0,1,2,0,3
6,251,1,2,1,1,3
6,252,0,0,0,3,0
6,253,1,1,1,1,1
6,254,0,2,2,4,0
6,255,1,0,1,0,5
6,256,0,1,0,1,5
6,257,1,2,1,1,2
6,258,0,0,2,3,3
6,259,1,1,1,1,0
6,260,0,2,0,0,1
7,1,1,1,1,1,1
7,2,0,2,2,2,2
7,3,1,0,1,0,3
7,4,0,1,0,0,4
7,5,1,1,1,0,5
7,6,0,0,0,1,6
7,7,1,1,3,1,0
7,8,0,2,0,1,1
7,9,1,0,1,0,2
7,10,0,1,0,0,3
7,11,1,1,3,1,4
7,12,0,0,0,3,5
7,13,1,1,1,1,6
7,14,0,2,0,1,0
7,15,1,0,3,0,1
7,16,0,1,0,1,2
7,17,1,1,1,4,3
7,18,0,0,0,1,4
7,19,1,1,3,3,5
7,20,0,2,0,0,6
7,21,1,0,1,1,0
7,22,0,1,0,2,1
7,23,1,1,3,0,2
7,24,0,0,0,2,3
7,25,1,1,1,0,4
7,26,0,2,0,1,5
7,27,1,0,3,1,6
7,28,0,1,0,1,0
7,29,1,1,1,0,1
7,30,0,0,0,0,2
7,31,1,1,3,1,3
7,32,0,2,0,3,4
7,33,1,0,1,1,5
7,34,0,1,0,1,6
7,35,1,1,3,0,0
7,36,0,0,0,1,1
7,37,1,1,1,4,2
7,38,0,2,0,1,3
7,39,1,0,3,3,4
7,40,0,1,0,0,5
7,41,1,1,1,1,6
7,42,0,0,0,2,0
7,43,1,1,3,0,1
7,44,0,2,0,2,2
7,45,1,0,1,0,4
7,46,0,1,0,1,6
7,47,1,1,3,1,4
7,48,0,0,0,1,3
7,49,1,1,1,0,0
7,50,0,2,0,0,1
7,51,1,0,3,1,2
7,52,0,1,0,3,3
7,53,1,1,1,1,4
7,54,0,0,0,1,5
7,55,1,1,3,0,6
7,56,0,2,0,1,0
7,57,1,0,1,4,1
7,58,0,1,0,1,2
7,59,1,1,3,3,3
7,60,0,0,0,0,4
7,61,1,1,1,1,5
7,62,0,2,0,2,6
7,63,1,0,3,0,0
7,64,0,1,0,2,1
7,65,1,1,1,0,2
7,66,0,0,0,1,3
7,67,1,1,3,1,4
7,68,0,2,0,1,5
7,69,1,0,1,0,6
7,70,0,1,0,0,0
7,71,1,1,3,1,1
7,72,0,0,0,3,2
7,73,1,1,1,1,3
7,74,0,2,0,1,4
7,75,1,0,3,0,5
7,76,0,1,0,1,6
7,77,1,1,1,4,0
7,78,0,0,0,1,1
7,79,1,1,3,3,2
7,80,0,2,0,0,3
7,81,1,0,1,1,4
7,82,0,1,0,2,5
7,83,1,1,3,0,6
7,84,0,0,0,2,0
7,85,1,1,1,0,1
7,86,0,2,0,1,2
7,87,1,0,3,1,4
7,88,0,1,0,1,6
7,89,1,1,1,0,4
7,90,0,0,0,0,3
7,91,1,1,3,1,0
7,92,0,2,0,3,1
7,93,1,0,1,1,2
7,94,0,1,0,1,3
7,95,1,1,3,0,4
7,96,0,0,0,1,5
7,97,1,1,1,4,6
7,98,0,2,0,1,0
7,99,1,0,3,3,1
7,100,0,1,0,0,2
7,101,1,1,1,1,3
7,102,0,0,0,2,4
7,103,1,1,3,0,5
7,104,0,2,0,2,6
7,105,1,0,1,0,0
7,106,0,1,0,1,1
7,107,1,1,3,1,2
7,108,0,0,0,1,3
7,109,1,1,1,0,4
7,110,0,2,0,0,5
7,111,1,0,3,1,6
7,112,0,1,0,3,0
7,113,1,1,1,1,1
7,114,0,0,0,1,2
7,115,1,1,3,0,3
7,116,0,2,0,1,4
7,117,1,0,1,4,5
7,118,0,1,0,1,6
7,119,1,1,3,3,0
7,120,0,0,0,0,1
7,121,1,1,1,1,2
7,122,0,2,0,2,3
7,123,1,0,3,0,4
7,124,0,1,0,2,5
7,125,1,1,1,0,6
7,126,0,0,0,1,0
7,127,1,1,3,1,1
7,128,0,2,0,1,2
7,129,1,0,1,0,4
7,130,0,1,0,0,6
7,131,1,1,3,1,4
7,132,0,0,0,3,3
7,133,1,1,1,1,0
7,134,0,2,0,1,1
7,135,1,0,3,0,2
7,136,0,1,0,1,3
7,137,1,1,1,4,4
7,138,0,0,0,1,5
7,139,1,1,3,3,6
7,140,0,2,0,0,0
7,141,1,0,1,1,1
7,142,0,1,0,2,2
7,143,1,1,3,0,3
7,144,0,0,0,2,4
7,145,1,1,1,0,5
7,146,0,2,0,1,6
7,147,1,0,3,1,0
7,148,0,1,0,1,1
7,149,1,1,1,0,2
7,150,0,0,0,0,3
7,151,1,1,3,1,4
7,152,0,2,0,3,5
7,153,1,0,1,1,6
7,154,0,1,0,1,0
7,155,1,1,3,0,1
7,156,0,0,0,1,2
7,157,1,1,1,4,3
7,158,0,2,0,1,4
7,159,1,0,3,3,5
7,160,0,1,0,0,6
7,161,1,1,1,1,0
7,162,0,0,0,2,1
7,163,1,1,3,0,2
7,164,0,2,0,2,3
7,165,1,0,1,0,4
7,166,0,1,0,1,5
7,167,1,1,3,1,6
7,168,0,0,0,1,0
7,169,1,1,1,0,1
7,170,0,2,0,0,2
7,171,1,0,3,1,4
7,172,0,1,0,3,6
7,173,1,1,1,1,4
7,174,0,0,0,1,3
